BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202411,17,1100,202411,18,2100,197535,1221931,"OREGON",41,2024,"November","Heavy Snow","Z",127,"CASCADES OF MARION AND LINN COUNTIES","PQR","17-NOV-24 11:00:00","PST-8","18-NOV-24 21:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold frontal boundary arriving on Nov 17th followed by a modified arctic airmass loft and long-fetch northwesterly flow by Nov 18th facilitate heavy snow across the Cascades above 2000-3000ft.","Bear Grass SNOTEL at 4720 ft recorded 20 inches of snowfall with 12 inches first hit at 0000 Nov 18th.","CSV"
202411,13,100,202411,13,400,197534,1221924,"WASHINGTON",53,2024,"November","High Wind","Z",201,"SOUTH WASHINGTON COAST","PQR","13-NOV-24 01:00:00","PST-8","13-NOV-24 04:00:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,,,,,,,,,,,"A closed upper-level low dropped southward into the Pacific Northwest steering a strong frontal boundary and an associated low lever coastal jet into the coastline.","Mesonet 82SW1 at Cape Disappointment measured a peak gust of 70 mph at 11/13 3-4 am PST.","CSV"
202411,17,1100,202411,18,2100,197535,1221930,"OREGON",41,2024,"November","Heavy Snow","Z",126,"NORTH OREGON CASCADES","PQR","17-NOV-24 11:00:00","PST-8","18-NOV-24 21:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold frontal boundary arriving on Nov 17th followed by a modified arctic airmass loft and long-fetch northwesterly flow by Nov 18th facilitate heavy snow across the Cascades above 2000-3000ft.","The Red Hill SNOTEL at 4410ft recorded 19 inches of snowfall with 12 inches first reached 0300 PST.","CSV"
202411,17,1000,202411,18,2100,197535,1221932,"OREGON",41,2024,"November","Heavy Snow","Z",128,"CASCADES OF LANE COUNTY","PQR","17-NOV-24 10:00:00","PST-8","18-NOV-24 21:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold frontal boundary arriving on Nov 17th followed by a modified arctic airmass loft and long-fetch northwesterly flow by Nov 18th facilitate heavy snow across the Cascades above 2000-3000ft.","McKenzie SNOTEL at 4770 ft recorded 16 inches of snowfall with 12 inches first hit at 0100 Nov 18th and the Holland Meadows SNOTEL recorded 20 inches of snowfall with 12 inches first hit at 0400 PST Nov 18th.","CSV"
202411,17,1000,202411,18,2100,197536,1221933,"WASHINGTON",53,2024,"November","Heavy Snow","Z",211,"SOUTH WASHINGTON CASCADES","PQR","17-NOV-24 10:00:00","PST-8","18-NOV-24 21:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"A cold frontal boundary arriving on Nov 17th followed by a modified arctic airmass loft and long-fetch northwesterly flow by Nov 18th facilitate heavy snow across the Cascades above 2000-3000ft.","June Lake SNOTEL at 3440 ft recorded 18 inches of snowfall with 12 inches first hit by 0700 Nov 18th and Swift Creek SNOTEL at 4440 ft recorded 15 inches of snow with 12 inches hit around 0100 Nov 18th.","CSV"
202411,22,1000,202411,22,1430,197539,1221937,"OREGON",41,2024,"November","High Wind","Z",101,"CLATSOP COUNTY COAST","PQR","22-NOV-24 10:00:00","PST-8","22-NOV-24 14:30:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"A deepening low pressure disturbance embedded within southwest flow aloft brought strong winds to the coast.","Mesonet station 3CL03 Clatsop Spit near Warrenton: peak gust 69 mph at 11/22 1130 PST, gusts near or above 58 mph from 11/22 1000 to 1430 PST. ODT76 Megler Bridge; peak gust 62 mph 11/22 1127 PST.","CSV"
202411,22,1100,202411,22,1700,197540,1221939,"WASHINGTON",53,2024,"November","High Wind","Z",201,"SOUTH WASHINGTON COAST","PQR","22-NOV-24 11:00:00","PST-8","22-NOV-24 17:00:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","EG",,,,,,,,,,,,,,,,,,,,"A deepening low pressure disturbance embedded within southwest flow aloft brought strong winds to the coast.","Mesonet station 82sw1 Cape Disappointment: Peak gust 69 mph 11/22 1300 PST, near or above 58 mph 1100 to 1700. ODT 76 Megler Bridge; peak gust 62 mph 11/22 1127 PST.","CSV"
202411,14,1215,202411,14,1216,197543,1221942,"OREGON",41,2024,"November","Funnel Cloud","C",3,"BENTON","PQR","14-NOV-24 12:15:00","PST-8","14-NOV-24 12:16:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,"1","WNW","MONROE","1","NW","MONROE","44.324","-123.3136","44.3264","-123.3104","Upper-level low and associated trough shifted inland supporting a convective post-frontal environment. Enough low level shear and instability was present to support an isolated funnel-cloud.","Received a report and image of a funnel cloud via a social media post. No reports of damage.","CSV"
202411,20,800,202411,21,800,197549,1221959,"OREGON",41,2024,"November","Heavy Rain","C",67,"WASHINGTON","PQR","20-NOV-24 08:00:00","PST-8","21-NOV-24 08:00:00","0","0","0","0","75.00K","0.00K","Department of Highways",,,,,,,,,,,,"15","W","BANKS","15","W","BANKS","45.62","-123.4325","45.62","-123.4283","Heavy rain resulted in damage to Highway 6 around 15 minutes west of Banks in Washington County.","Oregon Department of Transportation reported in a KG8 media web article that heavy rain was the likely reason for the sinking and cracking of State Route 6 near the Gales Creek Campground Turnout. The westbound lane was closed November 20th and 21st.","CSV"
202411,5,1101,202411,5,1102,196653,1216653,"IOWA",19,2024,"November","Tornado","C",51,"DAVIS","DMX","05-NOV-24 11:01:00","CST-6","05-NOV-24 11:02:00","0","0","0","0","120.00K","0.00K","Trained Spotter",,,,,"EF0","0.32","50",,,,,"4","ESE","BELKNAP","4","ESE","BELKNAP","40.803","-92.3482","40.8062","-92.3437","A brief tornado occurred with a shower in Davis County during the late morning.  Weak instability along a modest boundary was sufficient for a small tornado from a shower producing EF0 damage.","A brief tornado occurred south of Floris from a developing weak storm. The tornado moved across a farmstead on the west side of Pecan Avenue producing high end EF0 damage to two metal buildings. The tornado lifted shortly afterwards.","CSV"
202411,1,0,202411,5,700,196657,1216674,"IOWA",19,2024,"November","Drought","Z",17,"CERRO GORDO","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Cerro Gordo County.","CSV"
202411,1,0,202411,5,700,196657,1216675,"IOWA",19,2024,"November","Drought","Z",16,"HANCOCK","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Hancock County.","CSV"
202411,1,0,202411,5,700,196657,1216677,"IOWA",19,2024,"November","Drought","Z",35,"WEBSTER","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Webster County.","CSV"
202411,1,0,202411,5,700,196657,1216678,"IOWA",19,2024,"November","Drought","Z",25,"WRIGHT","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Wright County.","CSV"
202412,11,2300,202412,12,1600,202562,1260162,"PENNSYLVANIA",42,2024,"December","Lake-Effect Snow","Z",1,"NORTHERN ERIE","CLE","11-DEC-24 23:00:00","EST-5","12-DEC-24 16:00:00","0","1","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Following a cold frontal passage the evening of December 11th, a period of west-southwesterly winds directed moderate to heavy lake effect snow in Erie County from early in the morning December 12th through the afternoon hours. Wind gusts of 30 to 40 MPH led to blowing and drifting snow and reduced visibility, with some accidents reported, including along PA Route 5. A peak snow amount of 9 inches was reported by a trained spotter in North East.","Following a cold frontal passage the evening of December 11th, a period of west-southwesterly winds directed moderate to heavy lake effect snow in Erie County from early in the morning December 12th through the afternoon hours. Wind gusts of 30 to 40 MPH led to blowing and drifting snow and reduced visibility. Some accidents were reported, including a 4 car accident resulting in one injury along PA Route 5 in Lake City. A peak snow amount of 9 inches was reported by a trained spotter in North East, with a spotter in Harborcreek measuring 7.4 inches. Erie International Airport reported 3.9 inches of snow with this event.","CSV"
202411,1,0,202411,5,700,196657,1216676,"IOWA",19,2024,"November","Drought","Z",24,"HUMBOLDT","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Humboldt County.","CSV"
202411,1,0,202411,5,700,196657,1216679,"IOWA",19,2024,"November","Drought","Z",26,"FRANKLIN","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Franklin County.","CSV"
202411,1,0,202411,5,700,196657,1216680,"IOWA",19,2024,"November","Drought","Z",27,"BUTLER","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Butler County.","CSV"
202407,16,1525,202407,16,1525,193746,1197060,"NEBRASKA",31,2024,"July","Hail","C",17,"BROWN","LBF","16-JUL-24 15:25:00","CST-6","16-JUL-24 15:25:00","0","0","0","0","0.00K","0.00K","Public","1.25",,,,,,,,,,,"2","SW","(ANW)AINSWORTH MUNI","2","SW","(ANW)AINSWORTH MUNI","42.56","-100.02","42.56","-100.02","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","","CSV"
202407,16,1555,202407,16,1555,193746,1197068,"NEBRASKA",31,2024,"July","Hail","C",113,"LOGAN","LBF","16-JUL-24 15:55:00","CST-6","16-JUL-24 15:55:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"14","NNW","STAPLETON","14","NNW","STAPLETON","41.67","-100.62","41.67","-100.62","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","Public reported 60 MPH wind gusts along with quarter sized hail.","CSV"
202407,16,1625,202407,16,1625,193746,1197075,"NEBRASKA",31,2024,"July","Thunderstorm Wind","C",17,"BROWN","LBF","16-JUL-24 16:25:00","CST-6","16-JUL-24 16:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","MG",,,,,,,,,,"27","S","AINSWORTH","27","S","AINSWORTH","42.16","-99.87","42.16","-99.87","A broken line of thunderstorms developed from northwestern Garden into northeastern Cherry county during the mid afternoon hours of July 16th. As this activity tracked to the southeast, portions of the line became severe, generally south of a line from Logan county, northeast to Brown County. Large hail up to 2 inches in diameter, along with wind gusts to 60 MPH were reported with the strongest storms.","","CSV"
202407,14,601,202407,14,601,193745,1197059,"NEBRASKA",31,2024,"July","Hail","C",103,"KEYA PAHA","LBF","14-JUL-24 06:01:00","CST-6","14-JUL-24 06:01:00","0","0","0","0","0.00K","0.00K","Public","0.75",,,,,,,,,,,"5","SW","NORDEN","5","SW","NORDEN","42.83","-100.16","42.83","-100.16","Thunderstorms over central and southern South Dakota, produced strong winds across far northern Nebraska during the early morning hours of July 14th. Measured wind gusts to near 60 MPH were reported in the Valentine and Butte areas.","","CSV"
202411,1,0,202411,5,700,196657,1216681,"IOWA",19,2024,"November","Drought","Z",28,"BREMER","DMX","01-NOV-24 00:00:00","CST-6","05-NOV-24 07:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Widespread rainfall over the past week led to large areas of drought improvement across central Iowa.","Widespread rainfall of 1 to 2 inches over the past week helped to end the Severe Drought conditions across Bremer County.","CSV"
202402,7,1728,202402,7,1745,187494,1151178,"TEXAS",48,2024,"February","High Wind","Z",22,"CASTRO","LUB","07-FEB-24 17:28:00","CST-6","07-FEB-24 17:45:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A powerful short wave trough tracking across the southwestern US brought strong winds and light rain showers on the afternoon of the seventh. Impressive large scale ascent spread over the West Texas region associated with a 140 knot jet streak. However, moisture within the atmosphere was limited to the mid and upper levels which brought virga showers. Strong winds already at the surface became enhanced by the virga showers producing a severe wind gust near Dimmitt (Castro County).","","CSV"
202402,8,804,202402,8,804,187655,1152279,"WYOMING",56,2024,"February","High Wind","Z",117,"SOUTH LARAMIE RANGE FOOTHILLS","CYS","08-FEB-24 08:04:00","MST-7","08-FEB-24 08:04:00","0","0","0","0",,,"Mesonet","50.00","MG",,,,,,,,,,,,,,,,,,,,"Strong winds were reported across the wind prone areas of Interstate 80 in southeast Wyoming on 8 February.","UPR site EMKAY located 14 miles west southwest of Cheyenne reported this peak wind gust.","CSV"
202402,2,1621,202402,2,1621,187493,1151454,"TEXAS",48,2024,"February","Thunderstorm Wind","C",189,"HALE","LUB","02-FEB-24 16:21:00","CST-6","02-FEB-24 16:21:00","0","0","0","0","0.00K","0.00K","Mesonet","50.00","MG",,,,,,,,,,"8","SE","SETH WARD","8","SE","SETH WARD","34.1385","-101.5707","34.1385","-101.5707","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A Texas Tech University West Texas mesonet site near Aiken measured a wind gust to 58 mph.","CSV"
202402,14,1800,202402,16,1800,187699,1152478,"WYOMING",56,2024,"February","Heavy Snow","Z",114,"SNOWY RANGE","CYS","14-FEB-24 18:00:00","MST-7","16-FEB-24 18:00:00","0","0","0","0","0.00K","0.00K","SNOTEL",,,,,,,,,,,,,,,,,,,,,,"Multiple periods of snowfall fell across southeast Wyoming on the 15th and 16th, with the heaviest snow falling across the higher terrain of the Laramie, Snowy, and Sierra Madre Ranges during the afternoon of 16 February 2024. Lower elevation areas along and east of Interstate 25 observed widespread 2 to 4 inches of snowfall both on the 15th and again on the 16th.","Numerous SNOTEL sites in the Snowy Range estimated snowfall totals around 1 to 2 feet. Brooklyn Lake SNOTEL site estimated 22.5 inches of snowfall with 1.5 inches of snow water equivalent.","CSV"
202402,18,2218,202402,19,200,187728,1152830,"WYOMING",56,2024,"February","High Wind","Z",110,"NORTH SNOWY RANGE FOOTHILLS","CYS","18-FEB-24 22:18:00","MST-7","19-FEB-24 02:00:00","0","0","0","0","0.00K","0.00K","Department of Highways","59.00","MG",,,,,,,,,,,,,,,,,,,,"A bora wind event resulted in strong winds for southeast Wyoming wind-prone locations gusting around 60 MPH late on the 18th into early morning on the 19th.","Multiple WYDOT mesonet stations along Interstate 80 reported high winds with gusts around 60 MPH. WYDOT mesonet station Arlington East (WY23) along Interstate 80 measured maximum wind gust 2 miles east-southeast of Arlington at 12:00 AM MST on 2/19.","CSV"
202402,2,1727,202402,2,1727,187493,1151457,"TEXAS",48,2024,"February","Hail","C",191,"HALL","LUB","02-FEB-24 17:27:00","CST-6","02-FEB-24 17:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","E","TAMPICO","2","E","TAMPICO","34.4792","-100.7024","34.4792","-100.7024","A negatively tilted short wave trough moving across the southwestern US set the stage for a cool season severe weather event in the Rolling Plains and far southeastern Texas Panhandle. Thunderstorms developed initially in the eastern South Plains along an advancing dryline. Although temperatures were relatively cool, strong boundary layer moisture and steep mid level lapse rates led to ample instability for severe thunderstorm development. Thunderstorms produced several severe wind gusts across the eastern South Plains and Rolling Plains and a swath of severe hail in and around Childress (Childress County).","A trained spotter reported hail up to quarter size along Texas State Highway 86 between Turkey and Estelline.","CSV"
