BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201407,2,1238,201407,2,1238,87447,528186,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",1,"ALBANY","ALY","02-JUL-14 12:38:00","EST-5","02-JUL-14 12:38:00","0","0","0","0",,,"Post Office","50.00","EG",,,,,,,,,,"0","ENE","RAVENA","0","ENE","RAVENA","42.4719","-73.8114","42.4719","-73.8114","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Numerous tree limbs were reported down due to thunderstorm winds in Ravena.","CSV"
201407,2,1315,201407,2,1315,87447,528222,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",113,"WARREN","ALY","02-JUL-14 13:15:00","EST-5","02-JUL-14 13:15:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","SW","ATHOL","1","SW","ATHOL","43.4885","-73.8923","43.4885","-73.8923","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Trees and wires were reported down in the town of Thurman due to thunderstorm winds.","CSV"
201407,2,1307,201407,2,1307,87447,528218,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",111,"ULSTER","ALY","02-JUL-14 13:07:00","EST-5","02-JUL-14 13:07:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","SW","OHIOVILLE","1","SW","OHIOVILLE","41.722","-74.0815","41.722","-74.0815","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Wires were reported down in New Paltz due to thunderstorm winds.","CSV"
201407,2,1307,201407,2,1307,87447,528217,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",95,"SCHOHARIE","ALY","02-JUL-14 13:07:00","EST-5","02-JUL-14 13:07:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"0","W","SUMMIT","0","W","SUMMIT","42.5796","-74.5885","42.5796","-74.5885","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","A tree was reported down in Summit due to thunderstorm winds.","CSV"
201407,2,1330,201407,2,1330,87447,528224,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",21,"COLUMBIA","ALY","02-JUL-14 13:30:00","EST-5","02-JUL-14 13:30:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"0","NNW","GRARYVILLE","0","NNW","GRARYVILLE","42.1747","-73.5835","42.1747","-73.5835","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","One tree was reported down in Craryville due to thunderstorm winds.","CSV"
201407,2,1333,201407,2,1333,87447,528225,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",95,"SCHOHARIE","ALY","02-JUL-14 13:33:00","EST-5","02-JUL-14 13:33:00","0","0","0","0",,,"Trained Spotter","64.00","MG",,,,,,,,,,"1","ESE","SCHOHARIE","1","ESE","SCHOHARIE","42.6683","-74.3099","42.6683","-74.3099","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","A trained spotter recorded a wind gust of 74 MPH during a thunderstorm in the village of Schoharie.  The wind downed one tree at this spotter's location as well.","CSV"
201407,2,1312,201407,2,1312,87447,528220,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",95,"SCHOHARIE","ALY","02-JUL-14 13:12:00","EST-5","02-JUL-14 13:12:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","SSE","RICHMONDVILLE","1","SSE","RICHMONDVILLE","42.6224","-74.5642","42.6224","-74.5642","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Numerous trees and wires were reported down in Richmondville due to thunderstorm winds.","CSV"
201407,2,1334,201407,2,1334,87447,528228,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",95,"SCHOHARIE","ALY","02-JUL-14 13:34:00","EST-5","02-JUL-14 13:34:00","0","0","0","0",,,"911 Call Center","60.00","EG",,,,,,,,,,"1","E","SCHOHARIE","1","E","SCHOHARIE","42.671","-74.3077","42.671","-74.3077","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","A tree and wires were reported down in Schoharie due to thunderstorm winds.","CSV"
201407,2,1340,201407,2,1532,87447,528243,"NEW YORK",36,2014,"July","Flash Flood","C",1,"ALBANY","ALY","02-JUL-14 13:40:00","EST-5","02-JUL-14 15:32:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","SSW","PARKERS CORNERS","0","NNW","FULLERS","42.7356","-73.9861","42.7245","-73.9533","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Heavy rain from thunderstorms caused flash flooding in the town of Guilderland.  A portion of U.S. Route 20 was closed between Fuller Station Road and Route 158 due to high water.  Media reported that water remained on the roadway even into the next day.","CSV"
201407,2,1335,201407,2,1532,87447,528233,"NEW YORK",36,2014,"July","Flash Flood","C",93,"SCHENECTADY","ALY","02-JUL-14 13:35:00","EST-5","02-JUL-14 15:32:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,"Heavy Rain",,,,,,,,,"1","W","SCHENECTADY","1","W","SCHENECTADY","42.8016","-73.942","42.801","-73.9406","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Thunderstorm heavy rainfall led to flash flooding in Schenectady.  The two right hand eastbound lanes of Interstate 890 between Exits 5 and 6 had to be closed due to high water.","CSV"
201407,2,1337,201407,2,1337,87447,528235,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",21,"COLUMBIA","ALY","02-JUL-14 13:37:00","EST-5","02-JUL-14 13:37:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"0","W","ANCRAM","0","W","ANCRAM","42.0507","-73.6373","42.0507","-73.6373","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Trees were reported down in Ancram due to thunderstorm winds.","CSV"
201407,2,1340,201407,2,1532,87447,528244,"NEW YORK",36,2014,"July","Flash Flood","C",93,"SCHENECTADY","ALY","02-JUL-14 13:40:00","EST-5","02-JUL-14 15:32:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,"Heavy Rain",,,,,,,,,"1","WSW","CARMAN","1","SW","CARMAN","42.7646","-73.9397","42.7599","-73.934","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Heavy rainfall from thunderstorms led to flash flooding Schenectady. Amateur radio reported high water on Curry Road.","CSV"
201407,2,1350,201407,2,1350,87447,528247,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",21,"COLUMBIA","ALY","02-JUL-14 13:50:00","EST-5","02-JUL-14 13:50:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","SSW","AUSTERLITZ","1","SSW","AUSTERLITZ","42.3112","-73.4733","42.3112","-73.4733","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Trees and wires were reported down in Austerlitz due to thunderstorm winds.","CSV"
201407,2,2117,201407,2,2117,87447,528276,"NEW YORK",36,2014,"July","Thunderstorm Wind","C",43,"HERKIMER","ALY","02-JUL-14 21:17:00","EST-5","02-JUL-14 21:17:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","WNW","COLUMBIA CENTER","1","WNW","COLUMBIA CENTER","42.9333","-75.0395","42.9333","-75.0395","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd.  In addition, it was rather humid with dewpoints nearing 70 degrees.  With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours.||Well ahead of a cold front, a surface trough was in place across upstate New York.  This caused thunderstorms to develop during the afternoon hours.  Many of these storms became severe, producing wind damage to trees and power lines.  A few storms also contained large hail.  In addition, the very humid air mass in place gave the storms the capability of producing very heavy rainfall in a short period of time.  This allowed for a few of the storms to produce flash flooding in urban areas, such as around the Capital Region.  ||In addition, these storms produced a significant amount of cloud to ground lightning.  Several highway employees were struck by lightning in Rotterdam during a thunderstorm, but luckily escaped serious injury.  ||Although most of the storm ended by the late afternoon hours, a few additional severe storms during during the evening across the western Adirondacks and western Mohawk Valley.  These storms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Trees and wires were reported down in Columbia Center due to thunderstorm winds.","CSV"
201407,2,1415,201407,2,1415,87532,528278,"VERMONT",50,2014,"July","Lightning","C",25,"WINDHAM","ALY","02-JUL-14 14:15:00","EST-5","02-JUL-14 14:15:00","7","0","0","0","0.00K","0.00K","Fire Department/Rescue",,,,,,,,,,,,"0","SE","GUILFORD","0","SE","GUILFORD","42.8174","-72.5753","42.8174","-72.5753","A warm southerly flow allowed for temperatures to reach well into the 80s to near 90 on Wednesday, July 2nd. In addition, it was rather humid with dewpoints nearing 70 degrees. With the warm and humid conditions in place, the atmosphere became quite unstable during the afternoon and evening hours. ||Well ahead of a cold front, a surface trough was in place across upstate New York and western New England. This caused thunderstorms to develop during the afternoon hours. Many of these storms became severe to the east of southern Vermont across Upstate New York. ||Although no storms were severe across southern Vermont, the thunderstorms did produce a significant amount of cloud to ground lightning. Several fire fighters in Guilford were struck by lightning, but no serious injuries were reported.||The thunderstorms ended by the late evening hours, as nocturnal influences helped wane the development of additional thunderstorms.","Seven fire fighters responding to a structure fire were struck by lightning during a thunderstorm in Guilford.  Although all seven were sent to a hospital with minor injuries, no serious injuries were reported.","CSV"
