BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201106,28,1650,201106,28,1653,54705,328712,"NORTH CAROLINA",37,2011,"June","Thunderstorm Wind","C",155,"ROBESON","ILM","28-JUN-11 16:50:00","EST-5","28-JUN-11 16:53:00","0","0","0","0","9.00K","0.00K","Emergency Manager","56.00","EG",,,,,,,,,,"1","SSW","RED SPGS","0","S","RED SPGS","34.8108","-79.1868","34.8157","-79.1807","Thunderstorms developed along the Piedmont trough during the early afternoon. These storms blossomed given the high instability and deep moisture. A few of these storms pulsed to severe levels as they interacted with the approaching seabreeze.","Numerous trees and power lines were reported down across town. One tree fell onto a car. There were no reported injuries.","CSV"
201106,28,1510,201106,28,1511,54706,328717,"SOUTH CAROLINA",45,2011,"June","Thunderstorm Wind","C",41,"FLORENCE","ILM","28-JUN-11 15:10:00","EST-5","28-JUN-11 15:11:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","SSW","PROSTPECT XRDS","2","SSW","PROSTPECT XRDS","33.8039","-79.5658","33.8039","-79.5658","Thunderstorms developed along the Piedmont trough during the early afternoon. These storms blossomed given the high instability and deep moisture. A few of these storms pulsed to severe levels as they interacted with the approaching seabreeze.","Large branches were reported down along Vox Highway.","CSV"
201106,28,1700,201106,28,1700,54343,326349,"VIRGINIA",51,2011,"June","Thunderstorm Wind","C",680,"LYNCHBURG (C)","RNK","28-JUN-11 17:00:00","EST-5","28-JUN-11 17:00:00","0","0","0","0","18.00K","0.00K","Law Enforcement","60.00","EG",,,,,,,,,,"2","SE","BLUE RIDGE FARMS","1","E","LYNCHBURG","37.4","-79.18","37.42","-79.14","A cold front swept through the region on the 28th. Multiple clusters of storms accompanied the front as it progressed. Some of these storms increased to severe levels and produced large hail and damaging winds.","Thunderstorm winds blew trees down across the City of Lynchburg. Damage values are estimated.","CSV"
201106,28,1701,201106,28,1701,54343,326350,"VIRGINIA",51,2011,"June","Thunderstorm Wind","C",31,"CAMPBELL","RNK","28-JUN-11 17:01:00","EST-5","28-JUN-11 17:01:00","0","0","0","0","0.90K","0.00K","State Official","50.00","EG",,,,,,,,,,"1","WNW","LAWYERS","1","WNW","LAWYERS","37.3084","-79.2363","37.3084","-79.2363","A cold front swept through the region on the 28th. Multiple clusters of storms accompanied the front as it progressed. Some of these storms increased to severe levels and produced large hail and damaging winds.","Thunderstorm winds blew a tree down along Leesville Road. Damage values are estimated.","CSV"
201106,28,1648,201106,28,1648,54343,326352,"VIRGINIA",51,2011,"June","Thunderstorm Wind","C",19,"BEDFORD","RNK","28-JUN-11 16:48:00","EST-5","28-JUN-11 16:48:00","0","0","0","0","2.70K","0.00K","State Official","55.00","EG",,,,,,,,,,"1","SW","FOREST","2","N","FOREST","37.36","-79.29","37.4","-79.28","A cold front swept through the region on the 28th. Multiple clusters of storms accompanied the front as it progressed. Some of these storms increased to severe levels and produced large hail and damaging winds.","Thunderstorm winds blew a few trees down just west of Lynchburg. Damage values are estimated.","CSV"
201106,28,1715,201106,28,1715,54343,326357,"VIRGINIA",51,2011,"June","Thunderstorm Wind","C",29,"BUCKINGHAM","RNK","28-JUN-11 17:15:00","EST-5","28-JUN-11 17:15:00","0","0","0","0","4.50K","0.00K","Law Enforcement","55.00","EG",,,,,,,,,,"3","NW","DILLWYN","3","NW","DILLWYN","37.56","-78.49","37.56","-78.49","A cold front swept through the region on the 28th. Multiple clusters of storms accompanied the front as it progressed. Some of these storms increased to severe levels and produced large hail and damaging winds.","Thunderstorm winds blew trees down on Route 20 at Allenslevel. Damage values are estimated.","CSV"
201106,20,1716,201106,20,1716,53576,320901,"KANSAS",20,2011,"June","Thunderstorm Wind","C",115,"MARION","ICT","20-JUN-11 17:16:00","CST-6","20-JUN-11 17:16:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","N","HILLSBORO","0","N","HILLSBORO","38.35","-97.2","38.35","-97.2","A Squall Line developed along the Interstate 135 corridor around 3 pm on the 20th and moved east through the evening into Southeast Kansas.   The storms were pretty potent as they produced widespread hail and damaging winds across the eastern one half of the state.","Estimated gust reported by a trained spotter.","CSV"
201106,20,1717,201106,20,1717,53576,320902,"KANSAS",20,2011,"June","Hail","C",173,"SEDGWICK","ICT","20-JUN-11 17:17:00","CST-6","20-JUN-11 17:17:00","0","0","0","0","0.00K","0.00K","Public","1.25",,,,,,,,,,,"3","SW","WICHITA","3","SW","WICHITA","37.6768","-97.3676","37.6768","-97.3676","A Squall Line developed along the Interstate 135 corridor around 3 pm on the 20th and moved east through the evening into Southeast Kansas.   The storms were pretty potent as they produced widespread hail and damaging winds across the eastern one half of the state.","Hail report was at Friends University.","CSV"
201106,20,1725,201106,20,1725,53576,320906,"KANSAS",20,2011,"June","Flood","C",173,"SEDGWICK","ICT","20-JUN-11 17:25:00","CST-6","20-JUN-11 17:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","SSW","WICHITA","2","SSW","WICHITA","37.6891","-97.3361","37.6802","-97.341","A Squall Line developed along the Interstate 135 corridor around 3 pm on the 20th and moved east through the evening into Southeast Kansas.   The storms were pretty potent as they produced widespread hail and damaging winds across the eastern one half of the state.","Minor street flooding occurred in Downtown Wichita.","CSV"
201106,20,1729,201106,20,1729,53576,320907,"KANSAS",20,2011,"June","Thunderstorm Wind","C",15,"BUTLER","ICT","20-JUN-11 17:29:00","CST-6","20-JUN-11 17:29:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"2","SW","ANDOVER","2","SW","ANDOVER","37.7","-97.15","37.7","-97.15","A Squall Line developed along the Interstate 135 corridor around 3 pm on the 20th and moved east through the evening into Southeast Kansas.   The storms were pretty potent as they produced widespread hail and damaging winds across the eastern one half of the state.","Estimated gust reported by a trained spotter.","CSV"
201106,20,1741,201106,20,1741,53576,320909,"KANSAS",20,2011,"June","Hail","C",191,"SUMNER","ICT","20-JUN-11 17:41:00","CST-6","20-JUN-11 17:41:00","0","0","0","0","0.00K","0.00K","Trained Spotter","0.88",,,,,,,,,,,"3","WSW","BELLE PLAINE","3","WSW","BELLE PLAINE","37.39","-97.28","37.39","-97.28","A Squall Line developed along the Interstate 135 corridor around 3 pm on the 20th and moved east through the evening into Southeast Kansas.   The storms were pretty potent as they produced widespread hail and damaging winds across the eastern one half of the state.","","CSV"
201106,28,1452,201106,28,1453,54706,328721,"SOUTH CAROLINA",45,2011,"June","Thunderstorm Wind","C",41,"FLORENCE","ILM","28-JUN-11 14:52:00","EST-5","28-JUN-11 14:53:00","0","0","0","0","1.00K","0.00K","Department of Highways","54.00","EG",,,,,,,,,,"3","E","LAKE CITY","3","E","LAKE CITY","33.8689","-79.6978","33.8689","-79.6978","Thunderstorms developed along the Piedmont trough during the early afternoon. These storms blossomed given the high instability and deep moisture. A few of these storms pulsed to severe levels as they interacted with the approaching seabreeze.","Tree down across McCutcheon Road.","CSV"
201106,27,1230,201106,27,1230,54699,328978,"NORTH CAROLINA",37,2011,"June","Lightning","C",47,"COLUMBUS","ILM","27-JUN-11 12:30:00","EST-5","27-JUN-11 12:30:00","0","0","0","0","1.00K","0.00K","Trained Spotter",,,,,,,,,,,,"6","NNW","WHITEVILLE","6","NNW","WHITEVILLE","34.4102","-78.7403","34.4102","-78.7403","Convection rapidly developed along the seabreeze during the early afternoon. These storms interacted with an east to west boundary as well as old outflow boundaries. A couple storms pulsed to severe levels.","Lightning hit a transformer.","CSV"
201108,1,0,201108,31,2359,54910,329922,"GEORGIA",13,2011,"August","Drought","Z",125,"DOUGHERTY","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329923,"GEORGIA",13,2011,"August","Drought","Z",142,"EARLY","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329924,"GEORGIA",13,2011,"August","Drought","Z",157,"GRADY","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329925,"GEORGIA",13,2011,"August","Drought","Z",131,"IRWIN","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329926,"GEORGIA",13,2011,"August","Drought","Z",161,"LANIER","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329927,"GEORGIA",13,2011,"August","Drought","Z",126,"LEE","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329928,"GEORGIA",13,2011,"August","Drought","Z",160,"LOWNDES","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201108,1,0,201108,31,2359,54910,329929,"GEORGIA",13,2011,"August","Drought","Z",143,"MILLER","TAE","01-AUG-11 00:00:00","EST-5","31-AUG-11 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"August started with D3 drought conditions (extreme) across all of southwest and south-central Georgia.  Below average rainfall fell during the month, and D3 drought conditions persisted through the end of the month and into September across the entire area.","","CSV"
201104,27,1227,201104,27,1500,50307,302997,"MISSISSIPPI",28,2011,"April","Flash Flood","C",143,"TUNICA","MEG","27-APR-11 12:27:00","CST-6","27-APR-11 15:00:00","0","0","0","0","125.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","N","O K","2","N","JEFFRIES","34.6367","-90.4971","34.5361","-90.5315","A stationary front remained draped across Southern Missouri into Western Kentucky from April 24th, 2011 into April 25th, 2011. A very warm and unstable atmosphere was in place across the Mid-South ahead of the front. A low pressure system developed along the front and interacted with the unstable environment which helped produce several rounds of severe storms into the evening of April 26th, 2011. As a result of the severe storms, the front sank south during the early morning hours of April 27th, 2011 as a secondary low pressure system developed along the front. As a result, another round of severe storms fired during the afternoon hours ahead of the low pressure center. Additional severe storms fired along the trailing cold front. Tornadoes, large hail, damaging winds, flash flooding occurred as a result of the severe storms.","Heavy rain produced flash flooding all across Tunica County. Most of the roads were closed due to water covering them. Some roads had up to 3 feet of water covering them. Old Highway 61 was washed out between Dundee and Mayplace.","CSV"
201104,27,1210,201104,27,1215,50307,303000,"MISSISSIPPI",28,2011,"April","Hail","C",107,"PANOLA","MEG","27-APR-11 12:10:00","CST-6","27-APR-11 12:15:00","0","0","0","0",,"0.00K","Broadcast Media","4.00",,,,,,,,,,,"1","SSE","BATESVILLE","1","SSE","BATESVILLE","34.3111","-89.9471","34.3111","-89.9471","A stationary front remained draped across Southern Missouri into Western Kentucky from April 24th, 2011 into April 25th, 2011. A very warm and unstable atmosphere was in place across the Mid-South ahead of the front. A low pressure system developed along the front and interacted with the unstable environment which helped produce several rounds of severe storms into the evening of April 26th, 2011. As a result of the severe storms, the front sank south during the early morning hours of April 27th, 2011 as a secondary low pressure system developed along the front. As a result, another round of severe storms fired during the afternoon hours ahead of the low pressure center. Additional severe storms fired along the trailing cold front. Tornadoes, large hail, damaging winds, flash flooding occurred as a result of the severe storms.","","CSV"
201104,27,1240,201104,27,1245,50307,303001,"MISSISSIPPI",28,2011,"April","Hail","C",71,"LAFAYETTE","MEG","27-APR-11 12:40:00","CST-6","27-APR-11 12:45:00","0","0","0","0",,"0.00K","Law Enforcement","1.75",,,,,,,,,,,"3","S","OXFORD","3","S","OXFORD","34.3266","-89.52","34.3266","-89.52","A stationary front remained draped across Southern Missouri into Western Kentucky from April 24th, 2011 into April 25th, 2011. A very warm and unstable atmosphere was in place across the Mid-South ahead of the front. A low pressure system developed along the front and interacted with the unstable environment which helped produce several rounds of severe storms into the evening of April 26th, 2011. As a result of the severe storms, the front sank south during the early morning hours of April 27th, 2011 as a secondary low pressure system developed along the front. As a result, another round of severe storms fired during the afternoon hours ahead of the low pressure center. Additional severe storms fired along the trailing cold front. Tornadoes, large hail, damaging winds, flash flooding occurred as a result of the severe storms.","","CSV"
201106,26,2158,201106,26,2158,54109,324303,"MISSOURI",29,2011,"June","Thunderstorm Wind","C",81,"HARRISON","EAX","26-JUN-11 21:58:00","CST-6","26-JUN-11 21:58:00","0","0","0","0","0.00K","0.00K","Trained Spotter","56.00","EG",,,,,,,,,,"0","N","HATFIELD","0","N","HATFIELD","40.53","-94.15","40.53","-94.15","A warm front, combined with an upper level disturbance, caused a squall line to move east across the area, during the evening hours of June 26, 2011. Damaging winds and large hail were reported.","Thunderstorm wind gusts were estimated up to 65 mph.","CSV"
201106,26,2201,201106,26,2201,54109,324304,"MISSOURI",29,2011,"June","Hail","C",81,"HARRISON","EAX","26-JUN-11 22:01:00","CST-6","26-JUN-11 22:01:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"0","N","HATFIELD","0","N","HATFIELD","40.53","-94.15","40.53","-94.15","A warm front, combined with an upper level disturbance, caused a squall line to move east across the area, during the evening hours of June 26, 2011. Damaging winds and large hail were reported.","","CSV"
