BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201509,21,2010,201509,21,2200,99151,595706,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",79,"RICHLAND","CAE","21-SEP-15 20:10:00","EST-5","21-SEP-15 22:00:00","0","0","0","0","16.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","WNW","OLYMPIA MILLS","1","NE","COLUMBIA","33.9872","-81.0437","34.0057","-81.0135","Thunderstorms over Richland County produced 2 to 4 inches of rain within 1 to 2 hours producing flash flooding in Columbia. A couple of vehicles became trapped in the flooding when trying to drive through the flooded areas.","Richland County EM reported flooding on several streets in downtown Columbia including Harden, Rosewood, Lyon, and Calhoun streets. One car was trapped when the water rose 3 feet above the road. The occupants were able to get safely to higher ground.","CSV"
201509,21,2036,201509,21,2040,99151,595754,"SOUTH CAROLINA",45,2015,"September","Thunderstorm Wind","C",79,"RICHLAND","CAE","21-SEP-15 20:36:00","EST-5","21-SEP-15 20:40:00","0","0","0","0","1.00K","0.00K","NWS Storm Survey","50.00","EG",,,,,,,,,,"4","NE","EASTOVER","4","NE","EASTOVER","33.9102","-80.6532","33.9102","-80.6532","Thunderstorms over Richland County produced 2 to 4 inches of rain within 1 to 2 hours producing flash flooding in Columbia. A couple of vehicles became trapped in the flooding when trying to drive through the flooded areas.","NWS storm survey found a couple of trees down on Pine Thicket Road.","CSV"
201509,24,1307,201509,24,1330,99319,596386,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",79,"RICHLAND","CAE","24-SEP-15 13:07:00","EST-5","24-SEP-15 13:30:00","0","0","0","0","4.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","WNW","WEDDELL","2","NW","WEDDELL","34.09","-80.95","34.101","-80.9493","Rainfall amounts of 1 to 3 inches over central Richland County produced areas of flash flooding in Columbia closing several streets and stranding some vehicles.","Sheriff reported the intersecton of Legrand and Pinnacle Point Drive do to flash flooding.  Water levels were 1 to 3 feet deep.","CSV"
201509,25,1626,201509,25,1830,99400,596722,"SOUTH CAROLINA",45,2015,"September","Flood","C",85,"SUMTER","CAE","25-SEP-15 16:26:00","EST-5","25-SEP-15 18:30:00","0","0","0","0","2.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","W","SUMTER","1","SW","SUMTER","33.92","-80.36","33.9147","-80.3561","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","Roadway flooding reported by public temporarily closing some.","CSV"
201509,25,1725,201509,25,1830,99400,596723,"SOUTH CAROLINA",45,2015,"September","Flood","C",85,"SUMTER","CAE","25-SEP-15 17:25:00","EST-5","25-SEP-15 18:30:00","0","0","0","0","2.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","NNE","SHANNONTOWN","2","NE","SHANNONTOWN","33.93","-80.31","33.923","-80.3035","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","SKYWARN spotter reported roadway flooding at US 76 and US 378 temporarily closing them.","CSV"
201509,25,2354,201509,26,45,99400,596724,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",79,"RICHLAND","CAE","25-SEP-15 23:54:00","EST-5","26-SEP-15 00:45:00","0","0","0","0","18.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"5","ENE","(MMT)MC ENTIRE ANG","5","N","EASTOVER","33.94","-80.72","33.9407","-80.699","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","Highway Patrol reported a vehicle encountered a flooded roadway and ended up going off the road into a ditch near Garners Ferry Road and Pond Drive.","CSV"
201509,26,200,201509,26,300,99400,596725,"SOUTH CAROLINA",45,2015,"September","Flood","C",79,"RICHLAND","CAE","26-SEP-15 02:00:00","EST-5","26-SEP-15 03:00:00","0","0","0","0","62.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"3","SSW","LEESBURG","3","SSE","LEESBURG","33.99","-80.71","33.9918","-80.6855","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","Images relayed from a trained spotter via social media showed road wash outs and flooded landscape. Murray Pond flooded and water went into residential properties.","CSV"
201509,26,230,201509,26,330,99400,596726,"SOUTH CAROLINA",45,2015,"September","Flood","C",79,"RICHLAND","CAE","26-SEP-15 02:30:00","EST-5","26-SEP-15 03:30:00","0","0","0","0","16.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"5","N","EASTOVER","4","NNE","EASTOVER","33.94","-80.69","33.9257","-80.6788","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","Business owner reported flooding under Hwy 378 overpass at Hwy 601. Minor water damage to the interior rooms of the business.","CSV"
201509,25,1725,201509,25,1830,99400,596727,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",85,"SUMTER","CAE","25-SEP-15 17:25:00","EST-5","25-SEP-15 18:30:00","0","0","0","0","2.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"2","NNE","SHANNONTOWN","3","NE","SHANNONTOWN","33.93","-80.31","33.9294","-80.2912","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","SKYWARN spotter reported intersection of US 76 and US 378 Flooded and impassable by heavy rains.","CSV"
201509,25,1626,201509,25,1830,99400,596728,"SOUTH CAROLINA",45,2015,"September","Flash Flood","C",85,"SUMTER","CAE","25-SEP-15 16:26:00","EST-5","25-SEP-15 18:30:00","0","0","0","0","2.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"1","W","SUMTER","1","SSW","SUMTER","33.92","-80.36","33.9126","-80.3556","Heavy rains over the Midlands of South Carolina produced 2 to 4 inches of accumulation within a few hours causing areas of flash flooding.  Some roads were washed out as a result.","Public reported several roads flooded and closed.","CSV"
201509,4,905,201509,4,913,98626,592845,"GULF OF MEXICO",85,2015,"September","Waterspout","Z",830,"Tampa Bay","TBW","04-SEP-15 09:05:00","EST-5","04-SEP-15 09:13:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,"10","NW","OLD TAMPA BAY","9","NW","OLD TAMPA BAY","27.949","-82.709","27.94","-82.689","Scattered morning showers developed and moved across the Tampa Bay. One of these showers produced a brief lived waterspout.","The tower observers at St. Petersburg-Clearwater International Airport (KPIE) reported a waterspout that began at 1405 Z, and ended at 1413 Z. Later, broadcast media relayed a picture from the general public.","CSV"
201509,6,1530,201509,6,1530,98654,592969,"GULF OF MEXICO",85,2015,"September","Waterspout","Z",830,"Tampa Bay","TBW","06-SEP-15 15:30:00","EST-5","06-SEP-15 15:30:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"4","WNW","MIDDLE TAMPA BAY","4","S","OLD TAMPA BAY","27.79","-82.59","27.8","-82.59","Scattered thunderstorms moved across the Tampa Bay region throughout the afternoon. One of these storms produced a brief lived waterspout.","Broadcast media relayed a report and pictures of a waterspout over the Tampa Bay, just north of the St. Petersburg pier. Time and exact location were estimated from TTPA terminal Doppler radar.","CSV"
201509,13,800,201509,13,803,98946,594185,"GULF OF MEXICO",85,2015,"September","Waterspout","Z",856,"Bonita Beach to Englewood FL out 20nm","TBW","13-SEP-15 08:00:00","EST-5","13-SEP-15 08:03:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"7","ESE","SANIBEL","7","W","SAN CARLOS BAY","26.4","-82","26.4021","-81.9959","Isolated showers and thunderstorms were over the coastal waters during the morning hours. One storm produced a brief waterspout near Sanibel Island.","A picture of a waterspout off of Sanibel Island was relayed via a local TV station.","CSV"
201509,13,653,201509,13,653,98947,594186,"FLORIDA",12,2015,"September","Thunderstorm Wind","C",101,"PASCO","TBW","13-SEP-15 06:53:00","EST-5","13-SEP-15 06:53:00","0","0","0","0","1.50K","0.00K","Broadcast Media","40.00","EG",,,,,,,,,,"3","ENE","FIVAY","3","ENE","FIVAY","28.34","-82.62","28.34","-82.62","A lingering front over the area produced early morning showers and thunderstorms across the area. One of the storms that moved ashore produced some gusty winds leading to some minor damage near Hudson.","Part of a tree fell on a fence in the Shadow Ridge subdivision. Winds were estimated in the 40-45 mph range based off of nearby home weather station reports.","CSV"
201509,25,1525,201509,25,1531,99407,596761,"GULF OF MEXICO",85,2015,"September","Waterspout","Z",853,"Englewood to Tarpon Springs FL out 20nm","TBW","25-SEP-15 15:25:00","EST-5","25-SEP-15 15:31:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,"8","SW","ST PETERSBURG BEACH","6","SW","ST PETERSBURG BEACH","27.64","-82.83","27.66","-82.82","Scattered showers moved across the Tampa Bay region throughout the afternoon. One of these storms produced a brief lived waterspout over the Gulf of Mexico near the mouth of the Tampa Bay.","Broadcast media relayed a report of a waterspout west of the mouth of Tampa Bay. Location was estimated from radar.","CSV"
201509,9,1445,201509,9,1445,99610,597596,"NEW YORK",36,2015,"September","Thunderstorm Wind","C",31,"ESSEX","BTV","09-SEP-15 14:45:00","EST-5","09-SEP-15 14:45:00","0","0","0","0","5.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"2","SW","JAY","2","SW","JAY","44.36","-73.75","44.36","-73.75","A cold front moved across the Champlain Valley of New York during the afternoon of September 9th and developed a broken line of showers and thunderstorms. One isolated thunderstorm was briefly strong enough to produce very localized wind damage in the form of some downed tree branches and utility lines in the town of Jay.","Several tree branches and downed utility lines in the town of Jay due to thunderstorm winds.","CSV"
201509,9,1506,201509,9,1506,99611,597597,"VERMONT",50,2015,"September","Lightning","C",19,"ORLEANS","BTV","09-SEP-15 15:06:00","EST-5","09-SEP-15 15:06:00","0","0","0","0","1.00K","0.00K","Broadcast Media",,,,,,,,,,,,"0","N","NORTH TROY","0","N","NORTH TROY","45","-72.4","45","-72.4","A cold front moved across the northern New York and Vermont during the afternoon of September 9th and developed a broken line of showers and thunderstorms. One isolated thunderstorm was briefly strong enough to produce very localized wind damage in the form of some downed trees in the town of Derby Line in Orleans county Vermont.","Lightning struck a tree in North Troy.","CSV"
201509,9,1520,201509,9,1520,99611,597598,"VERMONT",50,2015,"September","Thunderstorm Wind","C",19,"ORLEANS","BTV","09-SEP-15 15:20:00","EST-5","09-SEP-15 15:20:00","0","0","0","0","1.00K","0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"1","S","BEEBE PLAIN","1","S","BEEBE PLAIN","44.98","-72.12","44.98","-72.12","A cold front moved across the northern New York and Vermont during the afternoon of September 9th and developed a broken line of showers and thunderstorms. One isolated thunderstorm was briefly strong enough to produce very localized wind damage in the form of some downed trees in the town of Derby Line in Orleans county Vermont.","Thunderstorm winds downed a large tree and other branches along Beebe road.","CSV"
201509,5,1615,201509,5,1615,99570,597486,"TENNESSEE",47,2015,"September","Thunderstorm Wind","C",37,"DAVIDSON","OHX","05-SEP-15 16:15:00","CST-6","05-SEP-15 16:15:00","0","0","0","0","5.00K","0.00K","NWS Employee","43.00","EG",,,,,,,,,,"1","SSW","STONE RIVER","1","S","STONE RIVER","36.1609","-86.6054","36.1723","-86.6008","Scattered thunderstorms moved westward across Middle Tennessee during the afternoon hours on September 5. A few reports of wind damage were received in the Nashville metro area.","A few trees were snapped near Percy Priest Lake and some tree branches and signs were blown down around the I-40 and Old Hickory Blvd. interchange. Two NWS employees in the area estimated winds up to 50 mph.","CSV"
201509,5,1625,201509,5,1625,99570,597489,"TENNESSEE",47,2015,"September","Thunderstorm Wind","C",37,"DAVIDSON","OHX","05-SEP-15 16:25:00","CST-6","05-SEP-15 16:25:00","0","0","0","0","2.00K","0.00K","NWS Employee","43.00","EG",,,,,,,,,,"0","N","GLENCLIFF","0","N","GLENCLIFF","36.1266","-86.7008","36.1266","-86.7008","Scattered thunderstorms moved westward across Middle Tennessee during the afternoon hours on September 5. A few reports of wind damage were received in the Nashville metro area.","One old tree and a few large tree limbs were blown down near the Nashville International Airport.","CSV"
201509,9,1625,201509,9,1630,99575,597512,"TENNESSEE",47,2015,"September","Thunderstorm Wind","C",31,"COFFEE","OHX","09-SEP-15 16:25:00","CST-6","09-SEP-15 16:30:00","0","0","0","0","10.00K","0.00K","Broadcast Media","52.00","EG",,,,,,,,,,"1","SW","MANCHESTER","1","N","MANCHESTER","35.4695","-86.0986","35.4878","-86.0812","Numerous showers and thunderstorms developed across Middle Tennessee during the afternoon and evening hours on September 9. One report of wind damage and another report of a funnel cloud were received.","A 0.5 mile wide by 1.5 mile long microburst struck Manchester from the Westwood Middle School area northeast to near Coffee County Middle School. The roof of a dugout at Westwood Middle School was blown off across Westwood School Road to the east knocking down a fence. Several trees and power lines were also blown down, including across Fred Deadman Park and Dave King Park. One tree fell onto a house on Taylor Street. Up to 2,300 people were without power at one time.","CSV"
201509,11,1225,201509,11,1225,99577,597518,"TENNESSEE",47,2015,"September","Lightning","C",37,"DAVIDSON","OHX","11-SEP-15 12:25:00","CST-6","11-SEP-15 12:25:00","0","0","0","0","25.00K","0.00K","Trained Spotter",,,,,,,,,,,,"1","E","BERRY HILL","1","E","BERRY HILL","36.1171","-86.748","36.1171","-86.748","Scattered showers and thunderstorms affected much of Middle Tennessee throughout the day on September 14. One report of lightning damage was received.","A trained spotter reported that lightning struck the Iglesia de Cristo Grandview Church on Nolensville Road just south of I-440. Extensive electrical damage occurred to the interior of the building.","CSV"
201509,2,1348,201509,2,1348,99118,595355,"MONTANA",30,2015,"September","Thunderstorm Wind","C",17,"CUSTER","BYZ","02-SEP-15 13:48:00","MST-7","02-SEP-15 13:48:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,"0","W","(MLS)WILEY FLD MILES","0","W","(MLS)WILEY FLD MILES","46.43","-105.89","46.43","-105.89","An isolated thunderstorm which produced a severe wind gust moved across Custer county.","","CSV"
201509,8,1440,201509,8,1440,98866,593824,"OKLAHOMA",40,2015,"September","Thunderstorm Wind","C",9,"BECKHAM","OUN","08-SEP-15 14:40:00","CST-6","08-SEP-15 14:40:00","0","0","0","0","0.00K","0.00K","Mesonet","51.00","MG",,,,,,,,,,"5","S","ELK CITY","5","S","ELK CITY","35.34","-99.42","35.34","-99.42","As a cold front surged south through Oklahoma on the evening of the 8th, a line of storms fired along the front producing with some of them producing severe winds.","No damage reported.","CSV"
