BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200111,15,800,200111,30,800,1125105,5274899,"SOUTH CAROLINA",45,2001,"November","Drought","Z",24,"DILLON","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200111,15,800,200111,30,800,1125105,5274896,"SOUTH CAROLINA",45,2001,"November","Drought","Z",17,"MARLBORO","ILM","15-NOV-01 08:00:00","EST","30-NOV-01 08:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"The South Carolina Drought Response Committee declared many parts of the state in a moderate drought.  For the year, the state received well below the normal rainfall...averaging 9-12 inches below normal.  The below normal rainfall actually began in 1999, and since that time the Pee Dee and the Grand Strand area are about 20 inches below normal.  The main result of the lack of precipitation was above normal wildfires...scorching 2500 acres in November alone, verses 950 acres on average.","PDS"
200111,29,200,200111,29,900,1125104,5274891,"NORTH CAROLINA",37,2001,"November","Dense Fog","Z",100,"BRUNSWICK","ILM","29-NOV-01 02:00:00","EST","29-NOV-01 09:00:00","2","0","0","0","6K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Dense fog contributed to a nine car accident on NC 133 near Boiling Spring Lakes.  Two people were injured.","PDS"
200112,14,2100,200112,15,1000,1125676,5275248,"MAINE",23,2001,"December","Heavy Snow","Z",7,"NORTHERN OXFORD","GYX","14-DEC-01 21:00:00","EST","15-DEC-01 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.",,"PDS"
200112,14,2100,200112,15,1000,1125676,5275249,"MAINE",23,2001,"December","Heavy Snow","Z",13,"SOUTHERN FRANKLIN","GYX","14-DEC-01 21:00:00","EST","15-DEC-01 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.",,"PDS"
200112,14,2100,200112,15,1000,1125676,5275250,"MAINE",23,2001,"December","Heavy Snow","Z",12,"SOUTHERN OXFORD","GYX","14-DEC-01 21:00:00","EST","15-DEC-01 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure moving from western Kentucky on the morning of December 14th to south of Nova Scotia by the morning of the 15th brought from 2 to 5 inches of snow to the mountains and foothills.  Areas farther south received mainly rain.",,"PDS"
200108,9,1445,200108,9,1600,1125835,5275341,"UTAH",49,2001,"August","Flash Flood","C",17,"GARFIELD","SLC","09-AUG-01 14:45:00","MST","09-AUG-01 16:00:00","0","0","0","0","0","0","PARK/FOREST SERVICE",,,,,,,,,,,,,,"TROPIC",,,"TROPIC",,,,,,"The rain swollen Paria River flowed over the bridge near the town of Tropic, temporarily closing it.","PDS"
200108,9,1930,200108,9,2200,1125836,5275342,"UTAH",49,2001,"August","Flash Flood","C",21,"IRON","SLC","09-AUG-01 19:30:00","MST","09-AUG-01 22:00:00","0","0","0","0","50K","0","GENERAL PUBLIC",,,,,,,,,,,,,,"CEDAR CITY",,,"CEDAR CITY",,,,,,"Portions of Cedar City got pounded with heavy rains, submerging the north freeway interchange with several inches of water and causing a multi-car accident. Streets and basements were also flooded in the Fiddler's Canyon subdivision.","PDS"
200108,13,2325,200108,14,30,1125837,5275343,"UTAH",49,2001,"August","Flash Flood","C",21,"IRON","SLC","13-AUG-01 23:25:00","MST","14-AUG-01 00:30:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,"ENOCH",,,"ENOCH",,,,,,"Heavy rain in Enoch produced minor flash flooding.","PDS"
200112,1,900,200112,1,1800,1125247,5275043,"NEW JERSEY",34,2001,"December","Heat","Z",9,"HUNTERDON","PHI","01-DEC-01 09:00:00","EST","01-DEC-01 18:00:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong ridge of high pressure over the western Atlantic Ocean and adjacent parts of the United States brought unseasonably and record breaking warm weather from November 30th through December 6th in New Jersey.  Daily record breaking high temperatures were set on the 1st, 5th and 6th in many locations with high temperatures reaching into the 60s and 70s. A cold frontal passage on the 7th brought readings closer to seasonal levels. The warmest day for most areas was the 5th.  Highest temperatures included 74 degrees in Trenton (Mercer County), New Brunswick (Middlesex County), and Belle Mead (Somerset County), 73 degrees at the Atlantic City International Airport and Freehold (Monmouth County), 72 degrees in Somerville (Somerset County), Flemington (Hunterdon County), and Mount Holly (Burlington County), 71 degrees in Chatham (Morris County), Walpack (Sussex County),  and Iselin (Middlesex County), 70 degrees at the Marina within Atlantic City, Somerdale (Camden County), Hackettstown (Warren County), Millville (Cumberland County) and Marcella (Morris County). The 71 degree high temperature in Walpack (Sussex County) tied the all-time monthly record high for the county.",,"PDS"
200111,24,2225,200111,24,2225,1124971,5274977,"MICHIGAN",26,2001,"November","Thunderstorm Wind","C",133,"OSCEOLA","GRR","24-NOV-01 22:25:00","EST","24-NOV-01 22:25:00","0","0","0","0","2K",,"NWS STORM SURVEY","53","E",,,,,,,,,,,,"MARION",,,"MARION","44.1","-85.15","44.1","-85.15","An isolated severe thunderstorm blew down a tree 3 miles northeast of Big Rapids near Town Line Lake in Mecosta county. Another isolated severe thunderstorm developed just south of Marion (Osceola county), causing minor wind damage.",,"PDS"
200112,5,1600,200112,6,230,1125340,5275085,"WISCONSIN",55,2001,"December","Strong Wind","Z",48,"WINNEBAGO","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200111,15,1555,200111,15,1555,1124965,5274878,"TEXAS",48,2001,"November","Thunderstorm Wind","C",27,"BELL","FWD","15-NOV-01 15:55:00","CST","15-NOV-01 15:55:00","0","0","0","0","25K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"SALADO",,,"SALADO","30.93333","-97.53333","30.93333","-97.53333",,"There was wind damage to two recreational vehicles, one mobile home, a two story house, and signswere blown down.","PDS"
200112,17,2040,200112,17,2040,1125333,5274961,"SOUTH CAROLINA",45,2001,"December","Thunderstorm Wind","C",63,"LEXINGTON","CAE","17-DEC-01 20:40:00","EST","17-DEC-01 20:40:00","0","0","0","0","0","0","LAW ENFORCEMENT","50","E",,,,,,,,,,,,"IRMO",,,"IRMO","34.08333","-81.18333","34.08333","-81.18333",,"Sheriff reported a couple fo trees down in the Ridgemont subdivision of Irmo.","PDS"
200112,5,1600,200112,6,230,1125340,5275082,"WISCONSIN",55,2001,"December","Strong Wind","Z",37,"WAUPACA","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200112,5,1600,200112,6,230,1125340,5275083,"WISCONSIN",55,2001,"December","Strong Wind","Z",39,"BROWN","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200112,5,1600,200112,6,230,1125340,5275084,"WISCONSIN",55,2001,"December","Strong Wind","Z",22,"DOOR","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200111,15,1655,200111,15,1655,1124965,5274879,"TEXAS",48,2001,"November","Flash Flood","C",27,"BELL","FWD","15-NOV-01 16:55:00","CST","15-NOV-01 16:55:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"KILLEEN",,,"KILLEEN",,,,,,"Several farm to market roads were closed, some streets closed in Belton and Killeen due to high water.","PDS"
200112,5,1600,200112,6,230,1125340,5275086,"WISCONSIN",55,2001,"December","Strong Wind","Z",50,"MANITOWOC","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200112,5,1600,200112,6,230,1125340,5275087,"WISCONSIN",55,2001,"December","Strong Wind","Z",11,"FOREST","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"UNKNOWN",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200111,29,1000,200111,30,1800,1125101,5274885,"UTAH",49,2001,"November","Winter Storm","Z",28,"LA SAL & ABAJO MOUNTAINS","GJT","29-NOV-01 10:00:00","MST","30-NOV-01 18:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm system moved through eastern Utah, bringing 12 to 15 inches of new snow to the mountains in extreme southeast Utah. Southwest winds of 20 to 40 mph caused areas of blowing and drifting snow.",,"PDS"
200111,11,1530,200111,11,1530,1124966,5274880,"TEXAS",48,2001,"November","Hail","C",429,"STEPHENS","FWD","11-NOV-01 15:30:00","CST","11-NOV-01 15:30:00","0","0","0","0",,,"LAW ENFORCEMENT","0.75",,,,,,,,,,,"7","S","BRECKENRIDGE","7","S","BRECKENRIDGE","32.65","-98.9","32.65","-98.9",,,"PDS"
200111,12,750,200111,12,950,1124967,5274881,"TEXAS",48,2001,"November","Flash Flood","C",309,"MCLENNAN","FWD","12-NOV-01 07:50:00","CST","12-NOV-01 09:50:00","0","0","0","0","5K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"LEROY",,,"LEROY",,,,,,"A house was flooded in Leroy, and roads and bridges were flooded in the surrounding area.","PDS"
200112,5,1600,200112,6,230,1125340,5275075,"WISCONSIN",55,2001,"December","Strong Wind","Z",10,"ONEIDA","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200111,28,700,200111,29,1800,1124964,5274874,"TEXAS",48,2001,"November","Ice Storm","Z",133,"JOHNSON","FWD","28-NOV-01 07:00:00","CST","29-NOV-01 18:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Late on the 26th and on the 27th an arctic cold front moved through Texas.  A slow moving upper level storm was slowly approaching Texas from the southwest states.  The flow aloft became southwest over north Texas as the storm approached, producing overrunning conditions across the state from the 27th through early on  the 29th. As surface temperatures dropped below freezing across western parts of north Texas on the 27th, a mixture of freezing rain and sleet began, and changed to snow across the extreme west the night of the 27th, continuing on the 28th. Three to five inches of snow fell across Stephens, Young, and Montague counties.  One to two inches fell across Eastland,Jack, and northwest Wise counties.  A mixture of sleet and freezing rain continued intermittently across the northern 2/3 of north Texas on the 28th, and as the main storm system moved across north Texas the night of the 28th and morning of the 29th, a light mixture of freezing rain, sleet, and snow fell across all of north Texas.   The wintry precipitation caused hundreds of traffic accidents, with 4 fatalities resulting indirectly from the winter weather.  At various times schools and businesses were closed or opened late across the region.  At major airports there were numerous flight delays due to the wintry weather.","Cooperative observer reported .1 inch of snow and sleet.","PDS"
200112,5,1600,200112,6,230,1125340,5275078,"WISCONSIN",55,2001,"December","Strong Wind","Z",30,"MARATHON","GRB","05-DEC-01 16:00:00","CST","06-DEC-01 02:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A powerful cold front moved through central and eastern Wisconsin during the late afternoon and evening.  Gusty winds accompanied showers and thunderstorms ahead of the front and continued as cold air moved into the region after the frontal passage.  The strong winds behind the front downed trees and power lines across northeast and north-central Wisconsin, knocking out power to about 4,000 customers.  The strong winds caused large pieces of metal to become detached from a skywalk under construction in Antigo (Langlade co.).  One vehicle was damaged by the falling pieces of metal.The strongest gusts recorded were at 55 mph at Rhinelander (Oneida co.) and 3 miles southeast of Hortonville (Outagamie co.), 48 mph at Sturgeon Bay (Door co.) and Eagle River (Vilas co.) and 47 mph at Antigo (Langlade co.).",,"PDS"
200111,27,600,200111,27,900,1125103,5274890,"SOUTH CAROLINA",45,2001,"November","Dense Fog","Z",34,"HORRY","ILM","27-NOV-01 06:00:00","EST","27-NOV-01 09:00:00","10","0","1","0","15K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,,"Dense fog caused a 12 vehicle crash, killing one man and injuring 10 others.  The accident occurred on SC 917 just west of Pleasant View Crossroads.","PDS"
200110,24,1949,200110,24,1951,1125330,5274953,"LAKE HURON",90,2001,"October","Waterspout","M",422,"INNER SAGINAW BAY & SW OF PT AU GRES TO BAY PORT MI","DTX","24-OCT-01 19:49:00","EST","24-OCT-01 19:51:00","0","0","0","0",,,"NWS STORM SURVEY",,,,,,,,,,,,"9","SW","SEBEWAING","9","SW","SEBEWAING",,,,,"For more information on this event, see Michigan, East.","A tornado in Tuscola county moved into the Saginaw Bay, 2 miles northeast of Quanicasse. The waterspout dissipated very quickly once it moved over the water.","PDS"
200112,17,1926,200112,17,1926,1125332,5274955,"GEORGIA",13,2001,"December","Thunderstorm Wind","C",73,"COLUMBIA","CAE","17-DEC-01 19:26:00","EST","17-DEC-01 19:26:00","0","0","0","0","0","0","LAW ENFORCEMENT","50","E",,,,,,,,,,,,"APPLING",,,"APPLING","33.55","-82.31667","33.55","-82.31667",,"Sheriff reported trees down on Ray Owning road in Appling.","PDS"
200112,17,2010,200112,17,2010,1125332,5274956,"GEORGIA",13,2001,"December","Thunderstorm Wind","C",245,"RICHMOND","CAE","17-DEC-01 20:10:00","EST","17-DEC-01 20:10:00","0","0","0","0",,"0","TRAINED SPOTTER","50","E",,,,,,,,,,,,"FT GORDON",,,"FT GORDON","33.38333","-82.13333","33.38333","-82.13333",,"SKYWARN spotter reported powerlines and large branches down.","PDS"
200112,17,2022,200112,17,2022,1125332,5274957,"GEORGIA",13,2001,"December","Thunderstorm Wind","C",73,"COLUMBIA","CAE","17-DEC-01 20:22:00","EST","17-DEC-01 20:22:00","0","0","0","0",,"0","TRAINED SPOTTER","50","E",,,,,,,,,,,,"MARTINEZ",,,"MARTINEZ","33.51667","-82.08333","33.51667","-82.08333",,"SKYWARN spotter reported powerlines and large branches down.","PDS"
200112,17,2012,200112,17,2012,1125333,5274958,"SOUTH CAROLINA",45,2001,"December","Thunderstorm Wind","C",37,"EDGEFIELD","CAE","17-DEC-01 20:12:00","EST","17-DEC-01 20:12:00","0","0","0","0","0","0","LAW ENFORCEMENT","50","E",,,,,,,,,,,,"COLLIERS",,,"COLLIERS","33.7","-82.08333","33.7","-82.08333",,"Sheriff reported some trees down near hwys 230 and 23.","PDS"
200111,26,1400,200111,27,1600,1124969,5274972,"WISCONSIN",55,2001,"November","Heavy Snow","Z",11,"FOREST","GRB","26-NOV-01 14:00:00","CST","27-NOV-01 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Heavy snow fell across north-central Wisconsin as low pressure moved through the southern part of the state.  Vilas county received the most snow from this system with storm totals of 14.9 inches at Winchester, 13.0 inches at Phelps and 3 miles northeast of Manitowish Waters.   In Oneida county 13.0 inches of snow fell 10 miles west of Minocqua and 12.0 inches fell at Lake Thompson.",,"PDS"
