BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200812,27,1404,200812,27,1404,24644,143292,"ILLINOIS",17,2008,"December","Thunderstorm Wind","C",75,"IROQUOIS","LOT","27-DEC-08 14:04:00","CST-6","27-DEC-08 14:04:00","0","0","0","0","0.00K","0.00K","Public","65.00","EG",,,,,,,,,,"0","N","ASHKUM","0","N","ASHKUM","40.88","-87.95","40.88","-87.95","Heavy rain fell across northern Illinois during the early morning hours of December 27th.  Another round of heavy rain and thunderstorms moved across northern Illinois during the afternoon hours of December 27th.  Some of the thunderstorms produced severe weather.","A farmer reported buildings and vehicles moved on his property by strong winds near Ashkum.","CSV"
200812,27,1520,200812,27,1520,24648,143294,"LAKE MICHIGAN",91,2008,"December","Marine Thunderstorm Wind","Z",744,"GARY TO BURNS HARBOR IN","LOT","27-DEC-08 15:20:00","CST-6","27-DEC-08 15:20:00","0","0","0","0","0.00K","0.00K","C-MAN Station","39.00","MG",,,,,,,,,,"3","W","BURNS HARBOR","3","W","BURNS HARBOR","41.647","-87.147","41.647","-87.147","Strong thunderstorms moved across parts of far southern Lake Michigan during the afternoon hours of December 27th.","","CSV"
200812,27,1445,200812,27,1445,24647,143297,"INDIANA",18,2008,"December","Thunderstorm Wind","C",7,"BENTON","LOT","27-DEC-08 14:45:00","EST-5","27-DEC-08 14:45:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"0","N","FOWLER","0","N","FOWLER","40.62","-87.32","40.62","-87.32","Heavy rain fell across northwest Indiana during the early morning hours of December 27th.  Another round of heavy rain and thunderstorms moved across northwest Indiana during the afternoon hours of December 27th.  Some of the thunderstorms produced severe weather.","Wind gusts were estimated to 60 mph.","CSV"
200812,15,0,200812,15,900,24659,143439,"ILLINOIS",17,2008,"December","Cold/Wind Chill","Z",22,"WILL","LOT","15-DEC-08 00:00:00","CST-6","15-DEC-08 09:00:00","0","0","1","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Low temperatures dropped to 5 to 10 degrees above zero during the morning of December 15th.  One woman died due to cold exposure.","","CSV"
200812,2,0,200812,2,900,24660,143449,"ILLINOIS",17,2008,"December","Cold/Wind Chill","Z",14,"COOK","LOT","02-DEC-08 00:00:00","CST-6","02-DEC-08 09:00:00","0","0","1","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Low temperatures dropped into the lower 20s on December 2nd.  One woman died due to cold exposure after suffering spinal injuries from a fall.","","CSV"
200812,4,0,200812,5,1000,24661,143468,"ILLINOIS",17,2008,"December","Cold/Wind Chill","Z",14,"COOK","LOT","04-DEC-08 00:00:00","CST-6","05-DEC-08 10:00:00","0","0","3","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Low temperatures dropped into the lower teens on December 4th and to 5 to 10 degrees above zero on December 5th.  Three people died from cold exposure in Chicago.","","CSV"
200812,18,1600,200812,19,200,24157,140735,"KENTUCKY",21,2008,"December","Dense Fog","Z",3,"CARLISLE","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,1600,200812,19,200,24157,140736,"KENTUCKY",21,2008,"December","Dense Fog","Z",17,"CHRISTIAN","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24157,140738,"KENTUCKY",21,2008,"December","Dense Fog","Z",19,"DAVIESS","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,1600,200812,19,200,24157,140739,"KENTUCKY",21,2008,"December","Dense Fog","Z",1,"FULTON","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,1600,200812,19,200,24157,140740,"KENTUCKY",21,2008,"December","Dense Fog","Z",6,"GRAVES","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24157,140741,"KENTUCKY",21,2008,"December","Dense Fog","Z",18,"HENDERSON","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,1600,200812,19,200,24157,140742,"KENTUCKY",21,2008,"December","Dense Fog","Z",2,"HICKMAN","PAH","18-DEC-08 16:00:00","CST-6","19-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24157,140743,"KENTUCKY",21,2008,"December","Dense Fog","Z",16,"HOPKINS","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24157,140744,"KENTUCKY",21,2008,"December","Dense Fog","Z",7,"LIVINGSTON","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200812,18,2300,200812,19,300,24157,140745,"KENTUCKY",21,2008,"December","Dense Fog","Z",11,"LYON","PAH","18-DEC-08 23:00:00","CST-6","19-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog reduced visibility to one-quarter mile or less. The dense fog occurred along and just ahead of a warm front. Light east to southeast winds brought moist air over cold, icy ground.","","CSV"
200803,4,2058,200803,4,2058,13336,74159,"SOUTH CAROLINA",45,2008,"March","Thunderstorm Wind","C",63,"LEXINGTON","CAE","04-MAR-08 20:58:00","EST-5","04-MAR-08 20:58:00","0","0","0","0",,"0.00K","Amateur Radio","55.00","EG",,,,,,,,,,"0","N","IRMO","0","N","IRMO","34.08","-81.18","34.08","-81.18","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","SKYWARN spotter reported trees and signs down on Old Brickyard road.","CSV"
200803,4,2112,200803,4,2124,13336,74161,"SOUTH CAROLINA",45,2008,"March","Thunderstorm Wind","C",81,"SALUDA","CAE","04-MAR-08 21:12:00","EST-5","04-MAR-08 21:24:00","0","0","0","0",,"0.00K","Law Enforcement","50.00","EG",,,,,,,,,,"0","N","WARD","0","N","BATESBURG","33.85","-81.73","33.9","-81.55","Thunderstorms produced a couple of small tornadoes in the Columbia CWA and a squall line also moved through and took down trees and powerlines across the area.","Sheriff reported small sheds destroyed and the gazebo damaged in Ward and trees down on hwy 178 near Batesburg.","CSV"
200805,5,1830,200805,5,1830,15214,86576,"SOUTH CAROLINA",45,2008,"May","Hail","C",25,"CHESTERFIELD","CAE","05-MAY-08 18:30:00","EST-5","05-MAY-08 18:30:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"0","WNW","CHERAW MUNI ARPT","0","WNW","CHERAW MUNI ARPT","34.72","-79.97","34.72","-79.97","A cluster of pulse storms moved through the Midlands and Pee Dee region producing hail and strong winds.","Nickel size hail was reported near the Cheraw municipal airport.","CSV"
200805,5,1415,200805,5,1415,15214,86580,"SOUTH CAROLINA",45,2008,"May","Hail","C",85,"SUMTER","CAE","05-MAY-08 14:15:00","EST-5","05-MAY-08 14:15:00","0","0","0","0",,,"Law Enforcement","1.75",,,,,,,,,,,"4","WSW","CLAREMONT","4","WSW","CLAREMONT","33.946","-80.628","33.946","-80.628","A cluster of pulse storms moved through the Midlands and Pee Dee region producing hail and strong winds.","The Highway Patrol reported golf ball size hail on highway 378 on the Wateree bridge.","CSV"
200805,10,430,200805,10,430,15268,86786,"GEORGIA",13,2008,"May","Hail","C",181,"LINCOLN","CAE","10-MAY-08 04:30:00","EST-5","10-MAY-08 04:30:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"0","N","LINCOLNTON","0","N","LINCOLNTON","33.78","-82.48","33.78","-82.48","Cluster pulse storms moved through the CSRA and produced large hail.","Sheriff reported nickel size hail in Lincolnton.","CSV"
200805,10,1947,200805,10,1959,15268,86787,"GEORGIA",13,2008,"May","Hail","C",33,"BURKE","CAE","10-MAY-08 19:47:00","EST-5","10-MAY-08 19:59:00","0","0","0","0",,,"Fire Department/Rescue","1.00",,,,,,,,,,,"10","W","WAYNESBORO","8","W","WAYNESBORO","33.08","-82.1927","33.08","-82.1582","Cluster pulse storms moved through the CSRA and produced large hail.","Fire department reported quarter size hail.","CSV"
200805,10,442,200805,10,442,15269,86788,"SOUTH CAROLINA",45,2008,"May","Hail","C",65,"MCCORMICK","CAE","10-MAY-08 04:42:00","EST-5","10-MAY-08 04:42:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"0","N","MERIWETHER","0","N","MERIWETHER","33.65","-82.17","33.65","-82.17","Clusters of pulse storms moved across the CSRA and southern Midlands producing large hail and damaging winds.","Sheriff reported nickel size hail.","CSV"
200805,10,517,200805,10,517,15269,86789,"SOUTH CAROLINA",45,2008,"May","Thunderstorm Wind","C",3,"AIKEN","CAE","10-MAY-08 05:17:00","EST-5","10-MAY-08 05:17:00","0","0","0","0",,"0.00K","Amateur Radio","70.00","EG",,,,,,,,,,"5","NW","BELVEDERE","5","NW","BELVEDERE","33.57","-82.02","33.57","-82.02","Clusters of pulse storms moved across the CSRA and southern Midlands producing large hail and damaging winds.","SKYWARN spotters reported trees and powerlines down and two mobile homes destroyed.","CSV"
200805,10,512,200805,10,512,15269,86790,"SOUTH CAROLINA",45,2008,"May","Hail","C",37,"EDGEFIELD","CAE","10-MAY-08 05:12:00","EST-5","10-MAY-08 05:12:00","0","0","0","0","0.00K","0.00K","Amateur Radio","0.88",,,,,,,,,,,"4","ENE","MORGANA","4","ENE","MORGANA","33.59","-82.02","33.59","-82.02","Clusters of pulse storms moved across the CSRA and southern Midlands producing large hail and damaging winds.","SKYWARN HAM radio operator reported nickel size hail.","CSV"
200805,10,530,200805,10,545,15269,86792,"SOUTH CAROLINA",45,2008,"May","Hail","C",3,"AIKEN","CAE","10-MAY-08 05:30:00","EST-5","10-MAY-08 05:45:00","0","0","0","0",,,"Amateur Radio","1.75",,,,,,,,,,,"2","S","AIKEN","0","S","AIKEN","33.5211","-81.72","33.55","-81.72","Clusters of pulse storms moved across the CSRA and southern Midlands producing large hail and damaging winds.","SKYWARN HAM radio spotters reported quarter to golf ball size hail.","CSV"
200804,25,1749,200804,25,1749,16329,94565,"TEXAS",48,2008,"April","Hail","C",27,"BELL","FWD","25-APR-08 17:49:00","CST-6","25-APR-08 17:49:00","0","0","0","0","5.00K","0.00K","Amateur Radio","1.75",,,,,,,,,,,"1","W","TAYLOR VLY","1","W","TAYLOR VLY","31.03","-97.42","31.03","-97.42","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","Golfball-size hail was reported between Belton and Little River Academy.","CSV"
200804,25,1758,200804,25,1758,16329,94577,"TEXAS",48,2008,"April","Hail","C",27,"BELL","FWD","25-APR-08 17:58:00","CST-6","25-APR-08 17:58:00","0","0","0","0","5.00K","0.00K","Amateur Radio","1.75",,,,,,,,,,,"1","ENE","LITTLE RIVER - ACADEMY","1","ENE","LITTLE RIVER - ACADEMY","30.9864","-97.3554","30.9864","-97.3554","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","","CSV"
200804,25,1800,200804,25,1800,16329,94578,"TEXAS",48,2008,"April","Hail","C",27,"BELL","FWD","25-APR-08 18:00:00","CST-6","25-APR-08 18:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.50",,,,,,,,,,,"0","W","TEMPLE","0","W","TEMPLE","31.1","-97.35","31.1","-97.35","A strong line of storms as well as several discrete supercells affected north Texas.  Hail as large as softballs was reported as well as a brief tornado touchdown.","","CSV"
200812,8,1600,200812,9,300,25126,146423,"IOWA",19,2008,"December","Winter Weather","Z",13,"O'BRIEN","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"Snow and freezing rain in the late afternoon became all snow during the evening, with snow accumulations ranging from 2 to 5 inches. The freezing rain was generally brief and icing was light, except for more significant icing affecting travel in the Sioux City area.","Snow, mixed briefly with freezing rain at the beginning, accumulated 2 to 5 inches.","CSV"
200812,8,1600,200812,9,400,25126,146424,"IOWA",19,2008,"December","Winter Weather","Z",14,"CLAY","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 04:00:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,,,,,,,,,,,,,,,,,,"Snow and freezing rain in the late afternoon became all snow during the evening, with snow accumulations ranging from 2 to 5 inches. The freezing rain was generally brief and icing was light, except for more significant icing affecting travel in the Sioux City area.","Snow, mixed briefly with freezing rain at the beginning, accumulated 2 to 5 inches.","CSV"
200812,8,1600,200812,9,200,25126,146425,"IOWA",19,2008,"December","Winter Weather","Z",20,"PLYMOUTH","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 02:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow and freezing rain in the late afternoon became all snow during the evening, with snow accumulations ranging from 2 to 5 inches. The freezing rain was generally brief and icing was light, except for more significant icing affecting travel in the Sioux City area.","Snow and freezing rain became all snow by early evening, with snow accumulating 2 to 5 inches.","CSV"
200812,8,1600,200812,9,300,25126,146426,"IOWA",19,2008,"December","Winter Weather","Z",21,"CHEROKEE","FSD","08-DEC-08 16:00:00","CST-6","09-DEC-08 03:00:00","0","0","0","0","0.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"Snow and freezing rain in the late afternoon became all snow during the evening, with snow accumulations ranging from 2 to 5 inches. The freezing rain was generally brief and icing was light, except for more significant icing affecting travel in the Sioux City area.","Snow and freezing rain became all snow by early evening, with snow accumulating 2 to 5 inches.","CSV"
200807,11,2100,200807,11,2100,21909,139305,"WISCONSIN",55,2008,"July","Thunderstorm Wind","C",33,"DUNN","MPX","11-JUL-08 21:00:00","CST-6","11-JUL-08 21:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"0","N","NORTH MENOMONIE","0","N","NORTH MENOMONIE","44.9","-91.93","44.9","-91.93","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to West Central Wisconsin, by the late evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","One tree reported felled.","CSV"
200807,11,2018,200807,11,2018,21809,139307,"MINNESOTA",27,2008,"July","Thunderstorm Wind","C",129,"RENVILLE","MPX","11-JUL-08 20:18:00","CST-6","11-JUL-08 20:18:00","0","0","0","0","0.00K","0.00K","Trained Spotter","60.00","EG",,,,,,,,,,"0","N","BUFFALO LAKE","0","N","BUFFALO LAKE","44.73","-94.62","44.73","-94.62","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Damage to grain tower, multipal trees toppled.","CSV"
200807,11,1948,200807,11,1948,21809,139308,"MINNESOTA",27,2008,"July","Thunderstorm Wind","C",13,"BLUE EARTH","MPX","11-JUL-08 19:48:00","CST-6","11-JUL-08 19:48:00","0","0","0","0","0.00K","0.00K","Storm Chaser","50.00","EG",,,,,,,,,,"0","N","MANKATO","0","N","MANKATO","44.17","-94.02","44.17","-94.02","Instability ahead of a cold front which moved from the Central Dakotas on the morning of the 11th, to the Eastern half of Minnesota by the early evening hours, was the prime ingredient for scattered to numerous severe thunderstorms across the region, during this period.","Medium size branch toppled onto automobile. Windshield cracked.","CSV"
