BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200209,16,1005,200209,16,1005,2151868,5324784,"UTAH",49,2002,"September","Thunderstorm Wind","C",45,"TOOELE","SLC","16-SEP-02 10:05:00","MST","16-SEP-02 10:05:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","63","M",,,,,,,,,,,,"CLIVE",,,"CLIVE",,,,,,"A severe thunderstorm produced 72 mph (63 kts) wind gusts 23 miles west of Clive.","PDS"
200209,16,1030,200209,16,1030,2151869,5324785,"UTAH",49,2002,"September","Thunderstorm Wind","C",3,"BOX ELDER","SLC","16-SEP-02 10:30:00","MST","16-SEP-02 10:30:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","63","M",,,,,,,,,,,,"LAKESIDE",,,"LAKESIDE",,,,,,"A thunderstorm wind gust of 73 mph (63 kts) was measured at a station 9 miles north of Lakeside.","PDS"
200209,16,1530,200209,16,1530,2151870,5324786,"UTAH",49,2002,"September","Thunderstorm Wind","C",1,"BEAVER","SLC","16-SEP-02 15:30:00","MST","16-SEP-02 15:30:00","0","0","0","0","0","0","AWOS,ASOS,MESONET,ETC","56","M",,,,,,,,,,,,"MILFORD",,,"MILFORD",,,,,,"Thunderstorm winds were clocked at 64 mph (56 kts) at Brimstone Reservoir, 21 miles WSW of Milford.","PDS"
200210,4,1400,200210,6,200,2151896,5325064,"HAWAII",15,2002,"October","High Surf","Z",3,"MAUI","HFO","04-OCT-02 14:00:00","HST","06-OCT-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of all the Hawaiian Islands except Lanai.  There were no reports of serious injuries or property damage.",,"PDS"
200204,15,1000,200204,15,2000,2151822,5324454,"UTAH",49,2002,"April","High Wind","Z",12,"P SC CARBON/NW EMERY T X NW","SLC","15-APR-02 10:00:00","MST","15-APR-02 20:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Almost all of Utah was overly taxed as a powerful spring storm brought damaging winds and blowing dust to the area. The winds ahead of the cold front toppled semis, caused numerous traffic accidents, closed freeways, whipped up wildfires, and produced widespread power outages. At the storms peak, nearly 100,000 people were without power. An apartment complex in Draper and nearby school was evacuated after 17 power poles were knocked onto the roofs. Winds of 50-75 mph and blowing dust caused a multiple car accident near Paragonah on I-15. Several trucks overturned at Point of the Mountain. I-15 had to be closed near Fillmore due to the low visibilities in blowing dust. A wildfire was whipped up near Parowan by the wind, forcing residents to evacuate. At the Cedar City Airport, wind gusts snapped the lines holding down a plane, causing it to smash into another parked plane. Other damage around the state included broken windows, shingles and siding ripped away from homes and businesses, storage sheds collapsing, billboards and marquees blown down, and large trees uprooted or snapped off. Some of the stronger wind gusts included 84 mph (73kts) at Lost Creek, 78 mph (68 kts) in West Jordan and Chepeta, 72 mph (63 kts) at Dugway and Sandy, 71 mph (62 kts) at Delta, 70 mph (61 kts) at Fillmore, 67 mph (58 kts) at Saint George, 66 mph (57 kts) in Wendover, 64 mph (56 kts) at the Salt Lake International Airport, 62 mph (54 kts) at Cedar City, 61 mph (53 kts) in Centerville, and 58 mph (50 kts) at Tooele.",,"PDS"
200201,15,700,200201,15,1900,2151794,5324154,"UTAH",49,2002,"January","Heavy Snow","Z",2,"NORTHERN WASATCH FRONT/BRIGHAM CITY/OGDEN BOUNTIFUL","SLC","15-JAN-02 07:00:00","MST","15-JAN-02 19:00:00","0","0","0","0","50K","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold arctic storm dropped several inches of fluffy snow across Northern Utah. The slick roads resulted in hundreds of mainly minor traffic accidents along the Wasatch Front. Snow totals included Alta with 8 inches, Snowbird with 7 inches, Bountiful Bench 5 inches, East Layton and Northeast Ogden 4 inches, and Provo with 3 inches.",,"PDS"
200207,14,1410,200207,14,1430,2151945,5325433,"NEVADA",32,2002,"July","Thunderstorm Wind","C",7,"ELKO","LKN","14-JUL-02 14:10:00","PST","14-JUL-02 14:30:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","M",,,,,,,,,,"12","SE","CHARLESTON","12","SE","CHARLESTON",,,,,,"The Rock Springs RAWS site 27 miles south of Jackpot reported thunderstorm wind gust to 67 mph while the Stag Mountain RAWS site 12 miles southeast of Charleston reported thunderstorm wind gust to 58 mph.","PDS"
200207,16,1450,200207,16,1455,2151946,5325434,"NEVADA",32,2002,"July","Thunderstorm Wind","C",7,"ELKO","LKN","16-JUL-02 14:50:00","PST","16-JUL-02 14:55:00","0","0","0","0",,,"TRAINED SPOTTER","52","M",,,,,,,,,,,,"SPRING CREEK",,,"SPRING CREEK",,,,,,,"PDS"
200203,17,300,200203,18,600,2151818,5324435,"UTAH",49,2002,"March","Heavy Snow","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","17-MAR-02 03:00:00","MST","18-MAR-02 06:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Another snow storm hit Northern Utah, with the heaviest amounts falling along the Wasatch Front. Snow totals included 17 inches at Alta, 15 inches at Snowbird and Solitude, 13 inches on the East Salt Lake bench, 11 inches in East Millcreek, 10 inches at Val Verda, 9 inches in Centerville, Stansbury Park and Rose Park, and 8 inches at the Salt Lake City International Airport.",,"PDS"
200201,18,600,200201,18,1700,2151795,5324160,"UTAH",49,2002,"January","Heavy Snow","Z",7,"WASATCH MOUNTAINS I80 NORTH","SLC","18-JAN-02 06:00:00","MST","18-JAN-02 17:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Another storm brought good amounts of snow to Northern Utah, with 8-20 inches in the Wasatch Mountains and 2-8 inches along the Wasatch Front.",,"PDS"
200201,18,600,200201,18,1700,2151795,5324161,"UTAH",49,2002,"January","Heavy Snow","Z",3,"SALT LAKE AND TOOLE VALLEYS","SLC","18-JAN-02 06:00:00","MST","18-JAN-02 17:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Another storm brought good amounts of snow to Northern Utah, with 8-20 inches in the Wasatch Mountains and 2-8 inches along the Wasatch Front.",,"PDS"
200203,17,300,200203,18,600,2151818,5324353,"UTAH",49,2002,"March","Heavy Snow","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","17-MAR-02 03:00:00","MST","18-MAR-02 06:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Another snow storm hit Northern Utah, with the heaviest amounts falling along the Wasatch Front. Snow totals included 17 inches at Alta, 15 inches at Snowbird and Solitude, 13 inches on the East Salt Lake bench, 11 inches in East Millcreek, 10 inches at Val Verda, 9 inches in Centerville, Stansbury Park and Rose Park, and 8 inches at the Salt Lake City International Airport.",,"PDS"
200209,8,1250,200209,8,1305,2151859,5325452,"UTAH",49,2002,"September","Tornado","C",39,"SANPETE","SLC","08-SEP-02 12:50:00","MST","08-SEP-02 13:05:00","0","0","0","0","2M","100K","GENERAL PUBLIC",,,,,"F2","2.7","270",,,,,,,"MANTI",,,"MANTI",,,,,,"An F2 tornado began one mile south-southwest of Manti and moved northeast through Southeast Manti. The first mile of the tornado path was across open land, however the tornado produced some remarkable damage at the start. A 10X12 foot pioneer building was lifted, rotated 90 degrees, and moved 8 feet before being dropped back to the ground. At the south end of Manti, the tornado struck the Anderson Lumber business and did substantial damage. A 40 foot semi-trailer, loaded with insulation, was lifted and thrown onto it's side approximately 35 to 40 feet away. A large amount of debris, along with a 10X10 foot wooden shed, was thrown across Highway 89 and over the hill some 200 to 300 feet away. The wide swath of the tornado did considerable damage as it moved through the residential area in Southeast Manti. As the tornado exited the residential area, where some of the heaviest damage occurred, a 26 foot camp trailer was lifted and thrown to the west-northwest some 150 to 200 feet and disintegrated. The tornado continued across open farmland another half a mile or so before dissipating near the mountains. It has been determined that this was a high-end F2 tornado, with winds as high as 157 mph. The distance traveled was 2.75 miles, and the width was 800 feet. Time on the ground was approximately 15 minutes. Estimated damage is around $2,000,000, but could still go higher. Amazingly, there were no injuries.","PDS"
200209,8,1250,200209,8,1255,2151860,5325453,"UTAH",49,2002,"September","Hail","C",39,"SANPETE","SLC","08-SEP-02 12:50:00","MST","08-SEP-02 12:55:00","0","0","0","0","0","0","BROADCAST MEDIA","1.75",,,,,,,,,,,,,"MANTI",,,"MANTI",,,,,,"The storm that produced the F2 tornado in Manti, also dropped 1 3/4 inch (reported as apricot-size) hail on the town.","PDS"
200206,21,1857,200206,21,1900,2151812,5324332,"UTAH",49,2002,"June","Thunderstorm Wind","C",49,"UTAH","SLC","21-JUN-02 18:57:00","MST","21-JUN-02 19:00:00","0","0","1","0","0","0","BROADCAST MEDIA",,,,,,,,,,,,,,"PLEASANT GROVE",,,"PLEASANT GROVE",,,,,,"A strong microburst wind resulted in one death in Utah County. The fatality occurred at a baseball park in Pleasant Grove, when a gust of wind blew a 250-pound portable pitching mound over, striking the 13-year-old boy in the head.","PDS"
200212,25,600,200212,25,1800,2151878,5324916,"UTAH",49,2002,"December","Heavy Snow","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","25-DEC-02 06:00:00","MST","25-DEC-02 18:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Those dreaming of a White Christmas woke up smiling along the Wasatch Front, as Mother Nature made many wishes come true. Though not a huge storm, it was a pleasant surprise to say the least. Snow totals in the mountains included 8 inches at Snowbasin, 7 inches at Alta and 6 inches at Powder Mountain. Snow totals for the valleys included 3 inches in Centerville, East Layton and Pineview, and 2 inches in South Ogden and Salt Lake City.",,"PDS"
200207,21,2000,200207,21,2100,2151947,5325435,"NEVADA",32,2002,"July","Thunderstorm Wind","C",15,"LANDER","LKN","21-JUL-02 20:00:00","PST","21-JUL-02 21:00:00","0","0","0","0","1K",,"BROADCAST MEDIA","65","E",,,,,,,,,,,,"BATTLE MTN",,,"BATTLE MTN",,,,,,"Thunderstorm winds at Battle Mountain High School blew several porta-potties about 175 feet, torn the roof off the baseball dugout, blew over large metal trailer, and partially uprooted a large tree.","PDS"
200207,24,1420,200207,24,1500,2151948,5325436,"NEVADA",32,2002,"July","Thunderstorm Wind","C",7,"ELKO","LKN","24-JUL-02 14:20:00","PST","24-JUL-02 15:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","59","M",,,,,,,,,,"12","SW","JIGGS","12","SW","JIGGS",,,,,,"Thunderstorm winds gusted to 65 mph at the Crane Springs RAWS site and 68 mph at Spring Creek.","PDS"
200209,3,1500,200209,3,1501,2151949,5325437,"NEVADA",32,2002,"September","High Wind","Z",30,"HUMBOLDT","LKN","03-SEP-02 15:00:00","PST","03-SEP-02 15:01:00","0","0","0","0","5K",,"NEWSPAPER","50","E",,,,,,,,,,,,,,,,,,,,,"A strong gust of wind knocked down a metal light pole at the Flying J Travel Plaza in Winnemucca.  The light pole fell onto nearby power lines knocking out power to 1990 customers.","PDS"
200209,6,1600,200209,6,1630,2151950,5325438,"NEVADA",32,2002,"September","Flash Flood","C",7,"ELKO","LKN","06-SEP-02 16:00:00","PST","06-SEP-02 16:30:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,"8","NW","(EKO)HARRIS FLD ELKO","8","NW","(EKO)HARRIS FLD ELKO",,,,,,"Heavy rains along Mountain City Highway 8 miles north of Elko pushed a 20 foot wide mudslide across the highway.","PDS"
200209,6,1600,200209,6,1630,2151950,5325439,"NEVADA",32,2002,"September","Flash Flood","C",7,"ELKO","LKN","06-SEP-02 16:00:00","PST","06-SEP-02 16:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"CONTACT",,,"CONTACT",,,,,,"Heavy rains pushed boulders across Highway 93 near contact.","PDS"
200209,6,1630,200209,6,1700,2151950,5325440,"NEVADA",32,2002,"September","Thunderstorm Wind","C",7,"ELKO","LKN","06-SEP-02 16:30:00","PST","06-SEP-02 17:00:00","0","0","0","0",,,"TRAINED SPOTTER","61","E",,,,,,,,,,,,"MONTELLO",,,"MONTELLO",,,,,,"Thunderstorm winds up to 70 mph ripped through Montello.","PDS"
200209,6,1700,200209,6,1730,2151950,5325441,"NEVADA",32,2002,"September","Flash Flood","C",33,"WHITE PINE","LKN","06-SEP-02 17:00:00","PST","06-SEP-02 17:30:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,"RUTH",,,"RUTH",,,,,,"Heavy rains pushed mud and debris across road in Ruth.","PDS"
200210,4,1400,200210,6,200,2151896,5325065,"HAWAII",15,2002,"October","High Surf","Z",5,"MOLOKAI","HFO","04-OCT-02 14:00:00","HST","06-OCT-02 02:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A trade wind swell produced surf of 6 to 10 feet along the east-facing shores of all the Hawaiian Islands except Lanai.  There were no reports of serious injuries or property damage.",,"PDS"
200210,16,240,200210,16,840,2151906,5325084,"HAWAII",15,2002,"October","Heavy Rain","C",9,"MAUI","HFO","16-OCT-02 02:40:00","HST","16-OCT-02 08:40:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,"LAHAINA",,,"LAHAINA",,,,,"Heavy showers and thunderstorms caused ponding of roadways and minor drainage ditch and stream flooding in West Maui and along the south shores of the isle from the Central Valley to Kaupo.  However, there were no reports of serious property damage or injuries.",,"PDS"
200212,6,1000,200212,7,2000,2151923,5325216,"HAWAII",15,2002,"December","High Surf","Z",1,"KAUAI","HFO","06-DEC-02 10:00:00","HST","07-DEC-02 20:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far west/northwest of the state produced surf of 10 to 20 feet along the northwest-facing shores of all isles and the west-facing shores of Oahu.  No serious property damage or injuries were reported.",,"PDS"
200211,23,500,200211,24,1000,2151918,5325191,"HAWAII",15,2002,"November","High Surf","Z",5,"MOLOKAI","HFO","23-NOV-02 05:00:00","HST","24-NOV-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii produced surf of 10 to 20 feet along the west- clockwise through north-facing shores of all the islands.  One surfer, knocked off his board by high surf, was injured at Hapuna Beach in South Kohala on the Big Island of Hawaii.  No serious property damage was reported, however.",,"PDS"
200211,23,500,200211,24,1000,2151918,5325192,"HAWAII",15,2002,"November","High Surf","Z",4,"NORTH AND EAST HAWAII INCLUDING WINDWARD KOHALA / HAMAKUA / HILO / PUNA","HFO","23-NOV-02 05:00:00","HST","24-NOV-02 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A storm low far northwest of Hawaii produced surf of 10 to 20 feet along the west- clockwise through north-facing shores of all the islands.  One surfer, knocked off his board by high surf, was injured at Hapuna Beach in South Kohala on the Big Island of Hawaii.  No serious property damage was reported, however.",,"PDS"
200210,6,1400,200210,6,1730,2151913,5325178,"HAWAII",15,2002,"October","Wildfire","C",9,"MAUI","HFO","06-OCT-02 14:00:00","HST","06-OCT-02 17:30:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,"2","W","HAIKU","2","W","HAIKU",,,,,"A brush fire scorched about 60 acres of mature sugar cane a mile above Hana Highway near Maliko Gulch.  Maui firefighters used several fire engines and the Air One helicopter to get the blaze under control.  The cause of the fire was not immediately determined, but officials believed that arcing from nearby power lines may have ignited it.Hawaiian Commercial & Sugar Company, the owner of the sugar cane, estimated its value at $300,000.  However, the company said it would still be able to harvest and process the mature cane.  A spokesman said, ""It was cane that was ready to be harvested, so it was not a lost cause.""",,"PDS"
200212,14,900,200212,16,800,2151925,5325311,"HAWAII",15,2002,"December","High Surf","Z",7,"WEST HAWAII","HFO","14-DEC-02 09:00:00","HST","16-DEC-02 08:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A deep storm low far northwest of the state produced surf of 12 to 25 feet along the west- and northwest-facing shores of all the Hawaiian Islands.  However, no serious injuries or property damage were reported.",,"PDS"
200203,13,700,200203,14,1100,2151814,5324346,"UTAH",49,2002,"March","Winter Storm","Z",8,"W SUMMIT T NW/SE SALT LAKE/WASATCH X SC/E UTAH/P X E JUAB/X NW SAN PETE","SLC","13-MAR-02 07:00:00","MST","14-MAR-02 11:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A blast of snow and wind hit much of Utah, pounding the mountains especially hard. Snow totals were most impressive in the Cottonwood Canyons of the Wasatch Front. Some of the snowfall totals included a whopping 59 inches at Alta, 45 inches at Snowbird, 40 inches at Solitude, 29 inches at The Canyons, 13 inches at Brian Head, and 12 inches in Kanosh. Most of the lower elevations of the state received from 4 to 10 inches of snow.",,"PDS"
200203,13,700,200203,14,1100,2151814,5324347,"UTAH",49,2002,"March","Winter Storm","Z",4,"W UTAH T X NW/P X E JUAB","SLC","13-MAR-02 07:00:00","MST","14-MAR-02 11:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A blast of snow and wind hit much of Utah, pounding the mountains especially hard. Snow totals were most impressive in the Cottonwood Canyons of the Wasatch Front. Some of the snowfall totals included a whopping 59 inches at Alta, 45 inches at Snowbird, 40 inches at Solitude, 29 inches at The Canyons, 13 inches at Brian Head, and 12 inches in Kanosh. Most of the lower elevations of the state received from 4 to 10 inches of snow.",,"PDS"
200212,29,600,200212,29,2300,2151879,5324917,"UTAH",49,2002,"December","Winter Storm","Z",5,"C W BOX ELDER/C W XE TOOLE/X W SALT LAKE/X NW UTAH","SLC","29-DEC-02 06:00:00","MST","29-DEC-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought strong winds and decent amounts of snow to the mountains of Utah. Tooele recorded a wind gust of 82 mph (71 kts), damaging shingles and siding in town. Snowfall totals included 13 inches at Solitude, 12 inches at Alta, 11 inches at Snowbird, 8 inches at Snowbasin and Brian Head, 5 inches in Beaver, 4 inches in Heber City and 3 inches in Morgan.",,"PDS"
200212,29,600,200212,29,2300,2151879,5324918,"UTAH",49,2002,"December","Winter Storm","Z",6,"P NC WEBER/P C MORGAN/P W C SUMMIT/P SC WASATCH","SLC","29-DEC-02 06:00:00","MST","29-DEC-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought strong winds and decent amounts of snow to the mountains of Utah. Tooele recorded a wind gust of 82 mph (71 kts), damaging shingles and siding in town. Snowfall totals included 13 inches at Solitude, 12 inches at Alta, 11 inches at Snowbird, 8 inches at Snowbasin and Brian Head, 5 inches in Beaver, 4 inches in Heber City and 3 inches in Morgan.",,"PDS"
200212,29,700,200212,29,2300,2151879,5324919,"UTAH",49,2002,"December","Winter Storm","Z",7,"RICH/CACHE T NW/P E C WEBER/MOST OF MORGAN/NW SUMMIT/NE SALT LAKE/X NE BOX ELDER","SLC","29-DEC-02 07:00:00","MST","29-DEC-02 23:00:00","0","0","0","0","0","0","GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"A cold front brought strong winds and decent amounts of snow to the mountains of Utah. Tooele recorded a wind gust of 82 mph (71 kts), damaging shingles and siding in town. Snowfall totals included 13 inches at Solitude, 12 inches at Alta, 11 inches at Snowbird, 8 inches at Snowbasin and Brian Head, 5 inches in Beaver, 4 inches in Heber City and 3 inches in Morgan.",,"PDS"
