BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201806,6,1834,201806,6,1834,125578,753166,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",135,"PERKINS","LBF","06-JUN-18 18:34:00","MST-7","06-JUN-18 18:34:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","SW","VENANGO","1","SW","VENANGO","40.76","-102.04","40.76","-102.04","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Public reported an uprooted tree at this location.","CSV"
201806,6,1834,201806,6,1834,125578,753167,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",135,"PERKINS","LBF","06-JUN-18 18:34:00","MST-7","06-JUN-18 18:34:00","0","0","0","0","100.00K","0.00K","Public","61.00","EG",,,,,,,,,,"4","W","BRANDON","4","W","BRANDON","40.8","-101.97","40.8","-101.97","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Public reported 3 overturned pivots and four overturned grain bins at this location.","CSV"
201806,6,2000,201806,6,2000,125578,753168,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",29,"CHASE","LBF","06-JUN-18 20:00:00","MST-7","06-JUN-18 20:00:00","0","0","0","0","2.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","W","LAMAR","1","W","LAMAR","40.57","-101.98","40.57","-101.98","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Power lines reported down in Lamar.","CSV"
201806,6,1827,201806,6,1827,125578,753170,"NEBRASKA",31,2018,"June","Thunderstorm Wind","C",101,"KEITH","LBF","06-JUN-18 18:27:00","MST-7","06-JUN-18 18:27:00","0","0","0","0","0.00K","0.00K","Mesonet","61.00","MG",,,,,,,,,,"2","W","OGALLALA ARPT","2","W","OGALLALA ARPT","41.05","-101.84","41.05","-101.84","Severe storms developed in the Nebraska Panhandle during the early evening hours of June 6th. As this activity tracked east, a broken line of strong to severe thunderstorms developed. Hail up to the size of ping pong balls, thunderstorm wind gusts to 70 MPH and a brief tornado touchdown were reported. Heavy rain also fell leading to flash flooding in western Keith county.","Measured wind gust at the Schilz Farm.","CSV"
201811,14,1500,201811,15,200,132816,794659,"TENNESSEE",47,2018,"November","Winter Weather","Z",56,"PERRY","OHX","14-NOV-18 15:00:00","CST-6","15-NOV-18 02:00:00","0","0","0","0","0.00K","0.00K","CoCoRaHS",,,,,,,,,,,,,,,,,,,,,,"A large upper level storm system moved across the Tennessee Valley from November 14 into November 15. Rain spreading across the region became a wintry mix of freezing rain, sleet, and snow across the far western and northwest counties of Middle Tennessee from the afternoon hours on November 14 into the early morning hours on November 15. Up to 1.5 inches of snow and 0.2 inches of ice were reported.","A wintry mix of freezing rain, sleet, and snow affected Perry County from the afternoon of November 14 into the early morning hours on November 15. CoCoRaHS station Linden 7.9 NNW measured a total of 0.5 inches of snow.","CSV"
201811,14,1500,201811,15,200,132816,794658,"TENNESSEE",47,2018,"November","Winter Weather","Z",24,"HUMPHREYS","OHX","14-NOV-18 15:00:00","CST-6","15-NOV-18 02:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A large upper level storm system moved across the Tennessee Valley from November 14 into November 15. Rain spreading across the region became a wintry mix of freezing rain, sleet, and snow across the far western and northwest counties of Middle Tennessee from the afternoon hours on November 14 into the early morning hours on November 15. Up to 1.5 inches of snow and 0.2 inches of ice were reported.","A wintry mix of freezing rain, sleet, and snow affected Humphreys County from the afternoon of November 14 into the early morning hours on November 15. Humphreys County Emergency Management reported around 0.13 inches of ice accumulation from freezing rain on elevated surfaces in Waverly.","CSV"
201811,14,1500,201811,15,200,132816,794660,"TENNESSEE",47,2018,"November","Winter Weather","Z",93,"WAYNE","OHX","14-NOV-18 15:00:00","CST-6","15-NOV-18 02:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A large upper level storm system moved across the Tennessee Valley from November 14 into November 15. Rain spreading across the region became a wintry mix of freezing rain, sleet, and snow across the far western and northwest counties of Middle Tennessee from the afternoon hours on November 14 into the early morning hours on November 15. Up to 1.5 inches of snow and 0.2 inches of ice were reported.","A wintry mix of freezing rain, sleet, and snow affected Wayne County from the afternoon of November 14 into the early morning hours on November 15. Wayne County Emergency Management reported up to 0.5 inches of sleet on roads across the county.","CSV"
201811,14,1500,201811,15,200,132816,794661,"TENNESSEE",47,2018,"November","Winter Weather","Z",94,"LAWRENCE","OHX","14-NOV-18 15:00:00","CST-6","15-NOV-18 02:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A large upper level storm system moved across the Tennessee Valley from November 14 into November 15. Rain spreading across the region became a wintry mix of freezing rain, sleet, and snow across the far western and northwest counties of Middle Tennessee from the afternoon hours on November 14 into the early morning hours on November 15. Up to 1.5 inches of snow and 0.2 inches of ice were reported.","A wintry mix of freezing rain, sleet, and snow affected western Lawrence County from the afternoon of November 14 into the early morning hours on November 15. Lawrence County Emergency Management reported up to 0.5 inches of sleet on the Natchez Trace Parkway near Highway 64.","CSV"
201805,12,2200,201805,13,2030,126007,755398,"IOWA",19,2018,"May","Flood","C",147,"PALO ALTO","DMX","12-MAY-18 22:00:00","CST-6","13-MAY-18 20:30:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"3","WSW","EMMETSBURG ARPT","12","S","WEST BEND","43.09","-94.75","42.79","-94.44","River levels remained high across central and northern Iowa especially along the West Fork of the Des Moines River. Rainfall through early to mid May caused the river to go back into flood at Emmetsburg and Humboldt for a short period in mid May.","The West Fork of the Des Moines River at Emmetsburg crested at 11.15 feet on 13 May 2018 at 14:00 UTC.","CSV"
201805,14,1850,201805,14,1850,125653,753562,"IOWA",19,2018,"May","Hail","C",53,"DECATUR","DMX","14-MAY-18 18:50:00","CST-6","14-MAY-18 18:50:00","0","0","0","0","0.00K","0.00K","Law Enforcement","1.00",,,,,,,,,,,"1","WNW","LEON","1","WNW","LEON","40.74","-93.75","40.74","-93.75","A stalled out boundary continued to linger across southern Iowa and northern Missouri for the third day/event in a row. South of the boundary, SBCAPE values were modest in around 2000 J/kg, however much of the action for Iowa was north of the boundary within an elevated MUCAPE environment of 2000+ J/kg. Add in lackluster effective bulk shear under 35 kts, and the result was predominantly storms with little residence time for consistent large hail development.  A number of storms produced sub-severe hail, but a couple did produce severe reports, including up to around golf ball sized hail in south-central Iowa.","Law enforcement reported quarter sized hail.","CSV"
201805,13,800,201805,17,2300,126007,755399,"IOWA",19,2018,"May","Flood","C",91,"HUMBOLDT","DMX","13-MAY-18 08:00:00","CST-6","17-MAY-18 23:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"6","SSE","DAKOTA CITY","1","E","DAKOTA CITY","42.65","-94.16","42.72","-94.2","River levels remained high across central and northern Iowa especially along the West Fork of the Des Moines River. Rainfall through early to mid May caused the river to go back into flood at Emmetsburg and Humboldt for a short period in mid May.","The West Fork of the Des Moines River at Humboldt crested at 10.63 feet on 16 May 2018 at 08:30 UTC.","CSV"
201805,24,1000,201805,27,30,126008,755400,"IOWA",19,2018,"May","Flood","C",63,"EMMET","DMX","24-MAY-18 10:00:00","CST-6","27-MAY-18 00:30:00","0","0","0","0","50.00K","0.00K","Official NWS Observations",,,"Heavy Rain",,,,,,,,,"4","SSW","WELLINGFORD","6","SE","WELLINGFORD","43.26","-94.83","43.26","-94.71","River levels remained high along the West Fork of the Des Moines River at Estherville and additional heavy rain toward the middle to end of May led to the river going back into flood.","The West Fork of the Des Moines River at Estherville crested at 8.42 feet on 25 May 2018 at 17:15 UTC.","CSV"
201805,4,1540,201805,4,1540,124116,745012,"NEW YORK",36,2018,"May","Hail","C",89,"ST. LAWRENCE","BTV","04-MAY-18 15:40:00","EST-5","04-MAY-18 15:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"1","SSE","POTSDAM","1","SSE","POTSDAM","44.6604","-74.9758","44.6604","-74.9758","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Half dollar sized hail reported.","CSV"
201805,4,1552,201805,4,1553,124116,745013,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",89,"ST. LAWRENCE","BTV","04-MAY-18 15:52:00","EST-5","04-MAY-18 15:53:00","0","0","0","0","10.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","N","RUSSELL","0","N","RUSSELL","44.43","-75.15","44.43","-75.15","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","A few trees downed by thunderstorm winds.","CSV"
201805,4,1610,201805,4,1611,124116,745014,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 16:10:00","EST-5","04-MAY-18 16:11:00","0","0","0","0","20.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"0","W","BRUSHTON","0","W","BRUSHTON","44.83","-74.51","44.83","-74.51","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Trees and utility lines down.","CSV"
201805,4,1620,201805,4,1621,124116,745015,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 16:20:00","EST-5","04-MAY-18 16:21:00","0","0","0","0","50.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"0","W","MALONE","0","W","MALONE","44.85","-74.29","44.85","-74.29","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Numerous trees and wires downed by thunderstorm winds.","CSV"
201805,4,1822,201805,4,1822,124116,745021,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",19,"CLINTON","BTV","04-MAY-18 18:22:00","EST-5","04-MAY-18 18:22:00","0","0","0","0","15.00K","0.00K","Public","50.00","EG",,,,,,,,,,"1","SSE","ARNOLD HILL","1","SSE","ARNOLD HILL","44.46","-73.61","44.46","-73.61","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Tree and limbs down, including on a parked truck.","CSV"
201805,4,1648,201805,4,1650,124116,745016,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 16:48:00","EST-5","04-MAY-18 16:50:00","0","0","0","0","20.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"1","N","LAKE CLEAR","1","N","LAKE CLEAR","44.39","-74.25","44.39","-74.25","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Several trees downed by thunderstorm winds.","CSV"
201805,4,1655,201805,4,1658,124116,745018,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 16:55:00","EST-5","04-MAY-18 16:58:00","0","0","0","0","20.00K","0.00K","Broadcast Media","55.00","EG",,,,,,,,,,"3","SW","VERMONTVILLE","3","SW","VERMONTVILLE","44.42","-74.1","44.42","-74.1","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Trees and wires downed by thunderstorm winds.","CSV"
201805,4,1800,201805,4,1800,124116,745020,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 18:00:00","EST-5","04-MAY-18 18:00:00","0","0","0","0","10.00K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"0","N","DUANE CENTER","0","N","DUANE CENTER","44.65","-74.27","44.65","-74.27","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Several trees downed by thunderstorms winds.","CSV"
201805,4,1701,201805,4,1701,124116,745017,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",33,"FRANKLIN","BTV","04-MAY-18 17:01:00","EST-5","04-MAY-18 17:01:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"3","SW","VERMONTVILLE","3","SW","VERMONTVILLE","44.42","-74.1","44.42","-74.1","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Trees downed by thunderstorm winds.","CSV"
201805,4,1734,201805,4,1735,124116,745022,"NEW YORK",36,2018,"May","Hail","C",31,"ESSEX","BTV","04-MAY-18 17:34:00","EST-5","04-MAY-18 17:35:00","0","0","0","0","0.00K","0.00K","CoCoRaHS","1.00",,,,,,,,,,,"0","E","KEESEVILLE","0","E","KEESEVILLE","44.5","-73.47","44.5","-73.47","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Quarter size diameter hail.","CSV"
201805,4,1908,201805,4,1910,124116,745023,"NEW YORK",36,2018,"May","Thunderstorm Wind","C",31,"ESSEX","BTV","04-MAY-18 19:08:00","EST-5","04-MAY-18 19:10:00","0","0","0","0","25.00K","0.00K","Emergency Manager","55.00","EG",,,,,,,,,,"0","N","TICONDEROGA","0","N","TICONDEROGA","43.85","-73.43","43.85","-73.43","An energetic storm system moved from the Great Lakes across the St. Lawrence Valley into Ontario/Quebec during the afternoon and evening hours of May 4th. Instability was marginal for thunderstorm development during the afternoon and evening hours with thunderstorms ahead of a cold front. However, winds were unseasonably strong in the atmosphere, accounting for some thunderstorms to produce damaging winds and there was some localized damage in non-thunderstorm winds accompanying the arrival of  colder air.","Several trees and utility lines downed by thunderstorm winds.","CSV"
201805,16,1655,201805,16,1845,124189,745284,"KENTUCKY",21,2018,"May","Flash Flood","C",205,"ROWAN","JKL","16-MAY-18 16:55:00","EST-5","16-MAY-18 18:45:00","0","0","0","0","0.00K","0.01K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","NW","MOREHEAD","1","NW","MOREHEAD","38.19","-83.44","38.1875","-83.4417","A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.","Emergency Management observed water flowing over Flemingsburg Road about four miles north of Morehead. Additionally, a local creek in Morehead quickly overspilled its banks, leading to water flowing down a local road.","CSV"
201805,7,1739,201805,7,1739,123964,743992,"KENTUCKY",21,2018,"May","Hail","C",95,"HARLAN","JKL","07-MAY-18 17:39:00","EST-5","07-MAY-18 17:39:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"0","N","CLOSPLINT","0","N","CLOSPLINT","36.9","-83.07","36.9","-83.07","Thunderstorms once again developed this afternoon across southeastern and far eastern Kentucky with an upper level disturbance nearby. One of these storms briefly became strong enough to produce quarter sized hail in Harlan County.","A citizen near Closplint reported quarter sized hail.","CSV"
201805,16,1551,201805,16,1821,124189,745283,"KENTUCKY",21,2018,"May","Flash Flood","C",173,"MONTGOMERY","JKL","16-MAY-18 15:51:00","EST-5","16-MAY-18 18:21:00","0","0","0","0","0.00K","0.01K","Public",,,"Heavy Rain",,,,,,,,,"1","WNW","JUDY","1","WNW","JUDY","38.14","-83.99","38.139","-83.9894","A slow moving line of thunderstorms developed from mid to late this afternoon across central Kentucky. As this line progressed east into the Bluegrass region of eastern Kentucky, these storms increased in coverage as rainfall rates increased. This led to instances of flash flooding across portions of Bath and Montgomery Counties. These storms continued to move east into the evening hours, creating additional flash flooding from Morehead to west of Sandy Hook.","A citizen reported water flowing over a bridge on Aarons Run Road near Bunker Hill Road northwest of Judy.","CSV"
