BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201012,18,500,201012,20,700,46021,269187,"WYOMING",56,2010,"December","Winter Storm","Z",114,"SNOWY RANGE","CYS","18-DEC-10 05:00:00","MST-7","20-DEC-10 07:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm system produced a prolong period of snow in the higher elevations of southeast Wyoming.  A stationary frontal boundary stretching across the area was the focal point for the majority of the snow.","COOP observer reported 38 inches of snow for event.","CSV"
201011,22,1835,201011,22,1835,45917,266360,"MISSOURI",29,2010,"November","Hail","C",71,"FRANKLIN","LSX","22-NOV-10 18:35:00","CST-6","22-NOV-10 18:35:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.25",,,,,,,,,,,"2","WSW","SOUTH PT","2","WSW","SOUTH PT","38.5212","-91.0064","38.5212","-91.0064","A strong cold front was moving through the region with plenty of instability and moisture, triggering numerous showers and thunderstorms.  Some of the storms became severe producing large hail.","","CSV"
201011,22,1836,201011,22,1836,45917,266361,"MISSOURI",29,2010,"November","Hail","C",183,"ST. CHARLES","LSX","22-NOV-10 18:36:00","CST-6","22-NOV-10 18:36:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","W","AUGUSTA","2","W","AUGUSTA","38.5655","-90.9156","38.5655","-90.9156","A strong cold front was moving through the region with plenty of instability and moisture, triggering numerous showers and thunderstorms.  Some of the storms became severe producing large hail.","","CSV"
201011,22,1916,201011,22,1916,45917,266362,"MISSOURI",29,2010,"November","Hail","C",189,"ST. LOUIS","LSX","22-NOV-10 19:16:00","CST-6","22-NOV-10 19:16:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.75",,,,,,,,,,,"1","S","WARSON WOODS","1","S","WARSON WOODS","38.6007","-90.3969","38.6007","-90.3969","A strong cold front was moving through the region with plenty of instability and moisture, triggering numerous showers and thunderstorms.  Some of the storms became severe producing large hail.","","CSV"
201011,22,1950,201011,22,1950,45917,266363,"MISSOURI",29,2010,"November","Hail","C",55,"CRAWFORD","LSX","22-NOV-10 19:50:00","CST-6","22-NOV-10 19:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.25",,,,,,,,,,,"4","NNW","CHERRYVILLE","4","NNW","CHERRYVILLE","37.8946","-91.3118","37.8946","-91.3118","A strong cold front was moving through the region with plenty of instability and moisture, triggering numerous showers and thunderstorms.  Some of the storms became severe producing large hail.","","CSV"
201011,24,2150,201011,24,2150,45918,266364,"MISSOURI",29,2010,"November","Hail","C",55,"CRAWFORD","LSX","24-NOV-10 21:50:00","CST-6","24-NOV-10 21:50:00","0","0","0","0","0.00K","0.00K","County Official","1.00",,,,,,,,,,,"2","SE","INDIAN HILLS","2","SE","INDIAN HILLS","38.0292","-91.3887","38.0292","-91.3887","Some elevated thunderstorms developed north of a warm front that was draped over southern Missouri.  Some isolated large hail was reported.","","CSV"
201011,28,1357,201011,28,1357,45283,262698,"NEBRASKA",31,2010,"November","High Wind","Z",66,"LANCASTER","OAX","28-NOV-10 13:57:00","CST-6","28-NOV-10 13:57:00","0","0","0","0","0.00K","0.00K","ASOS","51.00","MG",,,,,,,,,,,,,,,,,,,,"Strong south winds developed over eastern Nebraska ahead of a large upper level storm system.  The winds were sustained at 30 to 35 mph with some gusts of over 40 or 45 mph.  One gust of 59 mph was recorded by the Lincoln Asos.","Gradient south winds gusted as high as 59 mph at the Lincoln Asos.","CSV"
201011,8,1655,201011,8,2300,46025,266902,"CALIFORNIA",6,2010,"November","High Wind","Z",53,"VENTURA COUNTY MOUNTAINS","LOX","08-NOV-10 16:55:00","PST-8","08-NOV-10 23:00:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"Strong northerly winds developed across the mountains of Ventura and Los Angeles counties, with the strongest winds reported through the Interstate 5 corridor. Sustained winds between 40 and 44 MPH were reported while gusts ranged between 60 and 69 MPH.","Strong and gusty northwest to north winds were reported across northern sections of the Ventura County mountains, specifically near the Interstate 5 corridor. Sustained winds between 40 and 44 MPH were reported with gusts ranging between 60 and 69 MPH.","CSV"
201010,24,1920,201010,24,1920,44691,259260,"ARKANSAS",5,2010,"October","Hail","C",73,"LAFAYETTE","SHV","24-OCT-10 19:20:00","CST-6","24-OCT-10 19:20:00","0","0","0","0","0.00K","0.00K","Law Enforcement","0.88",,,,,,,,,,,"1","ESE","OLD LEWISVILLE","1","ESE","OLD LEWISVILLE","33.36","-93.53","33.36","-93.53","The upper level trough which was across the Oklahoma and Texas Panhandle on the 23rd of October began to eject into north central Texas and southern Oklahoma on the 24th. This trough was accompanied by strong winds aloft and in the lower levels of the atmosphere. During the afternoon...the low level winds were unidirectional ahead of a dryline which surged into north central Texas and eastern Oklahoma. Initially, storms took on the characteristics of supercells and bowing segments across northeast Texas ahead of the dryline. These storms produced strong damaging wind gusts and very large hail. As the afternoon transitioned into the evening hours, low level winds began to back more to the south southeast and as a result, a few tornadoes were reported with the supercells across northeast Texas. These storms eventually spread into southwest Arkansas and northwest Louisiana producing large hail and damaging wind gusts.","","CSV"
201010,24,1946,201010,24,1946,44690,259261,"TEXAS",48,2010,"October","Hail","C",183,"GREGG","SHV","24-OCT-10 19:46:00","CST-6","24-OCT-10 19:46:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"2","NNE","KILGORE","2","NNE","KILGORE","32.4","-94.87","32.4","-94.87","The upper level trough which was across the Oklahoma and Texas Panhandle on the 23rd of October began to eject into north central Texas and southern Oklahoma on the 24th.  This trough was accompanied by strong winds aloft and in the lower levels of the atmosphere.  During the afternoon...the low level winds were unidirectional ahead of a dryline which surged into north central Texas and eastern Oklahoma.  Initially, storms took on the characteristics of supercells and bowing segments across northeast Texas ahead of the dryline.  These storms produced strong damaging wind gusts and very large hail. As the afternoon transitioned into the evening hours, low level winds began to back more to the south southeast and as a result, a few tornadoes were reported with the supercells across northeast Texas.  These storms eventually spread into southwest Arkansas and northwest Louisiana producing large hail and damaging wind gusts.","One inch hail fell at Hwy. 43 and Interstate 20 just north of Kilgore, Texas.","CSV"
