BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202006,6,1820,202006,6,1820,149595,901613,"COLORADO",8,2020,"June","Thunderstorm Wind","C",63,"KIT CARSON","GLD","06-JUN-20 18:20:00","MST-7","06-JUN-20 18:20:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"5","WSW","BURLINGTON ARPT","5","WSW","BURLINGTON ARPT","39.2942","-102.372","39.2942","-102.372","A high wind gust of 59 MPH occurred at the Burlington airport.  Meanwhile to the northwest a line of thunderstorms caused a power outage in the Yuma area.  As the thunderstorms continued southeast and weakened, they produced wind gusts near Bethune strong enough to cause near zero visibility in blowing dust.","Visibility fell to near zero in the blowing dust from thunderstorm winds near the intersection of CR 43 and I-70.","CSV"
202006,27,2048,202006,27,2048,149052,898414,"KANSAS",20,2020,"June","Thunderstorm Wind","C",193,"THOMAS","GLD","27-JUN-20 20:48:00","CST-6","27-JUN-20 20:48:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"5","N","BREWSTER","5","N","BREWSTER","39.4468","-101.3711","39.4468","-101.3711","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","Trained spotter reported estimated 60 mph wind gusts at the location.","CSV"
202006,27,2145,202006,27,2145,149052,898415,"KANSAS",20,2020,"June","Thunderstorm Wind","C",153,"RAWLINS","GLD","27-JUN-20 21:45:00","CST-6","27-JUN-20 21:45:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,"8","WNW","HERNDON","8","WNW","HERNDON","39.96","-100.9","39.96","-100.9","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","","CSV"
202006,27,36,202006,27,36,149531,901355,"KANSAS",20,2020,"June","Thunderstorm Wind","C",65,"GRAHAM","GLD","27-JUN-20 00:36:00","CST-6","27-JUN-20 00:36:00","0","0","0","0",,,"ASOS","56.00","MG",,,,,,,,,,"1","S","(HLC)HILL CITY MUNI","1","S","(HLC)HILL CITY MUNI","39.37","-99.83","39.37","-99.83","A line of thunderstorms that developed in eastern Colorado moved across the border into northwestern Kansas and continued to move east into the overnight hours of June 26th. Thunderstorms contained wind gusts up to an estimated 90 mph.","KHLC ASOS reported 64 mph thunderstorm wind gust.","CSV"
202006,28,102,202006,28,102,149052,898416,"KANSAS",20,2020,"June","Thunderstorm Wind","C",109,"LOGAN","GLD","28-JUN-20 01:02:00","CST-6","28-JUN-20 01:02:00","0","0","0","0",,,"AWOS","56.00","MG",,,,,,,,,,"1","S","OAKLEY MUNI ARPT","1","S","OAKLEY MUNI ARPT","39.11","-100.82","39.11","-100.82","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","There was also a temperature increase to 81 degrees as the storm passed over.","CSV"
202006,27,2127,202006,27,2127,149052,899128,"KANSAS",20,2020,"June","Hail","C",109,"LOGAN","GLD","27-JUN-20 21:27:00","CST-6","27-JUN-20 21:27:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"1","W","OAKLEY","1","W","OAKLEY","39.13","-100.8664","39.13","-100.8664","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","Dime to penny size hail fell at the location.","CSV"
202006,26,2006,202006,26,2006,149531,901353,"KANSAS",20,2020,"June","Thunderstorm Wind","C",181,"SHERMAN","GLD","26-JUN-20 20:06:00","MST-7","26-JUN-20 20:06:00","0","0","0","0",,,"ASOS","51.00","MG",,,,,,,,,,"1","SE","GOODLAND ARPT","1","SE","GOODLAND ARPT","39.36","-101.69","39.36","-101.69","A line of thunderstorms that developed in eastern Colorado moved across the border into northwestern Kansas and continued to move east into the overnight hours of June 26th. Thunderstorms contained wind gusts up to an estimated 90 mph.","KGLD ASOS reported a 59 mph thunderstorm wind gust.","CSV"
202006,26,2040,202006,26,2040,149531,901354,"KANSAS",20,2020,"June","Thunderstorm Wind","C",199,"WALLACE","GLD","26-JUN-20 20:40:00","MST-7","26-JUN-20 20:40:00","0","0","0","0",,,"Mesonet","52.00","MG",,,,,,,,,,"4","NE","SHARON SPGS","4","NE","SHARON SPGS","38.92","-101.67","38.92","-101.67","A line of thunderstorms that developed in eastern Colorado moved across the border into northwestern Kansas and continued to move east into the overnight hours of June 26th. Thunderstorms contained wind gusts up to an estimated 90 mph.","Mesonet station K5WLC reported a 60 mph thunderstorm wind gust.","CSV"
202006,27,20,202006,27,20,149531,901358,"KANSAS",20,2020,"June","Thunderstorm Wind","C",65,"GRAHAM","GLD","27-JUN-20 00:20:00","CST-6","27-JUN-20 00:20:00","0","0","0","0","15.00K",,"Public","78.00","EG",,,,,,,,,,"11","E","ST PETER","11","E","ST PETER","39.1802","-99.8663","39.1802","-99.8663","A line of thunderstorms that developed in eastern Colorado moved across the border into northwestern Kansas and continued to move east into the overnight hours of June 26th. Thunderstorms contained wind gusts up to an estimated 90 mph.","Pictures received of 4 power poles snapped or blown down due to strong thunderstorm winds. Time is radar estimated and speed is estimated by storm damage.","CSV"
202006,27,1840,202006,27,1840,149051,898405,"COLORADO",8,2020,"June","Thunderstorm Wind","C",17,"CHEYENNE","GLD","27-JUN-20 18:40:00","MST-7","27-JUN-20 18:40:00","0","0","0","0",,,"Mesonet","56.00","MG",,,,,,,,,,"2","NW","CARLTON","2","NW","CARLTON","38.85","-102.13","38.85","-102.13","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado. The line of storms produced thunderstorm wind gusts up to 65 mph and flash flooding.","","CSV"
202006,27,1930,202006,27,1930,149052,898413,"KANSAS",20,2020,"June","Thunderstorm Wind","C",181,"SHERMAN","GLD","27-JUN-20 19:30:00","MST-7","27-JUN-20 19:30:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,"2","W","EDSON","2","W","EDSON","39.33","-101.58","39.33","-101.58","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","","CSV"
202006,6,1745,202006,6,1745,149595,901614,"COLORADO",8,2020,"June","Thunderstorm Wind","C",125,"YUMA","GLD","06-JUN-20 17:45:00","MST-7","06-JUN-20 17:45:00","0","0","0","0","10.00K","0.00K","Emergency Manager","43.00","EG",,,,,,,,,,"0","N","YUMA","0","N","YUMA","40.12","-102.72","40.12","-102.72","A high wind gust of 59 MPH occurred at the Burlington airport.  Meanwhile to the northwest a line of thunderstorms caused a power outage in the Yuma area.  As the thunderstorms continued southeast and weakened, they produced wind gusts near Bethune strong enough to cause near zero visibility in blowing dust.","Power outage in Yuma as thunderstorm winds blew through.","CSV"
202006,7,1415,202006,7,1415,149596,901618,"COLORADO",8,2020,"June","High Wind","Z",92,"CHEYENNE COUNTY","GLD","07-JUN-20 14:15:00","MST-7","07-JUN-20 14:15:00","0","0","0","0","0.00K","0.00K","Mesonet","54.00","MG",,,,,,,,,,,,,,,,,,,,"During the day unseasonably strong winds occurred in East Central Colorado.  The peak wind gust reported was 62 MPH at the Burlington airport and near First View.  These high winds also caused damage near Eckley to an outbuilding, vehicle, trailer, and a few small trees.","Reported 4 E of Firstview.","CSV"
202006,23,0,202006,30,2359,150017,904569,"COLORADO",8,2020,"June","Drought","Z",91,"KIT CARSON COUNTY","GLD","23-JUN-20 00:00:00","MST-7","30-JUN-20 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"During June the drought status for East Central Colorado worsened.  The D2 and D3 values crept northward, with the D2 drought extending as far north as western Yuma County.  The D3 drought extended into southwest Kit Carson County.","Almost all of the county was encompassed by D2 or D3 drought, with the D3 drought being confined to the southwest part of the county.  Precipitation amounts ranged from 0.52 over the west part of the county to 2.67 over the central part of the county.  These amounts were 2.27 to 0.17 below normal respectively for the month.","CSV"
202006,14,1753,202006,14,1753,149999,904353,"KANSAS",20,2020,"June","Thunderstorm Wind","C",181,"SHERMAN","GLD","14-JUN-20 17:53:00","MST-7","14-JUN-20 17:53:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,"0","ESE","GOODLAND ARPT","0","ESE","GOODLAND ARPT","39.3671","-101.6931","39.3671","-101.6931","During the late afternoon into early evening a cluster of weak thunderstorms moved into Northwest Kansas from the west.  Thunderstorm winds moving out ahead of the storms produced blowing dust, lowering the visibility in Goodland to four miles briefly.  The decaying storms produced wind gusts of up to 87 MPH, with the peak gust occurring near Sharon Springs.","Winds moving out ahead of the thunderstorms caused blowing dust to occur, which reduced the visibility to four miles briefly.","CSV"
202006,14,1734,202006,14,1734,149999,904354,"KANSAS",20,2020,"June","Thunderstorm Wind","C",199,"WALLACE","GLD","14-JUN-20 17:34:00","MST-7","14-JUN-20 17:34:00","0","0","0","0","0.00K","0.00K","Mesonet","76.00","MG",,,,,,,,,,"3","WNW","SHARON SPGS","3","WNW","SHARON SPGS","38.9026","-101.7787","38.9026","-101.7787","During the late afternoon into early evening a cluster of weak thunderstorms moved into Northwest Kansas from the west.  Thunderstorm winds moving out ahead of the storms produced blowing dust, lowering the visibility in Goodland to four miles briefly.  The decaying storms produced wind gusts of up to 87 MPH, with the peak gust occurring near Sharon Springs.","","CSV"
202006,14,1830,202006,14,1830,149999,904356,"KANSAS",20,2020,"June","Thunderstorm Wind","C",199,"WALLACE","GLD","14-JUN-20 18:30:00","MST-7","14-JUN-20 18:30:00","0","0","0","0","0.00K","0.00K","Department of Highways","53.00","MG",,,,,,,,,,"3","WSW","WALLACE","3","WSW","WALLACE","38.9059","-101.6296","38.9059","-101.6296","During the late afternoon into early evening a cluster of weak thunderstorms moved into Northwest Kansas from the west.  Thunderstorm winds moving out ahead of the storms produced blowing dust, lowering the visibility in Goodland to four miles briefly.  The decaying storms produced wind gusts of up to 87 MPH, with the peak gust occurring near Sharon Springs.","","CSV"
202006,16,0,202006,30,2359,150018,904570,"COLORADO",8,2020,"June","Drought","Z",90,"YUMA COUNTY","GLD","16-JUN-20 00:00:00","MST-7","30-JUN-20 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"During June the drought status for East Central Colorado worsened. The D2 values crept northward, with the D2 drought extending as far north as western Yuma County.","Precipitation ranged from 0 to 3.90, with the higher precipitation amounts occurring over the east half of the county. This was as much as an inch above normal for some locations in the eastern half of the county. Over the west half the precipitation was close to 1.70 below normal for the month.","CSV"
202006,1,0,202006,30,2359,150019,904571,"COLORADO",8,2020,"June","Drought","Z",92,"CHEYENNE COUNTY","GLD","01-JUN-20 00:00:00","MST-7","30-JUN-20 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"During June the drought status for East Central Colorado worsened. The D2 and D3 values crept northward, with the D2 drought extending as far north as western Yuma County. The D3 drought extended into southwest Kit Carson County, covering almost all of Cheyenne County.","Total precipitation for the month across the county ranged from 0 to 2.50, with the higher precipitation amounts occurring over the east part of the county.  These precipitation amounts were 0.83 to 1.90 below normal for the month.","CSV"
202006,27,1630,202006,27,2055,149051,898399,"COLORADO",8,2020,"June","Flash Flood","C",125,"YUMA","GLD","27-JUN-20 16:30:00","MST-7","27-JUN-20 20:55:00","0","0","0","0","2.00K","0.01K","Public",,,"Heavy Rain",,,,,,,,,"0","E","IDALIA","0","E","IDALIA","39.699","-102.2913","39.6988","-102.2913","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado. The line of storms produced thunderstorm wind gusts up to 65 mph and flash flooding.","Fourteen inches of water on County Road DD approximately half a mile south of Highway 36 due to heavy rain.","CSV"
202006,14,1830,202006,14,1840,149999,904358,"KANSAS",20,2020,"June","Thunderstorm Wind","C",181,"SHERMAN","GLD","14-JUN-20 18:30:00","MST-7","14-JUN-20 18:40:00","0","0","0","0","0.00K","0.00K","Department of Highways","57.00","MG",,,,,,,,,,"1","E","EDSON","1","E","EDSON","39.3295","-101.5395","39.3295","-101.5395","During the late afternoon into early evening a cluster of weak thunderstorms moved into Northwest Kansas from the west.  Thunderstorm winds moving out ahead of the storms produced blowing dust, lowering the visibility in Goodland to four miles briefly.  The decaying storms produced wind gusts of up to 87 MPH, with the peak gust occurring near Sharon Springs.","","CSV"
202006,4,1922,202006,4,1922,149030,898136,"KANSAS",20,2020,"June","Thunderstorm Wind","C",39,"DECATUR","GLD","04-JUN-20 19:22:00","CST-6","04-JUN-20 19:22:00","0","0","0","0",,,"Trained Spotter","61.00","EG",,,,,,,,,,"1","W","JENNINGS","1","W","JENNINGS","39.6801","-100.2917","39.6801","-100.2917","Thunderstorms formed off the Rockies in a line north of I-70 with a few clusters of storms to the south of I-70. As the storms moved east into Kansas, they produced wind gusts up to 70 mph causing blowing dust to reduce visibility in Rawlins County. The storms also produced up to penny sized hail in Greeley County.","Spotter reported estimated sustained winds of 40-50 mph with gusts 60-70 mph.","CSV"
202006,27,1830,202006,27,1830,149051,898404,"COLORADO",8,2020,"June","Thunderstorm Wind","C",17,"CHEYENNE","GLD","27-JUN-20 18:30:00","MST-7","27-JUN-20 18:30:00","0","0","0","0",,,"Mesonet","56.00","MG",,,,,,,,,,"3","SE","SALIS","3","SE","SALIS","38.8","-102.22","38.8","-102.22","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado. The line of storms produced thunderstorm wind gusts up to 65 mph and flash flooding.","","CSV"
202006,27,1900,202006,27,1900,149052,898412,"KANSAS",20,2020,"June","Hail","C",181,"SHERMAN","GLD","27-JUN-20 19:00:00","MST-7","27-JUN-20 19:00:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"9","NNE","KANORADO ARPT","9","NNE","KANORADO ARPT","39.5166","-101.9302","39.5166","-101.9302","Storms formed in eastern Colorado organizing into a line as they neared the Kansas border with isolated storms forming to the south of Cheyenne County in Colorado as well as Greeley and Wichita counties in Kansas.  The line of storms produced thunderstorm wind gusts up to 64 mph and quarter sized hail.","","CSV"
202006,6,1604,202006,6,1604,149595,901612,"COLORADO",8,2020,"June","High Wind","Z",91,"KIT CARSON COUNTY","GLD","06-JUN-20 16:04:00","MST-7","06-JUN-20 16:04:00","0","0","0","0","0.00K","0.00K","ASOS","50.00","MG",,,,,,,,,,,,,,,,,,,,"A high wind gust of 59 MPH occurred at the Burlington airport.  Meanwhile to the northwest a line of thunderstorms caused a power outage in the Yuma area.  As the thunderstorms continued southeast and weakened, they produced wind gusts near Bethune strong enough to cause near zero visibility in blowing dust.","","CSV"
202006,3,1559,202006,3,1559,149007,898047,"NEBRASKA",31,2020,"June","Hail","C",57,"DUNDY","GLD","03-JUN-20 15:59:00","MST-7","03-JUN-20 15:59:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"13","NNW","MAX","13","NNW","MAX","40.2936","-101.512","40.2936","-101.512","Thunderstorms formed in eastern Colorado during the afternoon moving northeast behind an outflow boundary. As the storms entered into southwest Nebraska, they merged with thunderstorms that developed in northeast Colorado to form a line of storms along the outflow boundary. This line of storms produced hail up to penny sized sized in Dundy County.","Pea to penny sized hail reported at the location.","CSV"
202006,3,1418,202006,3,1418,149002,898040,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","03-JUN-20 14:18:00","MST-7","03-JUN-20 14:18:00","0","0","0","0",,,"Trained Spotter","1.50",,,,,,,,,,,"5","E","IDALIA","5","E","IDALIA","39.7031","-102.2028","39.7031","-102.2028","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","","CSV"
202006,3,1420,202006,3,1420,149002,898041,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","03-JUN-20 14:20:00","MST-7","03-JUN-20 14:20:00","0","0","0","0",,,"Public","1.75",,,,,,,,,,,"5","NE","IDALIA","5","NE","IDALIA","39.742","-102.2199","39.742","-102.2199","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","","CSV"
202006,3,1325,202006,3,1325,149002,899108,"COLORADO",8,2020,"June","Hail","C",63,"KIT CARSON","GLD","03-JUN-20 13:25:00","MST-7","03-JUN-20 13:25:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"6","S","SEIBERT","6","S","SEIBERT","39.2149","-102.8753","39.2149","-102.8753","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","Dime to penny sized hail reported.","CSV"
202006,3,1348,202006,3,1348,149002,899109,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","03-JUN-20 13:48:00","MST-7","03-JUN-20 13:48:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"5","WSW","BONNY LAKE","5","WSW","BONNY LAKE","39.6035","-102.2817","39.6035","-102.2817","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","Dime to penny sized hail reported.","CSV"
202006,21,1250,202006,21,1355,149578,901583,"KANSAS",20,2020,"June","Flash Flood","C",63,"GOVE","GLD","21-JUN-20 12:50:00","CST-6","21-JUN-20 13:55:00","0","0","0","0","25.00K","0.01K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","S","GRINNELL","1","S","GRINNELL","39.1114","-100.6278","39.1118","-100.6278","Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.","Gove County Dispatch reported approximately 10 inches of water under the I-70 overpass at mile marker 86. A vehicle was reported to be stuck in the water. Flash flooding occurred due to training of cells within a line moving NE and then the line pushed east out of the area around an hour later. Damage costs to the vehicle are unknown.","CSV"
202006,21,1350,202006,21,1410,149578,905190,"KANSAS",20,2020,"June","Tornado","C",179,"SHERIDAN","GLD","21-JUN-20 13:50:00","CST-6","21-JUN-20 14:10:00","0","0","0","0","10.00K","0.00K","Public",,,,,"EF0","5.82","100",,,,,"7","NNE","HOXIE","5","WSW","LUCERNE","39.4474","-100.3966","39.4732","-100.2927","Unorganized supercells formed along the dry line in Wallace/Logan counties and moved east into an increasingly unstable air mass. As the cells moved east, they merged into a line that extended from Greeley County to Sheridan County. The storms from this event produced a landspout tornado near Hoxie, KS, up to ping pong sized hail, and flash flooding in Grinnell, KS with a vehicle stuck in the water.","A well documented landspout tornado occurred in Sheridan County. Numerous calls and reports were received. However, looking at the photographic and radar evidence, this appears to be one long-lived and slow moving landspout. A center pivot was overturned in a field and this is the only known damage from this event. As a result, an EF-0 rating was assigned with winds likely around 80 mph with this particular tornado.","CSV"
202006,3,1432,202006,3,1432,149002,899112,"COLORADO",8,2020,"June","Hail","C",125,"YUMA","GLD","03-JUN-20 14:32:00","MST-7","03-JUN-20 14:32:00","0","0","0","0",,,"Trained Spotter","0.75",,,,,,,,,,,"7","SSE","BEECHER IS","7","SSE","BEECHER IS","39.7905","-102.0834","39.7905","-102.0834","Thunderstorms formed in eastern Colorado during the afternoon moving east in front of a boundary. As a strong thunderstorm moved across Yuma County, it produced hail up to golf ball in size. The storms that moved through Kit Carson and Cheyenne Counties produced penny to quarter sized hail.","Dime to penny sized hail fell at the location.","CSV"
