BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200412,11,600,200412,11,1100,1182850,5430279,"NEW JERSEY",34,2004,"December","Storm Surge/Tide","Z",21,"CUMBERLAND","PHI","11-DEC-04 06:00:00","EST","11-DEC-04 11:00:00","0","0","0","0",,"0","COASTAL OBSERVING STATION",,,,,,,,,,,,,,,,,,,,,,"The combination of an onshore flow into Delaware Bay, run-off from the rain upstream and spring tides associated with the new moon caused minor tidal flooding during the daytime high tide on the 11th in Delaware Bay. The highest tide at Reedy Island (Delaware) was 7.37 feet above mean lower low water. Minor tidal flooding at Reedy Island starts at 7.2 feet above mean lower low water. The highest tide at the Cape May Ferry Terminal was 7.13 feet above mean lower low water. Minor tidal flooding at Cape May begins at 6.7 feet above mean lower low water.The low pressure system moved from the lower Mississippi Valley on the morning of the 9th northeast to central Virginia on the morning of the 10th and into New York State on the morning of the 11th.",,"PDS"
200412,29,1530,200412,31,600,1183003,5430197,"MINNESOTA",27,2004,"December","Winter Storm","Z",1,"WEST POLK","FGF","29-DEC-04 15:30:00","CST","31-DEC-04 06:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second winter storm of the season was also a mixed precipitation event.  A ""hybrid"" surface low pressure system moved nearly straight east across the northern plains.  It tracked across northern South Dakota to Aberdeen, then toward Bemidji (MN) and Duluth.  A strong thermal gradient developed during the day on thursday (30th), with highs from around 20 near Cando, ND, to around 40 from Forman, ND, to Parkers Prairie, MN.  A swath of freezing rain fell first, coating many areas with a quarter inch of ice.  As the temperature fell, the freezing rain changed to snow.  The most snow, 6 to 10 inches, fell along the canadian border from Langdon to Pembina (ND) to Hallock to Roseau (MN).  Less snow fell south of this area, roughly 2 to 5 inches along the U.S. Highway 2 corridor.  Wind speeds did pick up as the low pressure system moved east, producing some visibility restrictions in blowing snow.  Quite a bit more snow fell north of the international border, prompting the closure of Manitoba Highways 75 and 59 north of the Pembina (ND) and Lancaster (MN) border crossings.  This stranded many Canadian hockey fans in Grand Forks (ND) and Thief River Falls (MN), who had been watching the men's (under age 20)  International Hockey Federation tournament.",,"PDS"
200412,6,2359,200412,7,2359,1182853,5430290,"IDAHO",16,2004,"December","Heavy Snow","Z",19,"UPPER SNAKE HIGHLANDS","PIH","06-DEC-04 23:59:00","MST","07-DEC-04 23:59:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A powerful and moist Pacific storm system brought heavy snow to a large part of southeastern Idaho.  Some of the heavier amounts were:  10 inches at Craters of the Moon National Monument, 12 inches at Arco, 10 inches at Hailey, 15 inches at Galena Lodge, 6 inches at Picabo, 8 inches at Moore, 18 inches at Island Park, 11 inches at Sedgewick Peak, 9 inches at Mill Creek, 15 inches at Crab Creek, 12 inches at Bear Canyon, and 16 inches at Lost Wood Divide.",,"PDS"
200412,29,1530,200412,31,600,1183003,5430196,"MINNESOTA",27,2004,"December","Winter Storm","Z",15,"EAST POLK","FGF","29-DEC-04 15:30:00","CST","31-DEC-04 06:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"The second winter storm of the season was also a mixed precipitation event.  A ""hybrid"" surface low pressure system moved nearly straight east across the northern plains.  It tracked across northern South Dakota to Aberdeen, then toward Bemidji (MN) and Duluth.  A strong thermal gradient developed during the day on thursday (30th), with highs from around 20 near Cando, ND, to around 40 from Forman, ND, to Parkers Prairie, MN.  A swath of freezing rain fell first, coating many areas with a quarter inch of ice.  As the temperature fell, the freezing rain changed to snow.  The most snow, 6 to 10 inches, fell along the canadian border from Langdon to Pembina (ND) to Hallock to Roseau (MN).  Less snow fell south of this area, roughly 2 to 5 inches along the U.S. Highway 2 corridor.  Wind speeds did pick up as the low pressure system moved east, producing some visibility restrictions in blowing snow.  Quite a bit more snow fell north of the international border, prompting the closure of Manitoba Highways 75 and 59 north of the Pembina (ND) and Lancaster (MN) border crossings.  This stranded many Canadian hockey fans in Grand Forks (ND) and Thief River Falls (MN), who had been watching the men's (under age 20)  International Hockey Federation tournament.",,"PDS"
200412,7,515,200412,7,515,1182987,5430439,"ALABAMA",1,2004,"December","Thunderstorm Wind","C",63,"GREENE","BMX","07-DEC-04 05:15:00","CST","07-DEC-04 05:15:00","0","0","0","0","1K",,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"EUTAW",,,"EUTAW","32.83333","-87.88333","32.83333","-87.88333",,"A few trees were blown down along US 11 near Eutaw.","PDS"
200412,7,1500,200412,8,1500,1182768,5430380,"MONTANA",30,2004,"December","Winter Storm","Z",4,"LOWER CLARK FORK REGION","MSO","07-DEC-04 15:00:00","MST","08-DEC-04 15:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds and heavy snow to portions of western Montana. Snowfall ranged from 6 to 8 inches in the valleys, up to 11 inches in the mountains. Wind gusts of 25 to 30 mph caused areas of blowing and drifting snow. A wind gust was reported as high as 74 mph in Glacier National Park.",,"PDS"
200412,7,1532,200412,8,1532,1182768,5430381,"MONTANA",30,2004,"December","Winter Storm","Z",1,"KOOTENAI/CABINET REGION","MSO","07-DEC-04 15:32:00","MST","08-DEC-04 15:32:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds and heavy snow to portions of western Montana. Snowfall ranged from 6 to 8 inches in the valleys, up to 11 inches in the mountains. Wind gusts of 25 to 30 mph caused areas of blowing and drifting snow. A wind gust was reported as high as 74 mph in Glacier National Park.",,"PDS"
200412,7,1600,200412,8,1600,1182768,5430382,"MONTANA",30,2004,"December","Winter Storm","Z",2,"WEST GLACIER REGION","MSO","07-DEC-04 16:00:00","MST","08-DEC-04 16:00:00","0","0","0","0",,,"PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds and heavy snow to portions of western Montana. Snowfall ranged from 6 to 8 inches in the valleys, up to 11 inches in the mountains. Wind gusts of 25 to 30 mph caused areas of blowing and drifting snow. A wind gust was reported as high as 74 mph in Glacier National Park.",,"PDS"
200412,7,1600,200412,8,1600,1182768,5430383,"MONTANA",30,2004,"December","Winter Storm","Z",43,"BLACKFOOT REGION","MSO","07-DEC-04 16:00:00","MST","08-DEC-04 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds and heavy snow to portions of western Montana. Snowfall ranged from 6 to 8 inches in the valleys, up to 11 inches in the mountains. Wind gusts of 25 to 30 mph caused areas of blowing and drifting snow. A wind gust was reported as high as 74 mph in Glacier National Park.",,"PDS"
200402,3,700,200402,3,1000,1183422,5432496,"NEVADA",32,2004,"February","Heavy Snow","Z",36,"N LANDER & N EUREKA","LKN","03-FEB-04 07:00:00","PST","03-FEB-04 10:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to portions of northern Nevada.  Reports include:  18 inches at the Lamoille #3 snotel site; 13 inches at the Berry Creek Snotel 8 miles southeast of McGill; 9 inches in Spring Creek, and 6 inches at Emigrant Pass on I-80 in northern Eureka county.  Snowfall began during the late morning/afternoon of the previous day.",,"PDS"
200402,3,1400,200402,3,2200,1183422,5432497,"NEVADA",32,2004,"February","Heavy Snow","Z",35,"WHITE PINE","LKN","03-FEB-04 14:00:00","PST","03-FEB-04 22:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A winter storm brought heavy snow to portions of northern Nevada.  Reports include:  18 inches at the Lamoille #3 snotel site; 13 inches at the Berry Creek Snotel 8 miles southeast of McGill; 9 inches in Spring Creek, and 6 inches at Emigrant Pass on I-80 in northern Eureka county.  Snowfall began during the late morning/afternoon of the previous day.",,"PDS"
200402,7,200,200402,7,700,1183423,5432498,"NEVADA",32,2004,"February","Heavy Snow","Z",34,"RUBY MOUNTAINS/E HUMBOLDT RANGE","LKN","07-FEB-04 02:00:00","PST","07-FEB-04 07:00:00","0","0","0","0",,,"NWS EMPLOYEE(OFF DUTY)",,,,,,,,,,,,,,,,,,,,,,"Snowfall amounts reported were:  10 inches at the bottom of Lamoille Canyon and on Emigrant Pass; 8 inches in the town of Lamoille;  and 6 inches in Carlin",,"PDS"
200402,7,100,200402,7,500,1183423,5432499,"NEVADA",32,2004,"February","Heavy Snow","Z",32,"SW & SC ELKO","LKN","07-FEB-04 01:00:00","PST","07-FEB-04 05:00:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,,,,,,,,,,,,,,,,,,"Snowfall amounts reported were:  10 inches at the bottom of Lamoille Canyon and on Emigrant Pass; 8 inches in the town of Lamoille;  and 6 inches in Carlin",,"PDS"
200402,7,100,200402,7,500,1183423,5432500,"NEVADA",32,2004,"February","Heavy Snow","Z",36,"N LANDER & N EUREKA","LKN","07-FEB-04 01:00:00","PST","07-FEB-04 05:00:00","0","0","0","0",,,"DEPT OF HIGHWAYS",,,,,,,,,,,,,,,,,,,,,,"Snowfall amounts reported were:  10 inches at the bottom of Lamoille Canyon and on Emigrant Pass; 8 inches in the town of Lamoille;  and 6 inches in Carlin",,"PDS"
200412,8,712,200412,8,712,1182769,5430384,"IDAHO",16,2004,"December","Winter Storm","Z",8,"LOWER HELLS CANYON / SALMON RIVER REGION","MSO","08-DEC-04 07:12:00","MST","08-DEC-04 07:12:00","0","0","0","0",,,"PARK/FOREST SERVICE",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds as well as heavy snow to portions of north central Idaho. Snowfall amounts ranged from 10.5 inches 20 mi west of Lolo hot springs, to 15.5 inches 5 mi north of Elk River. Winds also blew with gusts as strong as 53 mph observed at Grangeville.",,"PDS"
200412,8,840,200412,8,840,1182769,5430385,"IDAHO",16,2004,"December","Winter Storm","Z",7,"OROFINO / GRANGEVILLE REGION","MSO","08-DEC-04 08:40:00","MST","08-DEC-04 08:40:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds as well as heavy snow to portions of north central Idaho. Snowfall amounts ranged from 10.5 inches 20 mi west of Lolo hot springs, to 15.5 inches 5 mi north of Elk River. Winds also blew with gusts as strong as 53 mph observed at Grangeville.",,"PDS"
200412,8,1800,200412,8,1800,1182769,5430386,"IDAHO",16,2004,"December","Winter Storm","Z",6,"SOUTHERN CLEARWATER MOUNTAINS","MSO","08-DEC-04 18:00:00","MST","08-DEC-04 18:00:00","0","0","0","0",,,"OTHER FEDERAL AGENCY",,,,,,,,,,,,,,,,,,,,,,"A vigorous winter storm brought strong winds as well as heavy snow to portions of north central Idaho. Snowfall amounts ranged from 10.5 inches 20 mi west of Lolo hot springs, to 15.5 inches 5 mi north of Elk River. Winds also blew with gusts as strong as 53 mph observed at Grangeville.",,"PDS"
200412,30,1100,200412,30,2100,1182649,5430215,"MINNESOTA",27,2004,"December","Ice Storm","Z",12,"NORTHERN COOK / NORTHERN LAKE","DLH","30-DEC-04 11:00:00","CST","30-DEC-04 21:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Freezing rain caused ice up to one-half inch thick to accumulate on roads, sidewalks, trees and power lines. There were many reports of tree damage and sporadic power outages.",,"PDS"
200412,1,1000,200412,1,1200,1183471,5431315,"WEST VIRGINIA",54,2004,"December","High Wind","Z",54,"PENDLETON","LWX","01-DEC-04 10:00:00","EST","01-DEC-04 12:00:00","0","0","0","0",,,"FIRE DEPT/RESCUE SQUAD","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds accompanied a cold front that crossed the region on the first of December. The strong winds produced damage in parts of the Shenandoah Valley and Potomac Highlands. Numerous trees and power lines were downed. Some damage to structures was reported and there were many power outages. Some measured wind gusts included 50 kt at Martinsburg, WV, and Keyser, WV and 48 kt at Petersburg, WV.",,"PDS"
200412,1,1000,200412,1,1300,1183471,5431316,"WEST VIRGINIA",54,2004,"December","High Wind","Z",51,"MORGAN","LWX","01-DEC-04 10:00:00","EST","01-DEC-04 13:00:00","0","0","0","0",,,"UTILITY COMPANY","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds accompanied a cold front that crossed the region on the first of December. The strong winds produced damage in parts of the Shenandoah Valley and Potomac Highlands. Numerous trees and power lines were downed. Some damage to structures was reported and there were many power outages. Some measured wind gusts included 50 kt at Martinsburg, WV, and Keyser, WV and 48 kt at Petersburg, WV.",,"PDS"
200407,24,1740,200407,24,1740,2152354,5432061,"NEVADA",32,2004,"July","Thunderstorm Wind","C",31,"WASHOE","REV","24-JUL-04 17:40:00","PST","24-JUL-04 17:40:00","0","0","0","0",,,"GENERAL PUBLIC","50","EG",,,,,,,,,,,,"GERLACH",,,"GERLACH",,,,,,"A wind gust of 50 knots (58 mph) was reported in Gerlach.","PDS"
200407,24,1430,200407,24,1430,2152355,5432062,"NEVADA",32,2004,"July","Tornado","C",31,"WASHOE","REV","24-JUL-04 14:30:00","PST","24-JUL-04 14:30:00","0","0","0","0",,,"GENERAL PUBLIC",,,,,"F0",".1","200",,,,,"8","N","RENO","8","N","RENO",,,,,,"An F0 tornado was spotted in Cold Springs, north of Reno.  No damage was reported.  The weak tornado lasted less than 2 minutes.","PDS"
200408,12,1600,200408,12,1600,2152356,5432063,"NEVADA",32,2004,"August","Lightning","C",5,"DOUGLAS","REV","12-AUG-04 16:00:00","PST","12-AUG-04 16:00:00","1","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,"GARDNERVILLE",,,"GARDNERVILLE",,,,,,"A 12-year-old girl was struck by lightning in Gardnerville during the afternoon of the 12th.  The condition of the girl was not known at the time of the report.","PDS"
200408,13,1529,200408,13,1559,2152357,5432064,"NEVADA",32,2004,"August","Heavy Rain","C",31,"WASHOE","REV","13-AUG-04 15:29:00","PST","13-AUG-04 15:59:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,"NEW WASHOE CITY",,,"NEW WASHOE CITY",,,,,,"A total of 0.51 inches of rain fell in 30 minutes at the Davis Creek Park ALERT gage.","PDS"
200408,14,1800,200408,14,1855,2152358,5432065,"NEVADA",32,2004,"August","Flash Flood","C",29,"STOREY","REV","14-AUG-04 18:00:00","PST","14-AUG-04 18:55:00","0","0","0","0",,,"NWS EMPLOYEE(OFF DUTY)",,,,,,,,,,,,,,"NORTH CENTRAL PORTION",,,"NORTH CENTRAL PORTION",,,,,,"As a result of heavy rainfall, a total of 6 inches of water covered part of Interstate 80 three miles ENE of Patrick.  The Tracy Clark exit was impassable.","PDS"
200412,19,2100,200412,20,700,1183523,5431781,"MARYLAND",24,2004,"December","Winter Weather","Z",25,"MARYLAND BEACHES / X E WORCESTER","AKQ","19-DEC-04 21:00:00","EST","20-DEC-04 07:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"One half inch to as much as two inches of snow fell across the Lower Maryland Eastern Shore. The snow produced slippery roadways, which resulted in several accidents. Amounts reported included Princess Anne in Somerset county 1.5"", Salisbury in Wicomico county 1"", and Snow Hill in Worcester county 1"".",,"PDS"
200412,19,2100,200412,20,700,1183523,5431782,"MARYLAND",24,2004,"December","Winter Weather","Z",23,"SOMERSET","AKQ","19-DEC-04 21:00:00","EST","20-DEC-04 07:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"One half inch to as much as two inches of snow fell across the Lower Maryland Eastern Shore. The snow produced slippery roadways, which resulted in several accidents. Amounts reported included Princess Anne in Somerset county 1.5"", Salisbury in Wicomico county 1"", and Snow Hill in Worcester county 1"".",,"PDS"
200412,19,2100,200412,20,700,1183523,5431783,"MARYLAND",24,2004,"December","Winter Weather","Z",22,"WICOMICO","AKQ","19-DEC-04 21:00:00","EST","20-DEC-04 07:00:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,,,,,,,,,"One half inch to as much as two inches of snow fell across the Lower Maryland Eastern Shore. The snow produced slippery roadways, which resulted in several accidents. Amounts reported included Princess Anne in Somerset county 1.5"", Salisbury in Wicomico county 1"", and Snow Hill in Worcester county 1"".",,"PDS"
