BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200501,6,500,200501,6,1600,1183708,5433334,"WISCONSIN",55,2005,"January","Winter Storm","Z",63,"DANE","MKX","06-JAN-05 05:00:00","CST","06-JAN-05 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This winter storm, consisting of two rounds of snow, was the first, widespread, winter storm to affect south-central and southeast Wisconsin during the 2004-05 winter season.  The first round of snow occurred during the late afternoon of Tuesday January 4, as moisture streamed north over a stalled surface boundary located across central Illinois.  South of the boundary the surface dewpoints were around 60.  Due to dry air near the ground, snowfall accumulations were generally light with 1 to 3 inches south of Interstate 94.  As a low pressure center deepened in the Plains and pushed into the Mid-Mississippi Valley by Wednesday evening, widespread moderate to heavy snow began to develop across Nebraska, Iowa, and northern Illinois.  This shield of snow pushed north into southern Wisconsin Wednesday night and continued into Thursday morning, January 6th.  The start time in the header strip above reflects the time that 6 inch accumulations were reached.  The 3-day total ranged from 6 to 8 inches across Green Lake, Marquette, Fond du Lac and Sheboygan counties to 10 to almost 14 inches along and near the Illinois border.  Specific totals included 13.6 inches at the Kenosha WWTP (Kenosha Co.), 13.5 inches at the Janesville Airport (Rock Co.), 13 inches in Juneau (Dodge Co.), 12 inches on the UW-Milwaukee campus (Milwaukee Co.), 12 inches in Lake Geneva (Walworth Co.) and Monroe (Green Co.) as well as across extreme southern Lafayette County, 11 inches on the southwest side of Madison (Dane Co.) and in Burlington (Racine Co.), 10 inches in Rock Springs (Sauk Co.), and 9.6 inches at NOAA's NWS office about 3 miles southeast of Sullivan (Jefferson Co.).  In addition to heavy snow, brisk, sustained winds of 13 to 22 knots (15 to 25 mph), with occasional gusts to 30 knots (35 mph), resulted in considerable blowing and drifting snow.  Newspapers reported dozens of vehicle accidents and spin-outs.",,"PDS"
200501,29,1200,200501,30,658,1183544,5433269,"VIRGINIA",51,2005,"January","Ice Storm","Z",9,"SMYTH","RNK","29-JAN-05 12:00:00","EST","30-JAN-05 06:58:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking along the east coast brought a wintry mix of precipitation to the region. Ice accretion was one quarter of an inch in most locations with a few isolated locations in Charlotte Co. receiving one half inch accretion.  Snowfall was very much a secondary element with 1 to 3 inches being the norm, except for Grayson Co., where amounts ranged from 4 to 6 inches.",,"PDS"
200503,30,1942,200503,30,1947,1178386,5433517,"ILLINOIS",17,2005,"March","Hail","C",91,"KANKAKEE","LOT","30-MAR-05 19:42:00","CST","30-MAR-05 19:47:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"10","W","KANKAKEE","10","W","KANKAKEE","41.11667","-88.05","41.11667","-88.05","On the morning of March 30, the atmosphere over Illinois was uncommonly warm, humid and unstable for late March.  During the morning hours, an upper level low pressure system was moving over Iowa while an associated cold front moved through Missouri and crossed the Mississippi River into Illinois.  As the front moved into western Illinois, showers and thunderstorms began to develop.  By 4:30 PM CST, strong thunderstorms moved into La Salle and Grundy Counties, producing large hail, up to golf ball size.  Strong thunderstorms producing large hail continued to move northeastward throughout northcentral and northeastern Illinois.  These storms continued to produce large hail and strong, damaging winds into the early evening hours.  After sunset, the storms weakened and dissipated.","Penny sized hail was reported to be covering the ground.","PDS"
200501,30,100,200501,30,658,1183544,5433276,"VIRGINIA",51,2005,"January","Ice Storm","Z",33,"FRANKLIN","RNK","30-JAN-05 01:00:00","EST","30-JAN-05 06:58:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking along the east coast brought a wintry mix of precipitation to the region. Ice accretion was one quarter of an inch in most locations with a few isolated locations in Charlotte Co. receiving one half inch accretion.  Snowfall was very much a secondary element with 1 to 3 inches being the norm, except for Grayson Co., where amounts ranged from 4 to 6 inches.",,"PDS"
200501,22,15,200501,22,900,1183087,5433735,"IOWA",19,2005,"January","High Wind","Z",97,"DAVIS","DMX","22-JAN-05 00:15:00","CST","22-JAN-05 09:00:00","0","0","0","0","10K",,"AWOS,ASOS,MESONET,ETC","35","ES",,,,,,,,,,,,,,,,,,,,"Low pressure dropped southeast out of the Canadian Prairie Provinces and into the lower Great Lakes.  The low itself was not all that deep, about 1005 mb, however there was very strong dynamics associated with it.  At 500 mb, a strong short wave dived southeast into the central U.S. on a 110 kt jet.  As the low passed and a 1044 mb Arctic high pressure area built into the area, strong winds overspread Iowa from the west.  Sustained winds of 40 to 45 MPH were common over nearly all of Iowa, with gusts in the 55 to 65 MPH range.  The winds caused considerable blowing and drifting snow over the northeast counties.  Damage due to the wind was minimal for the most part.  The ground being frozen as well as the leaves being off the trees was helpful.  There were scattered power outages due to fallen limbs, but little significant damage.",,"PDS"
200501,22,15,200501,22,900,1183087,5433736,"IOWA",19,2005,"January","High Wind","Z",4,"EMMET","DMX","22-JAN-05 00:15:00","CST","22-JAN-05 09:00:00","0","0","0","0","10K",,"AWOS,ASOS,MESONET,ETC","37","MS",,,,,,,,,,,,,,,,,,,,"Low pressure dropped southeast out of the Canadian Prairie Provinces and into the lower Great Lakes.  The low itself was not all that deep, about 1005 mb, however there was very strong dynamics associated with it.  At 500 mb, a strong short wave dived southeast into the central U.S. on a 110 kt jet.  As the low passed and a 1044 mb Arctic high pressure area built into the area, strong winds overspread Iowa from the west.  Sustained winds of 40 to 45 MPH were common over nearly all of Iowa, with gusts in the 55 to 65 MPH range.  The winds caused considerable blowing and drifting snow over the northeast counties.  Damage due to the wind was minimal for the most part.  The ground being frozen as well as the leaves being off the trees was helpful.  There were scattered power outages due to fallen limbs, but little significant damage.",,"PDS"
200501,12,1715,200501,12,1715,1183592,5433894,"TEXAS",48,2005,"January","Hail","C",85,"COLLIN","FWD","12-JAN-05 17:15:00","CST","12-JAN-05 17:15:00","0","0","0","0",,,"GENERAL PUBLIC","1.25",,,,,,,,,,,,,"PLANO",,,"PLANO","33.01667","-96.71667","33.01667","-96.71667",,,"PDS"
200501,4,1800,200501,5,500,1183593,5433895,"NEBRASKA",31,2005,"January","Heavy Snow","Z",55,"CHEYENNE","CYS","04-JAN-05 18:00:00","MST","05-JAN-05 05:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,,,"PDS"
200501,29,1200,200501,30,658,1183544,5433270,"VIRGINIA",51,2005,"January","Ice Storm","Z",10,"BLAND","RNK","29-JAN-05 12:00:00","EST","30-JAN-05 06:58:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking along the east coast brought a wintry mix of precipitation to the region. Ice accretion was one quarter of an inch in most locations with a few isolated locations in Charlotte Co. receiving one half inch accretion.  Snowfall was very much a secondary element with 1 to 3 inches being the norm, except for Grayson Co., where amounts ranged from 4 to 6 inches.",,"PDS"
200501,30,100,200501,30,658,1183544,5433271,"VIRGINIA",51,2005,"January","Ice Storm","Z",14,"MONTGOMERY","RNK","30-JAN-05 01:00:00","EST","30-JAN-05 06:58:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracking along the east coast brought a wintry mix of precipitation to the region. Ice accretion was one quarter of an inch in most locations with a few isolated locations in Charlotte Co. receiving one half inch accretion.  Snowfall was very much a secondary element with 1 to 3 inches being the norm, except for Grayson Co., where amounts ranged from 4 to 6 inches.",,"PDS"
200501,22,200,200501,23,0,1183709,5433431,"WISCONSIN",55,2005,"January","Winter Storm","Z",65,"WAUKESHA","MKX","22-JAN-05 02:00:00","CST","23-JAN-05 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system strengthened as it traveled from the Plains on 1/21 to Indiana and Ohio on 1/22 and to the East Coast by 1/23.  Moisture being drawn north ahead and around the low interacted with temperatures in the teens and 20s to produce widespread moderate to heavy snow by the evening of 1/21.  Snowfall rates overnight approached 2 to 3 inches per hour locally, with some embedded thunder.  Snow totals by the morning of 1/22 averaged from 6 to 12 inches.  The start time in the header strip above reflects the time that 6 inch accumulations were reported.  An additional 2 to 4 inches fell across the lakeshore counties and Washington and Waukesha counties during the daytime hours of 1/22, as winds turned north-northeasterly and lake-effect snow showers developed.  Total accumulations ranged from 6 to 16 inches.  Specific totals included 16 inches near Timmerman Field in Milwaukee Co., 15 inches near the Kenosha Airport in Kenosha Co., 14.5 inches in Brookfield (Waukesha Co.), 14 inches in Union Grove (Racine Co.), 13.2 inches in Dodgeville (Iowa Co.), 12 inches in Spring Green (Sauk Co.), 11 inches in Juneau (Dodge Co.), 10.8 inches in Ripon (Fond du Lac Co.), 10.5 inches in Palmyra (Jefferson Co.), 10.5 inches in Mt. Horeb (Dane Co.), 10.2 inches in Genoa City (Walworth Co.), 10.0 inches in Argyle (Lafayette Co.), and 9.1 inches in Elkhart Lake (Sheboygan Co.).  Newspapers reported dozens of vehicle accidents and spin-outs. During the evening of 1/22, two people died (indirect deaths) when their car rear-ended a snowplow truck on I-94 in Wauwatosa (Milwaukee Co.) due to poor visibilities and traction. Two other occupants were injured (indirectly-related).  As the low headed off to the east, strong, sustained, north to northeast winds of 17-26 knots (20 to 30 mph) with gusts to 30 to 35 knots (35 to 40 mph) caused considerable blowing and drifting snow and subsequent near blizzard conditions.",,"PDS"
200501,22,200,200501,23,0,1183709,5433430,"WISCONSIN",55,2005,"January","Winter Storm","Z",59,"WASHINGTON","MKX","22-JAN-05 02:00:00","CST","23-JAN-05 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system strengthened as it traveled from the Plains on 1/21 to Indiana and Ohio on 1/22 and to the East Coast by 1/23.  Moisture being drawn north ahead and around the low interacted with temperatures in the teens and 20s to produce widespread moderate to heavy snow by the evening of 1/21.  Snowfall rates overnight approached 2 to 3 inches per hour locally, with some embedded thunder.  Snow totals by the morning of 1/22 averaged from 6 to 12 inches.  The start time in the header strip above reflects the time that 6 inch accumulations were reported.  An additional 2 to 4 inches fell across the lakeshore counties and Washington and Waukesha counties during the daytime hours of 1/22, as winds turned north-northeasterly and lake-effect snow showers developed.  Total accumulations ranged from 6 to 16 inches.  Specific totals included 16 inches near Timmerman Field in Milwaukee Co., 15 inches near the Kenosha Airport in Kenosha Co., 14.5 inches in Brookfield (Waukesha Co.), 14 inches in Union Grove (Racine Co.), 13.2 inches in Dodgeville (Iowa Co.), 12 inches in Spring Green (Sauk Co.), 11 inches in Juneau (Dodge Co.), 10.8 inches in Ripon (Fond du Lac Co.), 10.5 inches in Palmyra (Jefferson Co.), 10.5 inches in Mt. Horeb (Dane Co.), 10.2 inches in Genoa City (Walworth Co.), 10.0 inches in Argyle (Lafayette Co.), and 9.1 inches in Elkhart Lake (Sheboygan Co.).  Newspapers reported dozens of vehicle accidents and spin-outs. During the evening of 1/22, two people died (indirect deaths) when their car rear-ended a snowplow truck on I-94 in Wauwatosa (Milwaukee Co.) due to poor visibilities and traction. Two other occupants were injured (indirectly-related).  As the low headed off to the east, strong, sustained, north to northeast winds of 17-26 knots (20 to 30 mph) with gusts to 30 to 35 knots (35 to 40 mph) caused considerable blowing and drifting snow and subsequent near blizzard conditions.",,"PDS"
200501,22,15,200501,22,900,1183087,5433723,"IOWA",19,2005,"January","High Wind","Z",96,"APPANOOSE","DMX","22-JAN-05 00:15:00","CST","22-JAN-05 09:00:00","0","0","0","0","10K",,"AWOS,ASOS,MESONET,ETC","35","ES",,,,,,,,,,,,,,,,,,,,"Low pressure dropped southeast out of the Canadian Prairie Provinces and into the lower Great Lakes.  The low itself was not all that deep, about 1005 mb, however there was very strong dynamics associated with it.  At 500 mb, a strong short wave dived southeast into the central U.S. on a 110 kt jet.  As the low passed and a 1044 mb Arctic high pressure area built into the area, strong winds overspread Iowa from the west.  Sustained winds of 40 to 45 MPH were common over nearly all of Iowa, with gusts in the 55 to 65 MPH range.  The winds caused considerable blowing and drifting snow over the northeast counties.  Damage due to the wind was minimal for the most part.  The ground being frozen as well as the leaves being off the trees was helpful.  There were scattered power outages due to fallen limbs, but little significant damage.",,"PDS"
200501,6,500,200501,6,1600,1183708,5433336,"WISCONSIN",55,2005,"January","Winter Storm","Z",68,"GREEN","MKX","06-JAN-05 05:00:00","CST","06-JAN-05 16:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This winter storm, consisting of two rounds of snow, was the first, widespread, winter storm to affect south-central and southeast Wisconsin during the 2004-05 winter season.  The first round of snow occurred during the late afternoon of Tuesday January 4, as moisture streamed north over a stalled surface boundary located across central Illinois.  South of the boundary the surface dewpoints were around 60.  Due to dry air near the ground, snowfall accumulations were generally light with 1 to 3 inches south of Interstate 94.  As a low pressure center deepened in the Plains and pushed into the Mid-Mississippi Valley by Wednesday evening, widespread moderate to heavy snow began to develop across Nebraska, Iowa, and northern Illinois.  This shield of snow pushed north into southern Wisconsin Wednesday night and continued into Thursday morning, January 6th.  The start time in the header strip above reflects the time that 6 inch accumulations were reached.  The 3-day total ranged from 6 to 8 inches across Green Lake, Marquette, Fond du Lac and Sheboygan counties to 10 to almost 14 inches along and near the Illinois border.  Specific totals included 13.6 inches at the Kenosha WWTP (Kenosha Co.), 13.5 inches at the Janesville Airport (Rock Co.), 13 inches in Juneau (Dodge Co.), 12 inches on the UW-Milwaukee campus (Milwaukee Co.), 12 inches in Lake Geneva (Walworth Co.) and Monroe (Green Co.) as well as across extreme southern Lafayette County, 11 inches on the southwest side of Madison (Dane Co.) and in Burlington (Racine Co.), 10 inches in Rock Springs (Sauk Co.), and 9.6 inches at NOAA's NWS office about 3 miles southeast of Sullivan (Jefferson Co.).  In addition to heavy snow, brisk, sustained winds of 13 to 22 knots (15 to 25 mph), with occasional gusts to 30 knots (35 mph), resulted in considerable blowing and drifting snow.  Newspapers reported dozens of vehicle accidents and spin-outs.",,"PDS"
200501,15,800,200501,18,2000,1183737,5433699,"IDAHO",16,2005,"January","Heavy Snow","Z",4,"CENTRAL PANHANDLE MOUNTAINS","OTX","15-JAN-05 08:00:00","PST","18-JAN-05 20:00:00","0","0","2","0",,,"AIRPLANE PILOT",,,,,,,,,,,,,,,,,,,,,,"A large, and rather moist storm system moved up from the southwest from the tropics. This storm system dropped heavy snow to northern and central Idaho before raising snow levels to over 7000 feet by the evening of the 18th. Across the Northern Panhandle, 6 inches was reported by a spotter at Bonners Ferry while just down the road 12 miles a spotter reported 10 inches of new snow. About 8 inches fell at the town of Sandpoint. Over the Coeur D'Alene Area, 3 to 4 inches of snow was common but a spotter at the town of Rathdrum reported 6 inches of new snow. Over the Idaho Palouse, 3 to 5 inches of snow was common. Over the Central Panhandle Mountains, 9 inches fell over Silver Mountain and 8-12 inches were common over all other mountain locations. Two Snowboarders died in an avalance just south of the town of Mullan on the afternoon of the 16th.",,"PDS"
200501,22,200,200501,23,0,1183709,5433353,"WISCONSIN",55,2005,"January","Winter Storm","Z",57,"COLUMBIA","MKX","22-JAN-05 02:00:00","CST","23-JAN-05 00:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A surface low pressure system strengthened as it traveled from the Plains on 1/21 to Indiana and Ohio on 1/22 and to the East Coast by 1/23.  Moisture being drawn north ahead and around the low interacted with temperatures in the teens and 20s to produce widespread moderate to heavy snow by the evening of 1/21.  Snowfall rates overnight approached 2 to 3 inches per hour locally, with some embedded thunder.  Snow totals by the morning of 1/22 averaged from 6 to 12 inches.  The start time in the header strip above reflects the time that 6 inch accumulations were reported.  An additional 2 to 4 inches fell across the lakeshore counties and Washington and Waukesha counties during the daytime hours of 1/22, as winds turned north-northeasterly and lake-effect snow showers developed.  Total accumulations ranged from 6 to 16 inches.  Specific totals included 16 inches near Timmerman Field in Milwaukee Co., 15 inches near the Kenosha Airport in Kenosha Co., 14.5 inches in Brookfield (Waukesha Co.), 14 inches in Union Grove (Racine Co.), 13.2 inches in Dodgeville (Iowa Co.), 12 inches in Spring Green (Sauk Co.), 11 inches in Juneau (Dodge Co.), 10.8 inches in Ripon (Fond du Lac Co.), 10.5 inches in Palmyra (Jefferson Co.), 10.5 inches in Mt. Horeb (Dane Co.), 10.2 inches in Genoa City (Walworth Co.), 10.0 inches in Argyle (Lafayette Co.), and 9.1 inches in Elkhart Lake (Sheboygan Co.).  Newspapers reported dozens of vehicle accidents and spin-outs. During the evening of 1/22, two people died (indirect deaths) when their car rear-ended a snowplow truck on I-94 in Wauwatosa (Milwaukee Co.) due to poor visibilities and traction. Two other occupants were injured (indirectly-related).  As the low headed off to the east, strong, sustained, north to northeast winds of 17-26 knots (20 to 30 mph) with gusts to 30 to 35 knots (35 to 40 mph) caused considerable blowing and drifting snow and subsequent near blizzard conditions.",,"PDS"
200501,5,2200,200501,8,1100,1183802,5433210,"WEST VIRGINIA",54,2005,"January","Flood","Z",3,"OHIO","PBZ","05-JAN-05 22:00:00","EST","08-JAN-05 11:00:00","0","0","0","0","5.16M",,"NEWSPAPER",,,,,,,,,,,,,,,,,,"39.46667","-78.01667","39.46667","-78.01667","By 10 PM on 5th, Rte 40 near Wheeling began to flood. By 9 AM on 6th, flooding caused numerous mud slides along Rte 2. As the Ohio River rose, 14 coal-filled barges broke loose; some passed through the Pike Island Dam and slammed into the I-70 bridge carrying traffic over Wheeling Island around 9 AM on the 6th. The bridge was closed temporarily for inspection. On the Ohio River, Pike Island was above flood stage (37 ft), from 11 AM on 6th to 730 AM on 8th; it crested 43.0 ft 7 AM on 7th. On the Ohio River, Wheeling was above flood stage (36 ft), from 1030 AM on 6th to 11 AM on 8th; it crested 42.2 ft 9 AM on 7th. On Wheeling Creek, Elm Grove was above flood stage (7 ft), from 130 AM 6th to 5 AM on 12th; it crested twice: 7.8 ft 11 AM on 6th and 7.7 2 AM on 12th. 506 homes and 9 businesses had damage. 1 home destroyed by land slide.",,"PDS"
200501,5,930,200501,8,1430,1183803,5433211,"WEST VIRGINIA",54,2005,"January","Flood","Z",12,"WETZEL","PBZ","05-JAN-05 09:30:00","EST","08-JAN-05 14:30:00","0","0","0","0","2.5M",,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"By 930 AM on 5th, roads were flooded in Pine Grove. By noon on 6th, flooding from small streams had ended, but then the Ohio River flooded: Hannibal OH was above flood stage (35 ft), from 730 PM on 6th to 230 PM on 8th; it crested 38.3 ft 2 PM on 7th. 283 homes damaged; 30 of these suffered major damage.",,"PDS"
