BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200308,26,308,200308,26,308,1160726,5377783,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",109,"MENOMINEE","MQT","26-AUG-03 03:08:00","CST","26-AUG-03 03:08:00","0","0","0","0",,,"TRAINED SPOTTER","60","EG",,,,,,,,,,,,"HARRIS",,,"HARRIS","45.7","-87.35","45.7","-87.35","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","Several trees were blown down.","PDS"
200308,26,418,200308,26,418,1160726,5377784,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",41,"DELTA","MQT","26-AUG-03 04:18:00","EST","26-AUG-03 04:18:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","57","MG",,,,,,,,,,,,"BARK RIVER",,,"BARK RIVER","45.71667","-87.3","45.71667","-87.3","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","A 66 mph wind gust was recorded.","PDS"
200308,11,1830,200308,11,1833,1158911,5378256,"TEXAS",48,2003,"August","Hail","C",439,"TARRANT","FWD","11-AUG-03 18:30:00","CST","11-AUG-03 18:33:00","0","0","0","0",,,"TRAINED SPOTTER","1.00",,,,,,,,,,,,,"BEDFORD",,,"BEDFORD","32.8","-97.26667","32.8","-97.26667",,,"PDS"
200308,11,1844,200308,11,1844,1158911,5378257,"TEXAS",48,2003,"August","Hail","C",439,"TARRANT","FWD","11-AUG-03 18:44:00","CST","11-AUG-03 18:44:00","0","0","0","0",,,"TRAINED SPOTTER","1.75",,,,,,,,,,,,,"FT WORTH",,,"FT WORTH","32.73333","-97.11667","32.73333","-97.11667",,"Occurred near Lancaster and east loop 820.","PDS"
200308,5,1520,200308,5,1520,1158898,5378505,"IOWA",19,2003,"August","Thunderstorm Wind","C",39,"CLARKE","DMX","05-AUG-03 15:20:00","CST","05-AUG-03 15:20:00","0","0","0","0","10K","5K","BROADCAST MEDIA","61","EG",,,,,,,,,,"3","W","OSCEOLA","3","W","OSCEOLA","41.03333","-93.83333","41.03333","-93.83333","During the morning an MCS moved southeast across Iowa and left behind a significant cold pool over the state.  The southwest boundary of the cold pool extended from northwest into south central Iowa.  Temperatures were in the 70s in the cold pool over central Iowa, while readings topped the 90 degree mark over southwest Iowa.  Dew point temperatures reached the low 70s by mid afternoon.  CAPE values in southwest Iowa were above 3000 J/kg, with 2000 to 2500 J/kg values over south central Iowa.  An area of thunderstorms developed along the boundary over south central Iowa and produced a brief period of winds and hail.  Sixty to seventy MPH winds were reported in Clarke and Wayne County, toppling trees in both locations.  Hail of an inch in diameter pelted areas north of Leon in Decatur County.",,"PDS"
200308,11,1545,200308,11,1545,1158911,5378249,"TEXAS",48,2003,"August","Thunderstorm Wind","C",363,"PALO PINTO","FWD","11-AUG-03 15:45:00","CST","11-AUG-03 15:45:00","0","0","0","0","5K",,"LAW ENFORCEMENT","60","ES",,,,,,,,,,,,"SANTO",,,"SANTO","32.86667","-95.76667","32.86667","-95.76667",,"A 2 foot diameter oak tree was blown down at the stadium and numerous 8 to 10 inch diameter limbs broken. Light poles at the stadium were also blown down.","PDS"
200308,11,1705,200308,11,1705,1158911,5378251,"TEXAS",48,2003,"August","Thunderstorm Wind","C",379,"RAINS","FWD","11-AUG-03 17:05:00","CST","11-AUG-03 17:05:00","0","0","0","0","3K",,"LAW ENFORCEMENT","52","ES",,,,,,,,,,"1","W","EMORY","1","W","EMORY","33.01667","-97.06667","33.01667","-97.06667",,"Trees and power lines were blown down by high winds.","PDS"
200308,11,1610,200308,11,1610,1158911,5378250,"TEXAS",48,2003,"August","Thunderstorm Wind","C",119,"DELTA","FWD","11-AUG-03 16:10:00","CST","11-AUG-03 16:10:00","0","0","0","0","3K",,"LAW ENFORCEMENT","60","ES",,,,,,,,,,"1","W","KLONDIKE","1","W","KLONDIKE","33","-95.93333","33","-95.93333",,"Numerous power lines blown down and 4 inch diameter limbs broken by high winds.","PDS"
200308,26,445,200308,26,445,1160726,5377785,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",41,"DELTA","MQT","26-AUG-03 04:45:00","EST","26-AUG-03 04:45:00","0","0","0","0",,,"PARK/FOREST SERVICE","65","EG",,,,,,,,,,"8","SW","GARDEN","8","SW","GARDEN","45.7","-86.66667","45.7","-86.66667","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","Numerous eight-inch diameter trees were broken off.","PDS"
200308,26,135,200308,26,135,1160726,5377779,"MICHIGAN",26,2003,"August","Thunderstorm Wind","C",53,"GOGEBIC","MQT","26-AUG-03 01:35:00","CST","26-AUG-03 01:35:00","0","0","0","0",,,"LAW ENFORCEMENT","60","EG",,,,,,,,,,"8","W","WATERSMEET","8","W","WATERSMEET","46.26667","-89.35","46.26667","-89.35","An approaching cold front on August 26 triggered early morning showers and thunderstorms. One line of thunderstorms moving southeast from Ironwood all the way to northern Lake Michigan caused gusty winds in excess of 60 mph that felled numerous large trees.","A 12-inch diameter tree was blown down.","PDS"
200307,5,220,200307,5,250,1160416,5377895,"IOWA",19,2003,"July","Heavy Rain","C",61,"DUBUQUE","DVN","05-JUL-03 02:20:00","CST","05-JUL-03 02:50:00","0","0","0","0","2K",,"EMERGENCY MANAGER","2",,,,,,,,,,,,,"DUBUQUE",,,"DUBUQUE",,,,,"A MCS thunderstorm complex bowed out and raced across Eastern Iowa and Northwest Illinois in the pre dawn hours.  Due to high freezing levels, hail was minimal.  Along the Highway 20 corridor in Northeast Iowa and Northwest Illinois winds were estimated at 60 to 70 knots in places (70-80 mph).  The cities of Dubuque, Iowa and Freeport, Illinois were particularly hard hit with many trees downed or uprooted. In Stephenson County Illinois, a well defined path of straight line winds was noted from 5 miles West of Freeport, across the northern part of the city, and east to the Stephenson/Winnebago county line.  On the US 20 bypass around Freeport at Jct IL 75 five (5) 90 foot high voltage power poles were downed.  One injury was reported on a campground southeast of Pearl City in Stephenson county were a tree limb fell on a tent.  About 2 hours after the storms passed, a machine shed caught fire 4 to 5 miles north of Andrew, Iowa due to downed power lines.","Street flooding","PDS"
200307,5,223,200307,5,223,1160416,5377896,"IOWA",19,2003,"July","Thunderstorm Wind","C",163,"SCOTT","DVN","05-JUL-03 02:23:00","CST","05-JUL-03 02:23:00","0","0","0","0","60K","5K","NWS EMPLOYEE(OFF DUTY)","52","EG",,,,,,,,,,,,"PARKVIEW",,,"PARKVIEW","41.7","-90.58333","41.7","-90.58333","A MCS thunderstorm complex bowed out and raced across Eastern Iowa and Northwest Illinois in the pre dawn hours.  Due to high freezing levels, hail was minimal.  Along the Highway 20 corridor in Northeast Iowa and Northwest Illinois winds were estimated at 60 to 70 knots in places (70-80 mph).  The cities of Dubuque, Iowa and Freeport, Illinois were particularly hard hit with many trees downed or uprooted. In Stephenson County Illinois, a well defined path of straight line winds was noted from 5 miles West of Freeport, across the northern part of the city, and east to the Stephenson/Winnebago county line.  On the US 20 bypass around Freeport at Jct IL 75 five (5) 90 foot high voltage power poles were downed.  One injury was reported on a campground southeast of Pearl City in Stephenson county were a tree limb fell on a tent.  About 2 hours after the storms passed, a machine shed caught fire 4 to 5 miles north of Andrew, Iowa due to downed power lines.","6 inch limb down","PDS"
200308,2,1220,200308,2,1220,1160859,5378116,"ILLINOIS",17,2003,"August","Hail","C",113,"MCLEAN","ILX","02-AUG-03 12:20:00","CST","02-AUG-03 12:20:00","0","0","0","0",,,"NWS EMPLOYEE(OFF DUTY)","1.00",,,,,,,,,,,,,"BLOOMINGTON",,,"BLOOMINGTON","40.15","-89.33333","40.15","-89.33333",,,"PDS"
200308,2,1240,200308,2,1240,1160859,5378117,"ILLINOIS",17,2003,"August","Hail","C",125,"MASON","ILX","02-AUG-03 12:40:00","CST","02-AUG-03 12:40:00","0","0","0","0",,,"OFFICIAL NWS OBS.","1.75",,,,,,,,,,,"4","NE","HAVANA","4","NE","HAVANA","40.31667","-88.15","40.31667","-88.15",,,"PDS"
200308,15,2100,200308,15,2100,1158834,5378308,"TENNESSEE",47,2003,"August","Thunderstorm Wind","C",105,"LOUDON","MRX","15-AUG-03 21:00:00","EST","15-AUG-03 21:00:00","0","0","0","0",,,"UTILITY COMPANY","60","EG",,,,,,,,,,"6","E","LOUDON","6","E","LOUDON","35.73333","-84.25","35.73333","-84.25","Several trees and power lines reported down by utility company across eastern portions of the county.",,"PDS"
200308,28,1605,200308,28,1605,1158937,5378309,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",149,"WARREN","JAN","28-AUG-03 16:05:00","CST","28-AUG-03 16:05:00","0","0","0","0","1K",,"LAW ENFORCEMENT","50","ES",,,,,,,,,,,,"VICKSBURG",,,"VICKSBURG","32.35","-90.88333","32.35","-90.88333",,"A few trees were blown down.","PDS"
200308,28,1725,200308,28,1725,1158937,5378310,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",1,"ADAMS","JAN","28-AUG-03 17:25:00","CST","28-AUG-03 17:25:00","0","0","0","0","5K",,"NEWSPAPER","50","ES",,,,,,,,,,,,"NATCHEZ",,,"NATCHEZ","31.56667","-91.4","31.56667","-91.4",,"A portion of a iron gate was blown down at a cemetary. In addition, two large pecan trees were blown down.","PDS"
200308,15,1200,200308,21,2300,1160720,5378010,"MISSOURI",29,2003,"August","Heat","Z",99,"REYNOLDS","LSX","15-AUG-03 12:00:00","CST","21-AUG-03 23:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A late summer heat wave hit in mid August, just as many area schools were starting the new school year. As a result, most schools reduced their schedule to a half day while a few closed completely. There were two deaths reported by the State Health Department that were heat related. One occurred  in St. Louis County with the other in the City of St. Louis. High temperatures ranged from the mid 90's to around 100 degrees. Columbia had five straight days of 100 degrees or higher,  hitting 105 degrees on August 21st. St. Louis had a high of 104 degrees which also occurred on the 21st.",,"PDS"
200307,10,2000,200307,10,2000,1159038,5378175,"NORTH CAROLINA",37,2003,"July","Lightning","C",193,"WILKES","RNK","10-JUL-03 20:00:00","EST","10-JUL-03 20:00:00","0","0","0","0","20K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"TRAPHILL",,,"TRAPHILL",,,,,"Thunderstorms during the evening of the 10th produced damaging lightning and downed trees 7 miles east of Elkin.Lightning created a fire that destroyed a garage in Traphill.",,"PDS"
200312,11,47,200312,12,900,1164985,5380075,"VIRGINIA",51,2003,"December","Flood","Z",55,"STAFFORD","LWX","11-DEC-03 00:47:00","EST","12-DEC-03 09:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"An area of low pressure moved across the region and produced some heavy rainfall late on the 10th and early on the 11th. This rain fell on top of snow covered grounds which led to melting. The combination of the heavy rainfall and the melting snow produced widespread road flooding over Northern Virginia during the early morning hours.  Rainfall amounts averaged 2 to 2.5 inches. Several rivers and creeks also flooded. Three Loudoun County rescuers became trapped while trying to rescue a horse from Goose Creek. In turn had to be rescued by the US Police Park helicopter. The River flooding continued through the 12th. In Loudoun County, Goose Creek rose 5.5 ft above bankful stage. In Fauquier County, the Rappahannock River at Remington crested around 4 ft above flood stage.",,"PDS"
200308,15,1200,200308,21,2300,1160720,5378012,"MISSOURI",29,2003,"August","Heat","Z",61,"ST. CHARLES","LSX","15-AUG-03 12:00:00","CST","21-AUG-03 23:00:00","1","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A late summer heat wave hit in mid August, just as many area schools were starting the new school year. As a result, most schools reduced their schedule to a half day while a few closed completely. There were two deaths reported by the State Health Department that were heat related. One occurred  in St. Louis County with the other in the City of St. Louis. High temperatures ranged from the mid 90's to around 100 degrees. Columbia had five straight days of 100 degrees or higher,  hitting 105 degrees on August 21st. St. Louis had a high of 104 degrees which also occurred on the 21st.",,"PDS"
200308,15,1200,200308,21,2300,1160720,5378013,"MISSOURI",29,2003,"August","Heat","Z",74,"ST. FRANCOIS","LSX","15-AUG-03 12:00:00","CST","21-AUG-03 23:00:00","9","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"A late summer heat wave hit in mid August, just as many area schools were starting the new school year. As a result, most schools reduced their schedule to a half day while a few closed completely. There were two deaths reported by the State Health Department that were heat related. One occurred  in St. Louis County with the other in the City of St. Louis. High temperatures ranged from the mid 90's to around 100 degrees. Columbia had five straight days of 100 degrees or higher,  hitting 105 degrees on August 21st. St. Louis had a high of 104 degrees which also occurred on the 21st.",,"PDS"
200307,5,0,200307,5,0,1160416,5377798,"IOWA",19,2003,"July","Hail","C",97,"JACKSON","DVN","05-JUL-03 00:00:00","CST","05-JUL-03 00:00:00","0","0","0","0","10K","5K","OFFICIAL NWS OBS.","0.75",,,,,,,,,,,"4","W","MAQUOKETA","4","W","MAQUOKETA","42.06667","-90.76667","42.06667","-90.76667","A MCS thunderstorm complex bowed out and raced across Eastern Iowa and Northwest Illinois in the pre dawn hours.  Due to high freezing levels, hail was minimal.  Along the Highway 20 corridor in Northeast Iowa and Northwest Illinois winds were estimated at 60 to 70 knots in places (70-80 mph).  The cities of Dubuque, Iowa and Freeport, Illinois were particularly hard hit with many trees downed or uprooted. In Stephenson County Illinois, a well defined path of straight line winds was noted from 5 miles West of Freeport, across the northern part of the city, and east to the Stephenson/Winnebago county line.  On the US 20 bypass around Freeport at Jct IL 75 five (5) 90 foot high voltage power poles were downed.  One injury was reported on a campground southeast of Pearl City in Stephenson county were a tree limb fell on a tent.  About 2 hours after the storms passed, a machine shed caught fire 4 to 5 miles north of Andrew, Iowa due to downed power lines.",,"PDS"
200308,12,1650,200308,12,1700,1161011,5377932,"FLORIDA",12,2003,"August","Tornado","C",73,"LEON","TAE","12-AUG-03 16:50:00","EST","12-AUG-03 17:00:00","0","0","0","0","1K",,"GENERAL PUBLIC",,,,,"F0","3","50",,,,,"5","NE","BLOXHAM","5","NE","BLOXHAM","30.43333","-84.56667","30.46667","-84.53333",,"A public report of a weak tornado which touched down just northeast Bloxham and downed numerous trees along Gatlin Road.  The tornado then moved over Lake Talquin briefly before dissipating.","PDS"
200308,3,1702,200308,3,1710,1158925,5378169,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",49,"HINDS","JAN","03-AUG-03 17:02:00","CST","03-AUG-03 17:10:00","0","0","0","0","5K",,"UTILITY COMPANY","50","ES",,,,,,,,,,,,"JACKSON",,,"JACKSON","33.31667","-89.16667","33.31667","-89.16667",,"A tree and a powerline were blown down on the SW side of Jackson. In addition, several large limbs were blown onto powerlines.","PDS"
200308,3,1750,200308,3,1750,1158925,5378170,"MISSISSIPPI",28,2003,"August","Thunderstorm Wind","C",121,"RANKIN","JAN","03-AUG-03 17:50:00","CST","03-AUG-03 17:50:00","0","0","0","0","1K",,"UTILITY COMPANY","50","ES",,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","33.46667","-88.83333","33.46667","-88.83333",,"A few large limbs were blown onto powerlines in southern Rankin county.","PDS"
200308,3,1455,200308,3,1455,1158926,5378171,"LOUISIANA",22,2003,"August","Thunderstorm Wind","C",65,"MADISON","JAN","03-AUG-03 14:55:00","CST","03-AUG-03 14:55:00","0","0","0","0","1K",,"EMERGENCY MANAGER","50","ES",,,,,,,,,,"3","E","TALLULAH","3","E","TALLULAH","32.41667","-91.15","32.41667","-91.15",,"A few trees were blown down.","PDS"
200307,3,2246,200307,3,2246,1158958,5378258,"SOUTH DAKOTA",46,2003,"July","Thunderstorm Wind","C",109,"ROBERTS","ABR","03-JUL-03 22:46:00","CST","03-JUL-03 22:46:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC","58","MG",,,,,,,,,,,,"SISSETON",,,"SISSETON","45.15","-101.23333","45.15","-101.23333","A line of severe thunderstorms with hail up to the size of golfballs and winds over 80 mph at times brought widespread property and crop damage to far northeast Brown, across Marshall and Roberts counties. The wind and hail caused the most damage to crops in a 20 mile to 70 mile long area from north of Britton over to Sisseton and into west central Minnesota. Much of the crops were shredded to the ground. In fact, approximately 30 percent (70,000 acres) of Marshall counties 227,000 acres of crops were damaged or destroyed.  Cities receiving the most damage from the line of storms were, Hecla, Andover, Britton, Kidder, Veblen, Roslyn, Langford, Lake City, Claire City, Sisseton, Waubay, Rosholt, and Wilmot.  Storm damage mostly included, trees and branches down, power lines and poles down, roof and siding damage from hail and fallen trees, some farm outbuildings damaged or destroyed, and many windows broke out of homes and vehicles.  Also, many boats, docks, and campers received some damage in the path of the storms. Specifically, an aerial crop spraying plane at the Sisseton airport was picked up and thrown 450 feet and landed upside down. In Claire City, a 55,000 bushel grain bin was blown off of it's foundation and flattened.  On a farm five miles north of Amherst, three large grain bins were blown over and damaged.",,"PDS"
200307,4,330,200307,4,330,1158959,5378259,"SOUTH DAKOTA",46,2003,"July","Hail","C",25,"CLARK","ABR","04-JUL-03 03:30:00","CST","04-JUL-03 03:30:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"4","NE","GARDEN CITY","4","NE","GARDEN CITY","44.98333","-97.51667","44.98333","-97.51667",,,"PDS"
200307,4,105,200307,4,105,1158959,5378260,"SOUTH DAKOTA",46,2003,"July","Hail","C",41,"DEWEY","ABR","04-JUL-03 01:05:00","CST","04-JUL-03 01:05:00","0","0","0","0",,,"TRAINED SPOTTER","0.88",,,,,,,,,,,,,"ISABEL",,,"ISABEL","45.38333","-101.43333","45.38333","-101.43333",,,"PDS"
200307,3,2256,200307,3,2256,1158960,5378261,"MINNESOTA",27,2003,"July","Hail","C",155,"TRAVERSE","ABR","03-JUL-03 22:56:00","CST","03-JUL-03 22:56:00","0","0","0","0",,,"LAW ENFORCEMENT","1.75",,,,,,,,,,,,,"BROWNS VLY",,,"BROWNS VLY","45.6","-96.85","45.6","-96.85","Winds gusting over 70 mph combined with large hail from a line of thunderstorms caused some crop, building, and vehicle damage across parts of Big Stone and Traverse counties.  Also, many trees and branches were downed along with some power lines.",,"PDS"
200307,3,2256,200307,3,2256,1158960,5378262,"MINNESOTA",27,2003,"July","Thunderstorm Wind","C",155,"TRAVERSE","ABR","03-JUL-03 22:56:00","CST","03-JUL-03 22:56:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"BROWNS VLY",,,"BROWNS VLY","45.6","-96.85","45.6","-96.85","Winds gusting over 70 mph combined with large hail from a line of thunderstorms caused some crop, building, and vehicle damage across parts of Big Stone and Traverse counties.  Also, many trees and branches were downed along with some power lines.",,"PDS"
200308,30,630,200308,30,1130,1158800,5378274,"MISSOURI",29,2003,"August","Heavy Rain","C",207,"STODDARD","PAH","30-AUG-03 06:30:00","CST","30-AUG-03 11:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"BLOOMFIELD",,,"BLOOMFIELD",,,,,"In Stoddard County, minor flooding was reported on Highway 25 at J Highway near Bloomfield. In Cape Girardeau County, minor flooding was  reported on Highway 25 near Delta. Thunderstorms dumped from 3 to 6 inches of rain over the area. At the Cape Girardeau airport, an automated observing system measured 3.05 inches during the morning hours, including about 1.5 inches in an hour. Reports from co-operative observers included 5.0 inches in Advance and 4.0 inches in Jackson.",,"PDS"
200307,14,905,200307,14,905,1158966,5378534,"SOUTH DAKOTA",46,2003,"July","Hail","C",37,"DAY","ABR","14-JUL-03 09:05:00","CST","14-JUL-03 09:05:00","0","0","0","0",,,"GENERAL PUBLIC","1.00",,,,,,,,,,,"9","S","WAUBAY","9","S","WAUBAY","45.45","-98.4","45.45","-98.4",,,"PDS"
200307,14,430,200307,14,430,1158966,5378535,"SOUTH DAKOTA",46,2003,"July","Hail","C",107,"POTTER","ABR","14-JUL-03 04:30:00","CST","14-JUL-03 04:30:00","0","0","0","0",,,"TRAINED SPOTTER","0.88",,,,,,,,,,,,,"TOLSTOY",,,"TOLSTOY","45.43333","-98.76667","45.43333","-98.76667",,,"PDS"
200307,14,435,200307,14,435,1158966,5378536,"SOUTH DAKOTA",46,2003,"July","Hail","C",49,"FAULK","ABR","14-JUL-03 04:35:00","CST","14-JUL-03 04:35:00","0","0","0","0",,,"TRAINED SPOTTER","0.75",,,,,,,,,,,"4","NW","ONAKA","4","NW","ONAKA","45.9","-100.28333","45.9","-100.28333",,,"PDS"
200307,14,437,200307,14,437,1158966,5378540,"SOUTH DAKOTA",46,2003,"July","Thunderstorm Wind","C",45,"EDMUNDS","ABR","14-JUL-03 04:37:00","CST","14-JUL-03 04:37:00","0","0","0","0",,,"LAW ENFORCEMENT","52","EG",,,,,,,,,,,,"MINA",,,"MINA","45.65","-99.96667","45.65","-99.96667",,"Sixty mph winds brought down some large tree branches in Mina.","PDS"
