BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200001,16,900,200001,17,700,1090423,5128381,"MAINE",23,2000,"January","Winter Storm","Z",10,"SOUTHERN PISCATAQUIS","CAR","16-JAN-00 09:00:00","EST","17-JAN-00 07:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure tracking eastward across Quebec Province merged with a developing low along the Maine coast during the morning of the 16th...spreading heavy snow across the region. The coastal low continued to intensify as it tracked toward Nova Scotia during the early morning hours of the 17th.     The heaviest snows fell across Downeast areas where 15 to 20 inches of accumulation were common with up to 21 inches reported at Orono and 23 inches at Dennysville. Snowfall totals tapered off further north with 8 to 12 inches of accumulation reported across northern Maine.     Strong winds in the wake of the low caused widespread blowing and drifting producing drifts several feet deep in many locations.",,"PDC"
200001,17,300,200001,18,1200,1090041,5128118,"CONNECTICUT",9,2000,"January","Extreme Cold/Wind Chill","Z",7,"NORTHERN MIDDLESEX","OKX","17-JAN-00 03:00:00","EST","18-JAN-00 12:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front swept across the region during Sunday afternoon, January 16th.  Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values mainly from 2 am to 10 am on January 17th and from 1 am to 1 pm on January 18th.On January 17th, wind speeds from 15 to 20 mph combined with temperatures from 5 to 10 degrees above 0, produced wind chill values from 15 to around 20 degrees below 0 in urban areas along the coast such as Bridgeport and from 20 to 30 degrees below 0 across suburban and rural areas.On January 18th, wind speeds averaging 15 mph combined with temperatures from 0 to 5 above zero, produced wind chill values from 20 to 30 degrees below 0 along the coast and from 30 to 35 degrees below 0 in rural areas.",,"PDC"
200001,17,300,200001,18,1200,1090041,5128119,"CONNECTICUT",9,2000,"January","Extreme Cold/Wind Chill","Z",11,"SOUTHERN MIDDLESEX","OKX","17-JAN-00 03:00:00","EST","18-JAN-00 12:00:00","0","0","0","0",,,"BROADCAST MEDIA",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front swept across the region during Sunday afternoon, January 16th.  Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values mainly from 2 am to 10 am on January 17th and from 1 am to 1 pm on January 18th.On January 17th, wind speeds from 15 to 20 mph combined with temperatures from 5 to 10 degrees above 0, produced wind chill values from 15 to around 20 degrees below 0 in urban areas along the coast such as Bridgeport and from 20 to 30 degrees below 0 across suburban and rural areas.On January 18th, wind speeds averaging 15 mph combined with temperatures from 0 to 5 above zero, produced wind chill values from 20 to 30 degrees below 0 along the coast and from 30 to 35 degrees below 0 in rural areas.",,"PDC"
200002,1,0,200002,29,2359,2414804,5127828,"GEORGIA",13,2000,"February","Drought","Z",51,"TALIAFERRO","FFC","01-FEB-00 00:00:00","EST","29-FEB-00 23:59:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Rainfall amounts for  the month of February were well below normal for most of north and central Georgia. The driest area was across the central portion of the state from Columbus through Macon into the Louisville, Greensboro and Watkinsville areas. Most cooperative observer sites in this area reported less than an inch of rain. The airport at Macon recorded only .37 inches, while Columbus recorded 1.20 inches of rainfall for the month. This was the driest February ever recorded at both locations. Other spotty areas with less than an inch of rain for the month were in the east and south Atlanta metro area, and also in Gilmer county. Most of the rest of north and central Georgia received less than 2 inches of rain for the month, which was less than half the normal.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128917,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",10,"WARREN","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,28,1000,200001,30,1200,1090649,5128918,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",43,"WILSON","RAH","28-JAN-00 10:00:00","EST","30-JAN-00 12:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Sleet and freezing rain began to fall in the wetsern Piedmont of North Carolina on the evening of the 28th. The ice accumulated to a half inch in some locations near the Triad area and along the Virginia border, with most locations in the area receiving around a quarter of an inch of ice. The rest of central North Carolina received a thin coating of less than a quarter inch, creating patchy spots of ice on roads and causing downed trees and power lines. Approximately 30,000 people were without power across the state at the peak of the storm. In eastern portions of the Sandhills and in the Coastal Plain, the freezing rain changed to light rain, preventing more widespread icing in that area. A lull in the precipitation from the predawn hours on Sunday until Sunday morning also kept ice accumulation minimal.",,"PDC"
200001,18,200,200001,18,1400,1090650,5128919,"NORTH CAROLINA",37,2000,"January","Winter Storm","Z",23,"ALAMANCE","RAH","18-JAN-00 02:00:00","EST","18-JAN-00 14:00:00","0","0","0","0",,,"EMERGENCY MANAGER",,,,,,,,,,,,,,,,,,,,,,"Light snow moved over the Triad area in the early morning hours of the 18th and sperad slowly east-southeast, reaching the Sandhills and Coastal Plain before daybreak. The snow intensified in the morning in the Triad area where 4 to 6 inches of snow fell. The Sandhills and Coastal Plain received 1 to 3 inches before changing over to sleet and freezing rain in the mid-morning hours. Total accumulations of ice were less than a quarter of an inch. The snow and ice made for slick road conditions across the entire area. Most counties reported numerous accidents, causing many major roads to close.",,"PDC"
200001,2,0,200001,2,1800,1090449,5128994,"ARIZONA",4,2000,"January","Heavy Snow","Z",38,"OAK CREEK AND SYCAMORE CANYONS","FGZ","02-JAN-00 00:00:00","MST","02-JAN-00 18:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A second snow storm in as many days moved through northern Arizona.  New snowfall amounts ranged from 10 inches at Hart Prairie to one inch in Sedona and Winslow.  Other amounts were:  3 inches in Payson,  2 inches in Prescott,  3 inches in Seligman,  4 inches in Pine,  5 inches in Wiliams,  8 inches in Parks,  2 inches in Bellemont and at the Flagstaff Airport.",,"PDC"
200001,25,0,200001,28,0,1090451,5129018,"TEXAS",48,2000,"January","Winter Storm","Z",98,"HASKELL","FWD","25-JAN-00 00:00:00","CST","28-JAN-00 00:00:00","0","0","0","0",,,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"An arctic cold front moved through North Texas on January 24th, bringing much colder weather to the region. On January 25th, an upper level storm moved southeast across Oklahoma and the northeast Red River counties of North Texas, dropping up to an inch of sleet and snow at Paris. A second and stronger upper level storm moved across North Texas on the 26th and 27th, spreading a mixture of rain, freezing rain, sleet, and snow over all of North Texas. Ice accumulations ranged from a trace in the southern tier of counties to one quarter inch across the Dallas/Fort Worth Metroplex. Sleet and snow accumulations ranged from two inches in the Northwest to five inches in the Northeast. At least four deaths were blamed on icy driving conditions with hundreds of accidents on snow and ice covered roads. Numerous minor injuries occured. Numerous schools and business were closed at various time periods due to the ice and snow. Over four hundred flights were cancelled at the D/FW Airport and there were power outages to over 30,000 homes.",,"PDC"
200002,13,2310,200002,13,2310,1090230,5128571,"TENNESSEE",47,2000,"February","Thunderstorm Wind","C",155,"SEVIER","MRX","13-FEB-00 23:10:00","EST","13-FEB-00 23:10:00","0","0","0","0",,"11K","LAW ENFORCEMENT",,,,,,,,,,,,,,"PIGEON FORGE",,,"PIGEON FORGE","35.78333","-83.55","35.78333","-83.55","Trees down.",,"PDC"
200002,13,2315,200002,13,2315,1090231,5128572,"NORTH CAROLINA",37,2000,"February","Thunderstorm Wind","C",39,"CHEROKEE","MRX","13-FEB-00 23:15:00","EST","13-FEB-00 23:15:00","0","0","0","0","10K",,"LAW ENFORCEMENT",,,,,,,,,,,,,,"MARBLE",,,"MARBLE","35.18333","-83.93333","35.18333","-83.93333","Power lines down.",,"PDC"
200001,13,1200,200001,13,2000,1090520,5128676,"MARYLAND",24,2000,"January","High Wind","Z",18,"CALVERT","LWX","13-JAN-00 12:00:00","EST","13-JAN-00 20:00:00","0","0","0","0","5K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A vigorous cold front moved across the area from west to east around midday on the 13th.  Winds in excess of 55 MPH reached the ground after the front moved across Central Maryland.  In Montgomery County, a tree was downed onto a home in Kensington and 1000 customers lost power.  A wind gust of 42 MPH was recorded in Forest Glen and a wind gust of 53 MPH was recorded in Silver Spring and Glenmont.  In Prince Georges County, an awning blew off a restaurant an injured a 42-year-old woman in Greenbelt.  Several trees and power lines were downed across the county, resulting in 10,000 power outages.  Winds gusted to 53 MPH at Andrews Air Force Base and 48 MPH in South Bowie.  In Charles County, a wind gust of 65 MPH was recorded at Bryans Road.  In Calvert County, a few trees were downed.  In Anne Arundel County, winds gusted to 50 MPH in Annapolis, 48 MPH at Baltimore/Washington International Airport and Rivera Beach, and 47 MPH at Millersville.  Trees and power lines were downed in Arnold, Annapolis, and Glen Burnie, and 2000 customers lost power.  Other notable wind gusts across Maryland included 57 MPH at Westminster in Carroll County and Oraville in St. Mary's County, 54 MPH at Morganza in St. Mary's County, 53 MPH at Hagerstown in Washington County, and 51MPH at Laurel in Howard County.  In addition, blowout tides were reported on the west side of the Chesapeake Bay due to the length of time gusty northwest winds were observed.  Baltimore Harbor reported water levels 3 feet below normal by the morning of the 14th.","Trees downed.","PDC"
200001,28,1900,200001,30,1400,1090070,5128440,"GEORGIA",13,2000,"January","Ice Storm","Z",34,"GWINNETT","FFC","28-JAN-00 19:00:00","EST","30-JAN-00 14:00:00","0","0","0","0","32.79K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A series of short waves in the upper air pattern produced periods of mostly light to occasionally moderate precipitation over the north half of Georgia from Friday morning to Sunday afternoon. Patchy light snow began in west central and northwest Georgia around daybreak on the 28th. There was a light dusting on the ground by mid morning from Troup to Carroll county, east to Fayette county. Due to the dry layer of air aloft, much of the precipitation evaporated before reaching the ground, so eastward progression of the area of snow was slow. By evening, a mixture of light snow, sleet and freezing rain became more widespread over west central and northwest Georgia. Although the precipitation remained light and temperatures hovered in the low to mid 30s, ice began to accumulate on roads, bridges and overpasses. There was a 47 car pile-up on I-20 in downtown Atlanta late Friday night that backed up traffic into early Saturday morning.  By Saturday morning, the 29th, temperatures had slowly fallen to near or just below the freezing mark over the north half of Georgia with a mix of light freezing drizzle, freezing rain, and sleet, with light snow in the mountains. The last batch of significant precipitation moved from Alabama into west central Georgia and on into the Atlanta metro area on Sunday morning. There were even one or two claps of thunder in Spalding county. Overall, the event generally produced 1/4 to 1/2 inch of ice accumulation, with isolated areas getting 1/2 to 1 inch of ice. The main problems seemed to be traffic accidents due to icy roads and bridges. There were scattered areas of trees and power lines down, but damage from this storm was nowhere as much as that from the storm the previous weekend.",,"PDC"
200001,31,200,200001,31,700,1090138,5128471,"NEW YORK",36,2000,"January","Winter Storm","Z",60,"WESTERN COLUMBIA","ALY","31-JAN-00 02:00:00","EST","31-JAN-00 07:00:00","0","0","0","0","5K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed in the Gulf States on January 29. This storm tracked northeast along the piedmont of North Carolina, then the DelMarVa Peninsula, coastal New Jersey and Western Long Island on January 30. It reached Cape Cod early on January 30, and the Gulf of Maine later in the day. 	There was a disparity of snowfall with this system. To the south, sleet and freezing rain mixed in, which held accumulations to the 4 to 7 inch range across the Mid Hudson Valley and southern Catksills. Six to 10 inch snowfall accumulations were common in the immediate Capital District. However,  in  the  Mohawk Valley, just west of Amsterdam, and throughout the Western Adirondacks as well as the Lake George region, snow accumulated a foot or more. Most of the snow fell during the overnight hours on Sunday into Monday morning. To the west of Albany, snow fell heavily, at times in excess of 3 inches per hour.  	Specific accumulations included 7 inches at Albany, while East Caroga Lake got buried with 21, and 18 inches fell at Gloversville, both located in  Fulton county. 17 inches fell at Fort Plain, Montgomery county and 16 at North Creek, Warren county. 	The storm once again closed many schools and some businesses. The snow removal effort was made more difficult due to the large amount of snow still left from previous storms.",,"PDC"
200001,25,1300,200001,26,300,1090137,5128447,"NEW YORK",36,2000,"January","Winter Storm","Z",48,"WESTERN SCHENECTADY","ALY","25-JAN-00 13:00:00","EST","26-JAN-00 03:00:00","0","0","0","0","15K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed across the southeastern US on Monday January 24. This storm consolidated along the coast of Georgia, then began to rapidly deepen early on January 25 . The storm turned north, hugging the coastline as it moved just to the east of Cape Cod by early January 26. The storm brought a large swath of heavy snow, generally in the 6 to 12 inch range across most of eastern New York. A bit of sleet mixed in with the snow from the Mohawk Valley southward, but snow was the primary precipitation type. Specific snowfall amounts included 12.5 inches at Herkimer, Herkimer county, 12 inches at Tribes Hill, Montgomery county, 10.6 inches at Albany, and  17 inches at East Jewitt, Greene County. There was some blowing and drifting snow associated with the storm, but not enough to classify it as a blizzard. The snow forced the closure of many schools and businesses throughout the area. There were numerous delays at the Albany International Airport.",,"PDC"
200001,25,900,200001,26,200,1090137,5128448,"NEW YORK",36,2000,"January","Winter Storm","Z",63,"WESTERN ULSTER","ALY","25-JAN-00 09:00:00","EST","26-JAN-00 02:00:00","0","0","0","0","20K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed across the southeastern US on Monday January 24. This storm consolidated along the coast of Georgia, then began to rapidly deepen early on January 25 . The storm turned north, hugging the coastline as it moved just to the east of Cape Cod by early January 26. The storm brought a large swath of heavy snow, generally in the 6 to 12 inch range across most of eastern New York. A bit of sleet mixed in with the snow from the Mohawk Valley southward, but snow was the primary precipitation type. Specific snowfall amounts included 12.5 inches at Herkimer, Herkimer county, 12 inches at Tribes Hill, Montgomery county, 10.6 inches at Albany, and  17 inches at East Jewitt, Greene County. There was some blowing and drifting snow associated with the storm, but not enough to classify it as a blizzard. The snow forced the closure of many schools and businesses throughout the area. There were numerous delays at the Albany International Airport.",,"PDC"
200001,25,1100,200001,26,300,1090137,5128449,"NEW YORK",36,2000,"January","Winter Storm","Z",52,"EASTERN ALBANY","ALY","25-JAN-00 11:00:00","EST","26-JAN-00 03:00:00","0","0","0","0","50K",,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"Low pressure developed across the southeastern US on Monday January 24. This storm consolidated along the coast of Georgia, then began to rapidly deepen early on January 25 . The storm turned north, hugging the coastline as it moved just to the east of Cape Cod by early January 26. The storm brought a large swath of heavy snow, generally in the 6 to 12 inch range across most of eastern New York. A bit of sleet mixed in with the snow from the Mohawk Valley southward, but snow was the primary precipitation type. Specific snowfall amounts included 12.5 inches at Herkimer, Herkimer county, 12 inches at Tribes Hill, Montgomery county, 10.6 inches at Albany, and  17 inches at East Jewitt, Greene County. There was some blowing and drifting snow associated with the storm, but not enough to classify it as a blizzard. The snow forced the closure of many schools and businesses throughout the area. There were numerous delays at the Albany International Airport.",,"PDC"
200001,31,100,200001,31,700,1090138,5128457,"NEW YORK",36,2000,"January","Winter Storm","Z",40,"MONTGOMERY","ALY","31-JAN-00 01:00:00","EST","31-JAN-00 07:00:00","0","0","0","0","39K",,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Low pressure formed in the Gulf States on January 29. This storm tracked northeast along the piedmont of North Carolina, then the DelMarVa Peninsula, coastal New Jersey and Western Long Island on January 30. It reached Cape Cod early on January 30, and the Gulf of Maine later in the day. 	There was a disparity of snowfall with this system. To the south, sleet and freezing rain mixed in, which held accumulations to the 4 to 7 inch range across the Mid Hudson Valley and southern Catksills. Six to 10 inch snowfall accumulations were common in the immediate Capital District. However,  in  the  Mohawk Valley, just west of Amsterdam, and throughout the Western Adirondacks as well as the Lake George region, snow accumulated a foot or more. Most of the snow fell during the overnight hours on Sunday into Monday morning. To the west of Albany, snow fell heavily, at times in excess of 3 inches per hour.  	Specific accumulations included 7 inches at Albany, while East Caroga Lake got buried with 21, and 18 inches fell at Gloversville, both located in  Fulton county. 17 inches fell at Fort Plain, Montgomery county and 16 at North Creek, Warren county. 	The storm once again closed many schools and some businesses. The snow removal effort was made more difficult due to the large amount of snow still left from previous storms.",,"PDC"
200001,10,1630,200001,10,1630,1090556,5128734,"OREGON",41,2000,"January","Heavy Snow","Z",30,"NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY","MFR","10-JAN-00 16:30:00","PST","10-JAN-00 16:30:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"This was a long lasting winter storm.  A Winter Storm Warning was issued for zones CAZ080, 081, 082, 083, ORZ025, 027, 028, 030at 2029 PST on 01/09 and cancelled at 1350 PST on 01/11.  The storm dumped so much snow that the Avalanche center issued an avalanche warning for the Crater Lake area at 1130 PST on 01/11.  The Oregon portion of the warning all verified, but little data was available from California.","Spotter KL73 1 mile west of Crescent at 4470 feet reported 7 inches of new snow between 0600 and 1600...total snow on ground 23 inches.","PDC"
200001,11,808,200001,11,808,1090556,5128735,"OREGON",41,2000,"January","Heavy Snow","Z",30,"NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY","MFR","11-JAN-00 08:08:00","PST","11-JAN-00 08:08:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"This was a long lasting winter storm.  A Winter Storm Warning was issued for zones CAZ080, 081, 082, 083, ORZ025, 027, 028, 030at 2029 PST on 01/09 and cancelled at 1350 PST on 01/11.  The storm dumped so much snow that the Avalanche center issued an avalanche warning for the Crater Lake area at 1130 PST on 01/11.  The Oregon portion of the warning all verified, but little data was available from California.","Spotter KL97 at Crescent at 4300 feet reported 24 hour totals of 11 inches...with 3 feet of snow on ground.","PDC"
200001,10,1000,200001,10,1000,1090556,5128738,"OREGON",41,2000,"January","Heavy Snow","Z",30,"NORTHERN & EASTERN KLAMATH COUNTY & WESTERN LAKE COUNTY","MFR","10-JAN-00 10:00:00","PST","10-JAN-00 10:00:00","0","0","0","0",,,"OFFICIAL NWS OBS.",,,,,,,,,,,,,,,,,,,,,,"This was a long lasting winter storm.  A Winter Storm Warning was issued for zones CAZ080, 081, 082, 083, ORZ025, 027, 028, 030at 2029 PST on 01/09 and cancelled at 1350 PST on 01/11.  The storm dumped so much snow that the Avalanche center issued an avalanche warning for the Crater Lake area at 1130 PST on 01/11.  The Oregon portion of the warning all verified, but little data was available from California.","Chemult reported 6.5 inches of snow in 24 hours.","PDC"
200001,16,2100,200001,16,2300,1090628,5128857,"NEW JERSEY",34,2000,"January","High Wind","Z",14,"EASTERN MONMOUTH","PHI","16-JAN-00 21:00:00","EST","16-JAN-00 23:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved through New Jersey late in the afternoon on the 16th.  This cold frontal passage initiated the coldest three week period of the winter season.  As the cold air continued to barrel into the area Sunday evening, wind gusts reached to around 45 mph, especially in the northern and central part of the state. Trees limbs were knocked down on wires in Delaware Township in Hunterdon County.",,"PDC"
