BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201302,8,2100,201302,9,600,71943,435820,"NEW HAMPSHIRE",33,2013,"February","Blizzard","Z",12,"EASTERN HILLSBOROUGH","BOX","08-FEB-13 21:00:00","EST-5","09-FEB-13 06:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"An historic winter storm deposited tremendous amounts of snow over all of southern New England, mainly from the mid-afternoon on Friday, February 8 and lasting into the daylight hours of Saturday, February 9. What made this an amazing storm was the widespread coverage of heavy snowfall.  Most locations received 2 to 2.5 feet of snow!  A stationary band of even heavier snowfall persisted from southwest NH through central MA and on to the southwest across central and western CT. In those areas, reports averaged closer to 2.5 to 3 feet! Isolated thunderstorms were common across the entire region during the height of the storm.||A low pressure system advancing from the Great Lakes region combined forces with a very moist low pressure system moving northeast from the Gulf Coast states. Explosive deepening took place Friday evening, February 8, as a low center moved from the North Carolina coast to south of Nantucket.  Strong high pressure to the north of New England helped ensure that cold air remained in place over the area. Snowfall gained intensity during the afternoon, but during the night, 2 to 3 inch per hour amounts were common throughout the region. The band of heaviest snowfall, with 3 to 5 inches per hour for several hours, extended from southwest NH to central and western CT.  Snow ended in the morning in western and central MA, southwest NH, most of CT and RI, and in the early afternoon across eastern MA.","Blizzard conditions were observed on the Automated Surface Observing System at Manchester-Boston Regional Airport (KMHT) for a total of three hours.  End time of this event was estimated due to the loss of wind sensors at almost all ASOS stations in Southern New England.","CSV"
201306,6,1125,201306,6,1135,75003,453536,"FLORIDA",12,2013,"June","Tropical Storm","Z",36,"ALACHUA","JAX","06-JUN-13 11:25:00","EST-5","06-JUN-13 11:35:00","0","0","0","0",,,"Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Andrea crossed the forecast area from the Gulf of Mexico. SE Ga and NE Fl were on the northeast side of the storm...which focused onshore convergent bands. A few tornadoes were spawned along the Duval and Nassau county Atlantic coasts...with gusty tropical storm force winds and locally heavy rainfall over inland areas. Twenty-four hour rainfall amounts ranged from 1 to 4 inches...with the highest value of 3.62 inches 4 ESE of Waycross. Rainfall amounts decreased to the SE with an observation site 5 NNW of Spuds only reporting 0.06 inches. Wind gusts of 30 to 40 mph were common along the coast and estuary systems. The highest gust over northeast Fl was 38 knots measured at Naval Air Station Jacksonville from the south on the 6th at 11:06 pm. The highest gust over southeast Georgia was 39 knots measured from the WNW at 6:28 am at the St. Simons Airport. The highest wind gust along the coast was reported from a WeatherFlow (mesonet) station located at the Jacksonville Beach Pier with a speed of 72 knots reported at 4:37 pm on the 6th. This gust was likely caused by a passing waterspout that moved onshore near Mayport. The lowest pressure measured was from the Jekyll Island WeatherFlow (mesonet) station of 993.0 mb on the 7th at 12:30 am. The highest wind gust measured over the adjacent Atlantic waters was 39 kts at buoy 41012 43 NM east of St. Augustine on the 6th at 10:50 pm. The C-Man station SAUF1 in St. Augustine measured a gust to 42 knots on the 6th at 7:58 pm.","At 12:25 pm, trees were blown down and blocked NE 12th Street near 31st Avenue in Gainesville. At 12:35 pm, a road was closed due to flooding at SW Depot Ave in the 700 block, located in Gainesville. The highest rainfall amount in Alachua was measured by a CoCoRaHS observer located 7 miles W of Micanopy which was 1.87 inches. The highest wind gust measured by the Gainesville Regional Airport ASOS was 28 knots from the SE on the 6th at 3:28 pm.","CSV"
201306,6,1607,201306,6,1610,75003,990366,"FLORIDA",12,2013,"June","Tropical Storm","Z",21,"SUWANNEE","JAX","06-JUN-13 16:07:00","EST-5","06-JUN-13 16:10:00","0","0","0","0","10.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"Tropical Storm Andrea crossed the forecast area from the Gulf of Mexico. SE Ga and NE Fl were on the northeast side of the storm...which focused onshore convergent bands. A few tornadoes were spawned along the Duval and Nassau county Atlantic coasts...with gusty tropical storm force winds and locally heavy rainfall over inland areas. Twenty-four hour rainfall amounts ranged from 1 to 4 inches...with the highest value of 3.62 inches 4 ESE of Waycross. Rainfall amounts decreased to the SE with an observation site 5 NNW of Spuds only reporting 0.06 inches. Wind gusts of 30 to 40 mph were common along the coast and estuary systems. The highest gust over northeast Fl was 38 knots measured at Naval Air Station Jacksonville from the south on the 6th at 11:06 pm. The highest gust over southeast Georgia was 39 knots measured from the WNW at 6:28 am at the St. Simons Airport. The highest wind gust along the coast was reported from a WeatherFlow (mesonet) station located at the Jacksonville Beach Pier with a speed of 72 knots reported at 4:37 pm on the 6th. This gust was likely caused by a passing waterspout that moved onshore near Mayport. The lowest pressure measured was from the Jekyll Island WeatherFlow (mesonet) station of 993.0 mb on the 7th at 12:30 am. The highest wind gust measured over the adjacent Atlantic waters was 39 kts at buoy 41012 43 NM east of St. Augustine on the 6th at 10:50 pm. The C-Man station SAUF1 in St. Augustine measured a gust to 42 knots on the 6th at 7:58 pm.","As outer rain bands from Tropical Storm Andrea moved across the region, localized wind damage was noted along County Road 137, south of Wellborn.  Trees were bent or snapped in the same direction, and additional damage included roof sheeting and siding blown off several structures.","CSV"
201306,14,1246,201306,14,1246,75072,453900,"MISSOURI",29,2013,"June","Hail","C",81,"HARRISON","EAX","14-JUN-13 12:46:00","CST-6","14-JUN-13 12:46:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"3","S","ANDOVER","3","S","ANDOVER","40.53","-93.91","40.53","-93.91","A warm front moved northeast across Missouri, during the afternoon hours of June, 14, 2013. A severe thunderstorm with one inch diameter hail was observed in Harrison County.","","CSV"
201306,15,1450,201306,15,2050,75073,453904,"KANSAS",20,2013,"June","Flood","C",91,"JOHNSON","EAX","15-JUN-13 14:50:00","CST-6","15-JUN-13 20:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,"Heavy Rain",,,,,,,,,"1","N","OVERLAND PARK","1","N","OVERLAND PARK","38.9958","-94.6726","38.9912","-94.6706","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","Heavy rains, caused street flooding with impassable conditions, at 75th Street and Metcalf Avenue.","CSV"
201306,15,1450,201306,15,1450,75073,453907,"KANSAS",20,2013,"June","Thunderstorm Wind","C",91,"JOHNSON","EAX","15-JUN-13 14:50:00","CST-6","15-JUN-13 14:50:00","0","0","0","0","0.50K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"3","S","LEAWOOD","3","S","LEAWOOD","38.91","-94.63","38.91","-94.63","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","Trees and power lines were reported down, with thunderstorm wind gusts estimated up to 60 mph.","CSV"
201306,15,1358,201306,15,1358,75073,453909,"KANSAS",20,2013,"June","Thunderstorm Wind","C",121,"MIAMI","EAX","15-JUN-13 13:58:00","CST-6","15-JUN-13 13:58:00","0","0","0","0","0.10K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"2","NNW","HENSON","2","NNW","HENSON","38.53","-94.87","38.53","-94.87","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","Thunderstorm wind gusts were estimated up to 60 mph, with a small shed reported blown over.","CSV"
201306,15,1429,201306,15,1429,75073,453910,"KANSAS",20,2013,"June","Thunderstorm Wind","C",91,"JOHNSON","EAX","15-JUN-13 14:29:00","CST-6","15-JUN-13 14:29:00","0","0","0","0","0.00K","0.00K","ASOS","54.00","MG",,,,,,,,,,"0","N","OVERLAND PARK","0","N","OVERLAND PARK","38.98","-94.67","38.98","-94.67","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","The ASOS at Johnson County Executive, measured a thunderstorm wind gust at 62 mph.","CSV"
201306,15,1440,201306,15,1440,75073,453911,"KANSAS",20,2013,"June","Thunderstorm Wind","C",91,"JOHNSON","EAX","15-JUN-13 14:40:00","CST-6","15-JUN-13 14:40:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"1","NE","OLATHE","1","NE","OLATHE","38.89","-94.81","38.89","-94.81","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","Thunderstorm wind gusts were estimated up to 60 mph.","CSV"
201306,15,1440,201306,15,1440,75073,453912,"KANSAS",20,2013,"June","Thunderstorm Wind","C",91,"JOHNSON","EAX","15-JUN-13 14:40:00","CST-6","15-JUN-13 14:40:00","0","0","0","0","0.00K","0.00K","ASOS","52.00","MG",,,,,,,,,,"0","N","OVERLAND PARK","0","N","OVERLAND PARK","38.98","-94.67","38.98","-94.67","A very unstable airmass across extreme eastern Kansas, led to severe thunderstorm development, during the afternoon hours of June, 15, 2013. Damaging winds were observed with these storms.","The ASOS at Johnson County Executive Airport, measured a thunderstorm wind gust at 60 mph.","CSV"
201306,1,0,201306,30,2359,76257,459817,"TEXAS",48,2013,"June","Drought","Z",217,"MAVERICK","EWX","01-JUN-13 00:00:00","CST-6","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","CSV"
201306,1,0,201306,30,2359,76257,459822,"TEXAS",48,2013,"June","Drought","Z",183,"VAL VERDE","EWX","01-JUN-13 00:00:00","CST-6","30-JUN-13 23:59:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","June was feast or famine for rainfall across South Central Texas. Most of the region had less than 50 percent of normal. However, the southwestern corner of the area received in excess of 150 percent of normal and parts of Maverick and Dimmit Counties had as much as four times normal. This rain allowed Kinney (now in extreme drought category, Stage D3), Dimmit (severe category, Stage D2), Maverick (D2), and Zavala (D2) Counties to improve their drought conditions. At the same time, the lack of rain led to drought conditions worsening to stage D3 in Bastrop and Lee Counties, and to stage D2 in Blanco, Burnet, Caldwell, Comal, Fayette, Gonzales, Guadalupe, Hays, Kendall, and Travis Counties. Val Verde (D4), Edwards (D3), Bandera (D2), De Witt (D2), Frio (D2), Gillespie (D2), Kerr (D2), Llano (D2), Medina (D2), Real (D2), Uvalde (D2), and Williamson (D2) Counties all remained unchanged from May. Fire danger at the end of the month was moderate. Of the counties in D2 or worse drought Caldwell, Dimmit, Edwards, Fayette, Frio, Kinney, Lee, Llano, Maverick, Medina, and Val Verde had outdoor burn bans in effect at the end of the month. The seven day stream flow averages were much below normal (less than 10 percent) across the Colorado River basin. The Upper and Middle Guadalupe, Nueces, Rio Grande, and Frio River basins were reporting below normal (10 to 24 percent) flow. Area lakes and reservoirs continued well below normal pool elevations. Lake Amistad was around 59 feet below normal. Lake Travis was 54 feet below normal and Medina Lake 83 feet below normal which left it at 5 percent of capacity. The Edwards Aquifer was nearly 17 feet below normal, and 3.2 feet below the level at the end of June 2012. Uvalde was in stage 5 water restrictions, Austin was in stage 2, and Kerrville, San Marcos, and Seguin were in stage 1. The Barton Springs Edwards Aquifer Conservation District was in stage 3 alarm drought status.","CSV"
201303,21,600,201303,22,2300,72061,434347,"HAWAII",15,2013,"March","High Surf","Z",19,"MAUI CENTRAL VALLEY","HFO","21-MAR-13 06:00:00","HST-10","22-MAR-13 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the Aloha State generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Oahu and Molokai; and 6 to 9 feet along the west-facing shores of the Big Island of Hawaii.  Beaches were closed for a time on Kauai because of the high surf conditions.  Lifeguards were busy elsewhere with rescues and keeping inexperienced surfers out of the water.  No serious injuries or property damage were reported.","","CSV"
201303,21,600,201303,22,2300,72061,434348,"HAWAII",15,2013,"March","High Surf","Z",20,"WINDWARD HALEAKALA","HFO","21-MAR-13 06:00:00","HST-10","22-MAR-13 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the Aloha State generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Oahu and Molokai; and 6 to 9 feet along the west-facing shores of the Big Island of Hawaii.  Beaches were closed for a time on Kauai because of the high surf conditions.  Lifeguards were busy elsewhere with rescues and keeping inexperienced surfers out of the water.  No serious injuries or property damage were reported.","","CSV"
201303,21,600,201303,22,2300,72061,434349,"HAWAII",15,2013,"March","High Surf","Z",23,"KONA","HFO","21-MAR-13 06:00:00","HST-10","22-MAR-13 23:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A swell from a powerful low far northwest of the Aloha State generated surf of 15 to 25 feet along the north- and west-facing shores of Niihau and Kauai, and the north-facing shores of Oahu, Molokai, and Maui; 10 to 20 feet along the west-facing shores of Oahu and Molokai; and 6 to 9 feet along the west-facing shores of the Big Island of Hawaii.  Beaches were closed for a time on Kauai because of the high surf conditions.  Lifeguards were busy elsewhere with rescues and keeping inexperienced surfers out of the water.  No serious injuries or property damage were reported.","","CSV"
201311,20,1500,201311,25,500,82840,499173,"COLORADO",8,2013,"November","Winter Storm","Z",19,"SOUTHWESTERN SAN JUAN MOUNTAINS","GJT","20-NOV-13 15:00:00","MST-7","25-NOV-13 05:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A very moist southwest flow preceded a large upper low which moved into the southwest states on the 24th.  Initially, precipitation was mostly in the form of rain at lower elevations, then changed to snow as colder air spread into the region.","High-density snowfall totals of 1 to 3 feet were measured across the area.  Locally heavier amounts included 50 inches at the Weminuche Creek SNOTEL site. WInd gusts of 20 to 40 mph produced areas of blowing snow.","CSV"
