BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202102,17,1130,202102,18,300,156323,943680,"LOUISIANA",22,2021,"February","Winter Storm","Z",8,"WEST CARROLL","JAN","17-FEB-21 11:30:00","CST-6","18-FEB-21 03:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across northeast Louisiana. The main impacts across this portion of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred. Freezing rain continued through the evening hours. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Significant impacts to travel and electrical infrastructure occurred in the hardest hit areas. In the Vidalia area, heavy rain flooded several roads due to ice-blocked drainages.","Around 0.5 inches of sleet fell across the parish early in the day, transitioning to freezing rain during the afternoon. Accumulations of around 0.50 inches of ice downed trees and power lines and caused widespread power outages across the parish.","CSV"
202102,17,1445,202102,17,1645,156323,943682,"LOUISIANA",22,2021,"February","Flash Flood","C",29,"CONCORDIA","JAN","17-FEB-21 14:45:00","CST-6","17-FEB-21 16:45:00","0","0","0","0","10.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","WNW","VIDALIA","2","NNE","VIDALIA","31.5519","-91.4408","31.5698","-91.415","As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across northeast Louisiana. The main impacts across this portion of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred. Freezing rain continued through the evening hours. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Significant impacts to travel and electrical infrastructure occurred in the hardest hit areas. In the Vidalia area, heavy rain flooded several roads due to ice-blocked drainages.","Several streets in Vidalia were flooded over by runoff from heavy rain and ice jammed drainages across town.","CSV"
202105,2,1614,202105,2,1617,159145,962500,"COLORADO",8,2021,"May","Thunderstorm Wind","C",99,"PROWERS","PUB","02-MAY-21 16:14:00","MST-7","02-MAY-21 16:17:00","0","0","0","0","0.00K","0.00K","Storm Chaser","50.00","EG",,,,,,,,,,"6","ENE","LAMAR","6","ENE","LAMAR","38.12","-102.53","38.12","-102.53","Isolated to scattered thunderstorms developed over portions of the I-25 corridor in El Paso and Pueblo Counties during the afternoon, and then spread eastward to southeastward across the Highway 50 corridor through the evening. Some of the thunderstorms were strong to severe, with the more intense storms producing large hail of 1-2 inches in diameter and damaging wind gusts of 60-70 mph. Additionally, a tornado and wind gusts up to around 90 mph were observed across the eastern plains on this day.","Power poles are down.","CSV"
202106,12,1830,202106,12,2100,159684,965532,"SOUTH CAROLINA",45,2021,"June","Flash Flood","C",19,"CHARLESTON","CHS","12-JUN-21 18:30:00","EST-5","12-JUN-21 21:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,"Heavy Rain",,,,,,,,,"1","SSW","CHARLESTON","1","ENE","CROGHAN","32.77","-79.9369","32.7792","-79.9519","Warm and unstable air in advance of a cold front and mid-level shortwave along with a sea breeze interacting with convective outflow boundaries led to severe thunderstorms across southeast South Carolina.","Emergency management and social media indicated several businesses along Market Street flooded with 8 to 16 inches of standing water inside buildings. Additionally, rainfall amounts around 3.5 inches resulted in the following streets, intersections, and areas in downtown Charleston to be closed due to flooding: Calhoun Street between Rutledge Avenue and Smith Street, Chisolm Street between Broad Street and Tradd Street, Colonial Street between Broad Street and Tradd Street, Hagood Avenue at Fishburne Street, King Street at Huger Street, Market Street between Meeting Street and East Bay Street, Romney Street at North Nassau Street, Smith Street at Marion Street, Tradd Street between Chisholm Street and East Bay Street, the Crosstown Expressway between Coming Street and Norman Street, Washington Street and Concord Street between Laurens Street and Queens Street, the Harleston Village area and the White Point Gardens area.","CSV"
202106,21,2045,202106,21,2045,159990,967128,"NEW YORK",36,2021,"June","Thunderstorm Wind","C",111,"ULSTER","ALY","21-JUN-21 20:45:00","EST-5","21-JUN-21 20:45:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","E","SPRINGTOWN","1","E","SPRINGTOWN","41.78","-74.07","41.78","-74.07","A lifting warm front across the region brought a hot and humid air mass into the region, leading to maximum heat indices reaching 95 to 98 degrees across some valley locations of eastern New York.||An approaching cold front from the west led to numerous showers and thunderstorms during the afternoon and evening hours. Some of these storms became severe with several reports of downed trees and power lines. A couple trees fell onto homes with another falling onto a camper trailer. No injuries were reported. A funnel cloud was spotted by an observer in Warren County looking northward toward Lake George. A lightning strike hit a structure near Galway, causing a fire. Sporadic power outages occurred as a result of these storms with more than 1,000 National Grid customers without power in Washington County.","A few trees and wires were downed near the Town of New Paltz.","CSV"
202106,21,2045,202106,21,2045,159990,967130,"NEW YORK",36,2021,"June","Thunderstorm Wind","C",115,"WASHINGTON","ALY","21-JUN-21 20:45:00","EST-5","21-JUN-21 20:45:00","0","0","0","0",,,"911 Call Center","50.00","EG",,,,,,,,,,"1","SW","TRIONDA","1","SW","TRIONDA","43.11","-73.56","43.11","-73.56","A lifting warm front across the region brought a hot and humid air mass into the region, leading to maximum heat indices reaching 95 to 98 degrees across some valley locations of eastern New York.||An approaching cold front from the west led to numerous showers and thunderstorms during the afternoon and evening hours. Some of these storms became severe with several reports of downed trees and power lines. A couple trees fell onto homes with another falling onto a camper trailer. No injuries were reported. A funnel cloud was spotted by an observer in Warren County looking northward toward Lake George. A lightning strike hit a structure near Galway, causing a fire. Sporadic power outages occurred as a result of these storms with more than 1,000 National Grid customers without power in Washington County.","A tree was downed along Hogsback Road near the Village of Schuylerville.","CSV"
202106,20,1815,202106,20,1816,160016,967406,"MICHIGAN",26,2021,"June","Hail","C",27,"CASS","IWX","20-JUN-21 18:15:00","EST-5","20-JUN-21 18:16:00","0","0","0","0",,,"Public","0.75",,,,,,,,,,,"0","N","SANDY SHORES","0","N","SANDY SHORES","42.05","-86.18","42.05","-86.18","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","","CSV"
202106,20,1845,202106,20,1846,160016,967409,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",149,"ST. JOSEPH","IWX","20-JUN-21 18:45:00","EST-5","20-JUN-21 18:46:00","0","0","0","0",,,"Trained Spotter","56.00","EG",,,,,,,,,,"0","N","CENTREVILLE","0","N","CENTREVILLE","41.92","-85.53","41.92","-85.53","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Power lines down.","CSV"
202106,20,1854,202106,20,1859,160016,967413,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",59,"HILLSDALE","IWX","20-JUN-21 18:54:00","EST-5","20-JUN-21 18:59:00","0","0","0","0",,,"Emergency Manager","52.00","EG",,,,,,,,,,"3","ESE","PITTSFORD","3","ESE","PITTSFORD","41.86","-84.42","41.86","-84.42","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Three trees down across SE half of county.","CSV"
202106,20,1915,202106,20,1920,160016,967414,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","20-JUN-21 19:15:00","EST-5","20-JUN-21 19:20:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,"1","S","COLDWATER","1","S","COLDWATER","41.94","-85","41.94","-85","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Tree limbs down along US-12.","CSV"
202102,17,1030,202102,18,300,156323,943679,"LOUISIANA",22,2021,"February","Winter Storm","Z",25,"TENSAS","JAN","17-FEB-21 10:30:00","CST-6","18-FEB-21 03:00:00","0","0","0","0","100.00K","0.00K","Law Enforcement",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across northeast Louisiana. The main impacts across this portion of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred. Freezing rain continued through the evening hours. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Significant impacts to travel and electrical infrastructure occurred in the hardest hit areas. In the Vidalia area, heavy rain flooded several roads due to ice-blocked drainages.","A light mix of wintry precipitation in the morning transitioned to freezing rain by the afternoon. Accumulations of at least 0.25 inches of ice were common across the parish and covered trees and power lines.","CSV"
202106,15,1550,202106,15,1551,159686,966168,"SOUTH CAROLINA",45,2021,"June","Hail","C",15,"BERKELEY","CHS","15-JUN-21 15:50:00","EST-5","15-JUN-21 15:51:00","0","0","0","0",,,"Public","1.25",,,,,,,,,,,"8","WNW","CARNES XRD","8","WNW","CARNES XRD","33.13","-80.21","33.13","-80.21","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public measured hail the size of a half dollar coin.","CSV"
202106,15,1552,202106,15,1553,159686,966169,"SOUTH CAROLINA",45,2021,"June","Hail","C",15,"BERKELEY","CHS","15-JUN-21 15:52:00","EST-5","15-JUN-21 15:53:00","0","0","0","0",,,"Broadcast Media","0.75",,,,,,,,,,,"6","WNW","CARNES XRD","6","WNW","CARNES XRD","33.11","-80.2","33.11","-80.2","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The media relayed pictures showing penny size hail along New Hope Drive.","CSV"
202108,18,2215,202108,19,30,160226,968284,"PENNSYLVANIA",42,2021,"August","Flash Flood","C",77,"LEHIGH","PHI","18-AUG-21 22:15:00","EST-5","19-AUG-21 00:30:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"2","SE","(ABE)LEHIGH VALLEY INTERNATIONAL AIRPORT","1","SE","(ABE)LEHIGH VALLEY INTERNATIONAL AIRPORT","40.6371","-75.416","40.6372","-75.4222","Heavy rain associated with Post-Tropical Cyclone Fred caused flash flooding in eastern Pennsylvania on the night of August 18-19, 2021.  There were rainfall totals as high as 3 to 5 inches.","Pinehurst Road in Bethlehem was closed due to flooding.","CSV"
202102,17,1200,202102,17,2300,156330,948550,"MISSISSIPPI",28,2021,"February","Winter Storm","Z",43,"MADISON","JAN","17-FEB-21 12:00:00","CST-6","17-FEB-21 23:00:00","0","0","0","0","50.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","After an mix of light sleet and freezing rain early in the afternoon, a transition to freezing rain brought steady ice accumulation on trees and other elevated surfaces through the afternoon and evening. Total ice accumulations were up to around 0.35 as measured in the Gluckstadt area.","CSV"
202106,20,1845,202106,20,1846,160016,967410,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",149,"ST. JOSEPH","IWX","20-JUN-21 18:45:00","EST-5","20-JUN-21 18:46:00","0","0","0","0",,,"Trained Spotter","52.00","EG",,,,,,,,,,"1","NNE","CENTREVILLE","1","NNE","CENTREVILLE","41.94","-85.52","41.94","-85.52","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","A tree down across road.","CSV"
202106,20,1845,202106,20,1846,160016,967411,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",149,"ST. JOSEPH","IWX","20-JUN-21 18:45:00","EST-5","20-JUN-21 18:46:00","0","0","0","0",,,"State Official","52.00","EG",,,,,,,,,,"2","SW","KIRSCH MUNI ARPT","2","SW","KIRSCH MUNI ARPT","41.8","-85.47","41.8","-85.47","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Tree down and blocking roadway.","CSV"
202106,20,1922,202106,20,1925,160016,967415,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",23,"BRANCH","IWX","20-JUN-21 19:22:00","EST-5","20-JUN-21 19:25:00","0","0","0","0",,,"Public","61.00","EG",,,,,,,,,,"3","SE","GIRARD","3","SE","GIRARD","42","-84.96","42","-84.96","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Trees uprooted or snapped.","CSV"
202106,20,2005,202106,20,2007,160016,967416,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",59,"HILLSDALE","IWX","20-JUN-21 20:05:00","EST-5","20-JUN-21 20:07:00","0","0","0","0",,,"Public","52.00","EG",,,,,,,,,,"1","W","HILLSDALE","1","W","HILLSDALE","41.92","-84.64","41.92","-84.64","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Large limbs down.","CSV"
202102,17,1330,202102,17,2220,156330,948552,"MISSISSIPPI",28,2021,"February","Winter Storm","Z",28,"MONTGOMERY","JAN","17-FEB-21 13:30:00","CST-6","17-FEB-21 22:20:00","0","0","0","0","50.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","A mix of light sleet, snow, and freezing rain early in the afternoon transitioned to all freezing rain through the afternoon. Ice quickly accumulated on trees and power lines by the early evening, with accumulations around 0.25 inches downing a few trees and tree limbs during the evening hours.","CSV"
202106,29,1415,202106,29,1415,160037,967875,"FLORIDA",12,2021,"June","Thunderstorm Wind","C",67,"LAFAYETTE","TAE","29-JUN-21 14:15:00","EST-5","29-JUN-21 14:15:00","0","0","0","0","0.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","NW","COOKS HAMMOCK","1","NW","COOKS HAMMOCK","29.93","-83.28","29.93","-83.28","A typical summertime pattern prevailed with scattered afternoon thunderstorms across the tri-state region. There were a few reports of wind damage with the strongest storms.","A tree was blown down along South State Highway 51.","CSV"
202106,29,1450,202106,29,1450,160037,967877,"FLORIDA",12,2021,"June","Thunderstorm Wind","C",123,"TAYLOR","TAE","29-JUN-21 14:50:00","EST-5","29-JUN-21 14:50:00","0","0","0","0","0.00K","0.00K","Trained Spotter","50.00","EG",,,,,,,,,,"2","SSW","PERRY","2","SSW","PERRY","30.09","-83.59","30.09","-83.59","A typical summertime pattern prevailed with scattered afternoon thunderstorms across the tri-state region. There were a few reports of wind damage with the strongest storms.","Large tree limbs were blown down along Puckett Road.","CSV"
202106,29,1523,202106,29,1523,160037,967878,"FLORIDA",12,2021,"June","Thunderstorm Wind","C",79,"MADISON","TAE","29-JUN-21 15:23:00","EST-5","29-JUN-21 15:23:00","0","0","0","0","0.00K","0.00K","Amateur Radio","50.00","EG",,,,,,,,,,"5","WSW","GREENVILLE","5","WSW","GREENVILLE","30.43","-83.7","30.43","-83.7","A typical summertime pattern prevailed with scattered afternoon thunderstorms across the tri-state region. There were a few reports of wind damage with the strongest storms.","A tree was blown down and blocked a portion of SW Overstreet.","CSV"
202102,17,1430,202102,18,100,156330,946325,"MISSISSIPPI",28,2021,"February","Ice Storm","Z",55,"SIMPSON","JAN","17-FEB-21 14:30:00","CST-6","18-FEB-21 01:00:00","0","0","0","0","50.00K","0.00K","Social Media",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","Several pictures and reports on social media from across the county showed large branches and a few trees downed by around 0.25 inches of accumulated ice.  Some power outages occurred in parts of the county.","CSV"
202106,11,1744,202106,11,1744,159682,965516,"ATLANTIC SOUTH",87,2021,"June","Marine Thunderstorm Wind","Z",352,"EDISTO BEACH SC TO SAVANNAH GA OUT 20NM","CHS","11-JUN-21 17:44:00","EST-5","11-JUN-21 17:44:00","0","0","0","0",,,"Mesonet","37.00","MG",,,,,,,,,,"7","N","TYBEE ISLAND","7","N","TYBEE ISLAND","32.11","-80.84","32.11","-80.84","Strong moisture convergence across the Tri-County Area and a pinned sea breeze circulation led to thunderstorms developing during peak heating hours. A few thunderstorms eventually drifted over nearby coastal waters late afternoon, producing strong wind gusts.","The Weatherflow site at Calibogue Sound measured a wind gust of 37 knots.","CSV"
202106,15,1916,202106,15,1921,159687,966188,"ATLANTIC SOUTH",87,2021,"June","Marine Thunderstorm Wind","Z",350,"S SANTEE R TO EDISTO BEACH SC OUT 20NM","CHS","15-JUN-21 19:16:00","EST-5","15-JUN-21 19:21:00","0","0","0","0",,,"Mesonet","40.00","MG",,,,,,,,,,"3","WSW","FOLLY BEACH","3","WSW","FOLLY BEACH","32.6394","-79.9688","32.6394","-79.9688","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms that eventually shifted across coastal waters.","The Weatherflow site at Folly South End measured a peak wind gust of 40 knots.","CSV"
202106,20,1755,202106,20,1756,160016,967402,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",21,"BERRIEN","IWX","20-JUN-21 17:55:00","EST-5","20-JUN-21 17:56:00","0","0","0","0",,,"Broadcast Media","52.00","EG",,,,,,,,,,"0","N","NILES","0","N","NILES","41.83","-86.25","41.83","-86.25","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","WSBT relayed via Twitter a picture of a few broken tree branches.","CSV"
202106,20,1800,202106,20,1801,160016,967403,"MICHIGAN",26,2021,"June","Hail","C",21,"BERRIEN","IWX","20-JUN-21 18:00:00","EST-5","20-JUN-21 18:01:00","0","0","0","0",,,"Public","1.00",,,,,,,,,,,"2","SW","BERRIEN CENTER","2","SW","BERRIEN CENTER","41.93","-86.3","41.93","-86.3","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","","CSV"
202106,20,1800,202106,20,1801,160016,967404,"MICHIGAN",26,2021,"June","Hail","C",21,"BERRIEN","IWX","20-JUN-21 18:00:00","EST-5","20-JUN-21 18:01:00","0","0","0","0",,,"Public","1.50",,,,,,,,,,,"1","S","BERRIEN SPGS","1","S","BERRIEN SPGS","41.94","-86.33","41.94","-86.33","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","","CSV"
202106,20,1805,202106,20,1806,160016,967405,"MICHIGAN",26,2021,"June","Hail","C",21,"BERRIEN","IWX","20-JUN-21 18:05:00","EST-5","20-JUN-21 18:06:00","0","0","0","0",,,"Public","2.00",,,,,,,,,,,"1","N","EAU CLAIRE","1","N","EAU CLAIRE","41.99","-86.3","41.99","-86.3","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","","CSV"
202106,20,1850,202106,20,1852,160016,967412,"MICHIGAN",26,2021,"June","Thunderstorm Wind","C",149,"ST. JOSEPH","IWX","20-JUN-21 18:50:00","EST-5","20-JUN-21 18:52:00","0","0","0","0",,,"State Official","56.00","EG",,,,,,,,,,"0","N","STURGIS","0","N","STURGIS","41.8","-85.42","41.8","-85.42","This was a multi-round severe weather event. The first round started around 6pm with discrete cells and a few clusters moving from Knox, IN to Hillsdale, MI until around 9pm. The second round featured additional isolated development along a boundary draped across the northern CWA 9P-1A. The third round associated with the primary cold front swept across the CWA 1AM-5AM. ||After further assessment, there appears to be lack of damage for any conclusive tornado event in Coldwater, MI. Most of the severe weather across southern Michigan was in the form of damaging winds, but there was also some large hail on the evening of the 20th.","Multiple power lines downed.","CSV"
202102,17,1330,202102,17,2200,156330,948394,"MISSISSIPPI",28,2021,"February","Winter Storm","Z",35,"HUMPHREYS","JAN","17-FEB-21 13:30:00","CST-6","17-FEB-21 22:00:00","0","0","0","0","10.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"As an arctic air mass continued to build southward across the South on February 17th, another wave of precipitation overspread this cold air mass across much of Mississippi. The main impacts across central and southern portions of the state were from freezing rain and resulting heavy icing, but some significant accumulations of sleet and snow also occurred in areas mainly north and west of the Natchez Trace. Freezing rain continued through the evening hours, ending from west to east by the early morning of February 18th. Ice accumulated quickly in many locations and downed numerous trees, large limbs, and power lines across the affected areas. Several trees and limbs fell onto power lines, resulting in more widespread power outages as well. Some trees fell onto homes or cars, and significant amounts of ice, sleet, and snow collapsed a few gas station awnings and roofs where accumulations were greatest. In the hardest hit areas, extensive damage to trees and power lines took several months and cost several hundred thousands of dollars to clean up.","Although impacts across the county were primarily from freezing rain, some sleet and snow also fell at times during the afternoon and evening. Ice accumulation on trees and power lines due to freezing rain was around 0.25 inches by the late evening.","CSV"
202106,13,1652,202106,13,1653,158940,960904,"PENNSYLVANIA",42,2021,"June","Hail","C",3,"ALLEGHENY","PBZ","13-JUN-21 16:52:00","EST-5","13-JUN-21 16:53:00","0","0","0","0","0.00K","0.00K","Social Media","0.88",,,,,,,,,,,"1","NE","HIGHLAND","1","NE","HIGHLAND","40.56","-80.04","40.56","-80.04","An advancing cold front, along with shortwave support, created the chance for thunderstorms across the region. Sufficient shear (40kts in the 0-6km layer), moderate to high instability (1500-2000 J/kg of CAPE), and dry mid-level air resulted in damaging winds and hail. Flash flooding occurred, mostly south of Pittsburgh, with training storms.","Slightly smaller than quarter sized hail was reported on social media.","CSV"
202106,15,1831,202106,15,1832,159686,966180,"SOUTH CAROLINA",45,2021,"June","Thunderstorm Wind","C",53,"JASPER","CHS","15-JUN-21 18:31:00","EST-5","15-JUN-21 18:32:00","0","0","0","0",,,"Public","50.00","EG",,,,,,,,,,"1","E","PURRYSBURG","1","E","PURRYSBURG","32.3","-81.1","32.3","-81.1","The interaction of a cold front arriving from the west and a sea breeze circulation within a warm and moist environment led to severe thunderstorms across southeast South Carolina.","The public reported a tree down along Church Road.","CSV"
