BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,6,1900,202308,6,1905,184619,1130578,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",25,"CLAY","ILX","06-AUG-23 19:00:00","CST-6","06-AUG-23 19:05:00","0","0","0","0","0.00K","0.00K","Emergency Manager","52.00","EG",,,,,,,,,,"3","NW","INGRAHAM","3","NW","INGRAHAM","38.86","-88.38","38.86","-88.38","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","An emergency manager estimated sustained winds of 50 mph with gusts to around 60 mph.","CSV"
202309,9,1424,202309,9,1424,185704,1139867,"VIRGINIA",51,2023,"September","Thunderstorm Wind","C",175,"SOUTHAMPTON","AKQ","09-SEP-23 14:24:00","EST-5","09-SEP-23 14:24:00","0","0","0","0","1.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"3","SE","IVOR","3","SE","IVOR","36.87","-76.85","36.87","-76.85","Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and southeast Virginia.","Power line was downed on Seacock Chapel Road.","CSV"
202309,9,1400,202309,9,1400,185704,1139869,"VIRGINIA",51,2023,"September","Thunderstorm Wind","C",800,"SUFFOLK (C)","AKQ","09-SEP-23 14:00:00","EST-5","09-SEP-23 14:00:00","0","0","0","0","2.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"0","N","HOLLAND","0","N","HOLLAND","36.68","-76.77","36.68","-76.77","Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and southeast Virginia.","Trees were downed near the Holland Bypass on Route 58.","CSV"
202308,6,1830,202308,6,1835,184619,1130576,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",49,"EFFINGHAM","ILX","06-AUG-23 18:30:00","CST-6","06-AUG-23 18:35:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"0","NW","MASON","0","NW","MASON","38.95","-88.62","38.95","-88.62","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","Several 2 to 4-inch diameter tree branches were blown down.","CSV"
202310,29,1009,202310,30,420,187191,1148908,"CALIFORNIA",6,2023,"October","High Wind","Z",374,"SOUTHEST VENTURA COUNTY VALLEYS","LOX","29-OCT-23 10:09:00","PST-8","30-OCT-23 04:20:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"Strong and gusty north to northeast winds impacted portions of Southwestern California. Widespread wind gusts in the 60 to 70 MPH range were reported with even some localized gusts over 100 MPH.","Strong and gusty north to northeast winds impacted the southeastern valleys of Ventura county. Some peak wind gusts include: Miller Ranch (gust 65 MPH) and East Simi Valley Cochrane (gust 60 MPH).","CSV"
202309,9,1241,202309,9,1241,185704,1139866,"VIRGINIA",51,2023,"September","Thunderstorm Wind","C",93,"ISLE OF WIGHT","AKQ","09-SEP-23 12:41:00","EST-5","09-SEP-23 12:41:00","0","0","0","0","1.00K","0.00K","911 Call Center","50.00","EG",,,,,,,,,,"1","WSW","ISLE OF WIGHT","1","WSW","ISLE OF WIGHT","36.89","-76.72","36.89","-76.72","Scattered severe thunderstorms in advance of a frontal boundary produced damaging winds across portions of central and southeast Virginia.","Tree was downed on the road near the intersection of Redhouse Road and Courthouse Highway.","CSV"
202310,1,0,202310,31,2359,186797,1146438,"MISSISSIPPI",28,2023,"October","Drought","Z",28,"MONTGOMERY","JAN","01-OCT-23 00:00:00","CST-6","31-OCT-23 23:59:00","0","0","0","0","0.00K",,"Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The combined effects of persistent above-normal temperatures and minimal precipitation starting in early July 2023 resulted in mounting drought impacts across much of the state of Mississippi. Through the month of October, D2 (Severe Drought) and D3 (Extreme Drought) conditions, as depicted on the U.S. Drought Monitor, expanded from southern and central areas to also affect northern Mississippi. D4 (Exceptional Drought) conditions expanded farther across central and southwestern portions of the state including most areas encompassed by a loop from Vicksburg to Kosciusko to Philadelphia to Columbia. Average temperatures for the month especially in the most impacted areas ranged from 2 to 4 degrees F above normal, and several daily temperature records were set. Observed precipitation values across a vast majority of the state were less than 25 percent of normal. In southeastern Mississippi where around 2 to 3 inches of rain fell during the month - about 70 percent of normal - average temperatures were about 1 degree below normal. Soil moisture values continued to worsen through the month, with subsoil moisture values between 25 to 50 percent below normal for much of the affected area. This placed a severe stress on pastures for livestock and reduced the yield from row crops to end the growing season. Pine plantations and Christmas tree farms experienced severe losses especially among younger trees. Streamflows on creeks and rivers were reduced.","Drought conditions in Montgomery County intensified from D2 (Severe Drought) to D4 (Exceptional Drought) as depicted on the U.S. Drought Monitor.","CSV"
202310,24,859,202310,24,900,185697,1139838,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:59:00","CST-6","24-OCT-23 09:00:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"2","NE","HEWITT","2","NE","HEWITT","44.65","-90.1","44.65","-90.1","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Quarter size hail fell near Hewitt.","CSV"
202310,24,936,202310,24,937,185697,1139839,"WISCONSIN",55,2023,"October","Hail","C",73,"MARATHON","GRB","24-OCT-23 09:36:00","CST-6","24-OCT-23 09:37:00","0","0","0","0","0.00K","0.00K","Public","0.88",,,,,,,,,,,"6","W","SHANTYTOWN","6","W","SHANTYTOWN","44.69","-89.55","44.69","-89.55","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Nickel size hail fell near Knowlton.","CSV"
202308,6,1715,202308,6,1720,184619,1130574,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",167,"SANGAMON","ILX","06-AUG-23 17:15:00","CST-6","06-AUG-23 17:20:00","0","0","0","0","0.00K","0.00K","Emergency Manager","61.00","EG",,,,,,,,,,"1","SSW","NEW CITY","1","SSW","NEW CITY","39.6495","-89.5378","39.6495","-89.5378","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","An outbuilding was damaged and a few trees were blown over near the intersection of Pawnee-New City Road and Zion Road.","CSV"
202308,6,2150,202308,7,50,184619,1130570,"ILLINOIS",17,2023,"August","Flash Flood","C",25,"CLAY","ILX","06-AUG-23 21:50:00","CST-6","07-AUG-23 00:50:00","0","0","0","0","0.00K","0.00K","Public",,,"Heavy Rain",,,,,,,,,"2","NE","MC CABE","2","NNE","FLORA MUNI ARPT","38.6884","-88.5033","38.6996","-88.4341","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","Water was flowing across several streets in Flora.","CSV"
202308,6,1907,202308,6,2207,184619,1130573,"ILLINOIS",17,2023,"August","Flash Flood","C",21,"CHRISTIAN","ILX","06-AUG-23 19:07:00","CST-6","06-AUG-23 22:07:00","0","0","0","0","0.00K","0.00K","Storm Chaser",,,"Heavy Rain",,,,,,,,,"2","NW","PANA","2","NNE","PANA","39.4062","-89.1061","39.41","-89.0592","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","Water was 1 to 2 feet deep on some streets in Pana.","CSV"
202310,24,907,202310,24,908,185697,1139836,"WISCONSIN",55,2023,"October","Hail","C",73,"MARATHON","GRB","24-OCT-23 09:07:00","CST-6","24-OCT-23 09:08:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"1","S","KNOWLTON","1","S","KNOWLTON","44.71","-89.68","44.71","-89.68","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Golf ball size hail fell in Knowlton.","CSV"
202308,6,1905,202308,6,1910,184619,1130579,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",29,"COLES","ILX","06-AUG-23 19:05:00","CST-6","06-AUG-23 19:10:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"2","W","ETNA","2","W","ETNA","39.38","-88.46","39.38","-88.46","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","A large tree was snapped.","CSV"
202310,24,833,202310,24,834,185697,1139831,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:33:00","CST-6","24-OCT-23 08:34:00","0","0","0","0","0.00K","0.00K","Public","2.25",,,,,,,,,,,"1","SE","MARSHFIELD","1","SE","MARSHFIELD","44.66","-90.16","44.66","-90.16","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Hail slightly larger than lime size (2.25 inches) fell in Marshfield.","CSV"
202308,6,2047,202308,6,2052,184619,1130567,"ILLINOIS",17,2023,"August","Hail","C",101,"LAWRENCE","ILX","06-AUG-23 20:47:00","CST-6","06-AUG-23 20:52:00","0","0","0","0","0.00K","0.00K","Public","1.25",,,,,,,,,,,"1","NE","BRIDGEPORT","1","NE","BRIDGEPORT","38.7302","-87.7369","38.7302","-87.7369","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","","CSV"
202310,24,830,202310,24,831,185697,1139830,"WISCONSIN",55,2023,"October","Hail","C",141,"WOOD","GRB","24-OCT-23 08:30:00","CST-6","24-OCT-23 08:31:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.00",,,,,,,,,,,"1","SE","MARSHFIELD","1","SE","MARSHFIELD","44.66","-90.16","44.66","-90.16","Thunderstorms developed near a warm front across central and east-central Wisconsin during the mid to late morning hours on Tuesday (10/24).  The storms lifted north across north-central and northeast Wisconsin during the early afternoon hours.  The strongest storms produced large hail up to 3 inches in diameter.","Quarter size hail fell in Marshfield.","CSV"
202308,6,1907,202308,6,1912,184619,1130580,"ILLINOIS",17,2023,"August","Thunderstorm Wind","C",35,"CUMBERLAND","ILX","06-AUG-23 19:07:00","CST-6","06-AUG-23 19:12:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"0","N","NEOGA","0","N","NEOGA","39.32","-88.45","39.32","-88.45","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","A power pole was blown down and caught on fire.","CSV"
202308,5,1630,202308,5,1631,186989,1147720,"ILLINOIS",17,2023,"August","Tornado","C",79,"JASPER","ILX","05-AUG-23 16:30:00","CST-6","05-AUG-23 16:31:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,,,"EFU","0.11","20",,,,,"3","ENE","WILLOW HILL","3","ENE","WILLOW HILL","39.02","-87.97","39.0214","-87.9689","A cold front triggered a broken line of strong to severe thunderstorms across southeast Illinois during the late afternoon of August 5th.  One of the cells produced a brief tornado touchdown in rural Jasper County about 3 miles northeast of Willow Hill.  No damage was reported.","A tornado briefly touched down in an open field just south of Mound Church about 3 miles northeast of Willow Hill at 5:30 PM CDT.  It quickly dissipated about 1 minute later, with no damage being reported.","CSV"
202308,6,2035,202308,6,2215,184619,1130569,"ILLINOIS",17,2023,"August","Flash Flood","C",49,"EFFINGHAM","ILX","06-AUG-23 20:35:00","CST-6","06-AUG-23 22:15:00","0","0","0","0","0.00K","0.00K","911 Call Center",,,"Heavy Rain",,,,,,,,,"1","SE","WATSON","3","SSE","WATSON","39.0048","-88.552","38.9742","-88.5491","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","US-45 was flooded south of Watson near Salt Creek.","CSV"
202308,6,2049,202308,6,2054,184619,1130568,"ILLINOIS",17,2023,"August","Hail","C",101,"LAWRENCE","ILX","06-AUG-23 20:49:00","CST-6","06-AUG-23 20:54:00","0","0","0","0","0.00K","0.00K","Public","1.00",,,,,,,,,,,"1","W","LAWRENCEVILLE","1","W","LAWRENCEVILLE","38.72","-87.6886","38.72","-87.6886","A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.","","CSV"
