BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201607,17,1540,201607,17,1545,108455,649700,"LAKE SUPERIOR",92,2016,"July","Marine Thunderstorm Wind","Z",263,"SAXON HARBOR WI TO UPPER ENTRANCE OF PORTAGE CANAL MI 5NM OFFSHORE TO US/CANADIAN BORDER INC ISLE ROYAL NP","MQT","17-JUL-16 15:40:00","EST-5","17-JUL-16 15:45:00","0","0","0","0","0.00K","0.00K","C-MAN Station","43.00","MG",,,,,,,,,,"0","N","ROCK OF AGES LIGHT","0","N","ROCK OF AGES LIGHT","47.77","-89.22","47.77","-89.22","A strong thunderstorm developed on the afternoon of the 17th and produced a 49 mph wind gust at Rock of Ages Light.","The Rock of Ages C-MAN station measured a peak thunderstorm wind gust of 49 mph.","CSV"
201608,16,1923,201608,16,1923,109349,654745,"NEW YORK",36,2016,"August","Thunderstorm Wind","C",41,"HAMILTON","ALY","16-AUG-16 19:23:00","EST-5","16-AUG-16 19:23:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","WSW","RAQUETTE LAKE","1","WSW","RAQUETTE LAKE","43.8082","-74.6547","43.8082","-74.6547","A warm and humid air mass was in place over the western Adirondacks during the evening of Tuesday, August 16th.  As a cold front approached from the northwest, several bands of thunderstorms moved across the region.  Some of these thunderstorms were severe, producing wind damage to trees. ||The threat for thunderstorms ended by the late evening hours, as the line of storms moved east of the region.","Trees down were down on Route 28 in Raquette Lake due to thunderstorm winds.","CSV"
201608,16,2018,201608,16,2018,109349,654746,"NEW YORK",36,2016,"August","Thunderstorm Wind","C",43,"HERKIMER","ALY","16-AUG-16 20:18:00","EST-5","16-AUG-16 20:18:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"1","NNE","WARREN","1","NNE","WARREN","42.85","-74.89","42.85","-74.89","A warm and humid air mass was in place over the western Adirondacks during the evening of Tuesday, August 16th.  As a cold front approached from the northwest, several bands of thunderstorms moved across the region.  Some of these thunderstorms were severe, producing wind damage to trees. ||The threat for thunderstorms ended by the late evening hours, as the line of storms moved east of the region.","A tree fell on a car and camping vehicle at the Cooperstown KOA Campground due to thunderstorm winds.  No injuries were reported.","CSV"
201608,13,2015,201608,13,2015,109271,654453,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","13-AUG-16 20:15:00","EST-5","13-AUG-16 20:15:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"0","E","PITTSFIELD","0","E","PITTSFIELD","42.4501","-73.2454","42.4501","-73.2454","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed western Massachusetts during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines. ||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","Trees were reported down in Pittsfield due to thunderstorm winds.","CSV"
201608,13,1000,201608,13,1800,109272,654455,"CONNECTICUT",9,2016,"August","Heat","Z",1,"NORTHERN LITCHFIELD","ALY","13-AUG-16 10:00:00","EST-5","13-AUG-16 18:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. As temperatures rose through the 80s and into the 90s, dewpoints were unusually high in the mid to upper 70s. By the afternoon hours, this produced heat index values over 100 degrees in many valley areas, with some spots in southern Litchfield County seeing heat index values over 105 degrees.||Ahead of an advancing cold front, an organized line of thunderstorms moved from west to east across all of eastern Upstate New York late in the day.   This line of thunderstorms crossed northwestern Connecticut during the late evening hours, producing damaging winds.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported throughout the region. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","","CSV"
201608,13,1000,201608,13,2000,109272,654456,"CONNECTICUT",9,2016,"August","Excessive Heat","Z",13,"SOUTHERN LITCHFIELD","ALY","13-AUG-16 10:00:00","EST-5","13-AUG-16 20:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. As temperatures rose through the 80s and into the 90s, dewpoints were unusually high in the mid to upper 70s. By the afternoon hours, this produced heat index values over 100 degrees in many valley areas, with some spots in southern Litchfield County seeing heat index values over 105 degrees.||Ahead of an advancing cold front, an organized line of thunderstorms moved from west to east across all of eastern Upstate New York late in the day.   This line of thunderstorms crossed northwestern Connecticut during the late evening hours, producing damaging winds.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported throughout the region. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","","CSV"
201608,13,1915,201608,13,1915,109270,654442,"VERMONT",50,2016,"August","Thunderstorm Wind","C",25,"WINDHAM","ALY","13-AUG-16 19:15:00","EST-5","13-AUG-16 19:15:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"3","NE","ROCKINGHAM","3","NE","ROCKINGHAM","43.21","-72.45","43.21","-72.45","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed southern Vermont during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms.||Thunderstorms ended with the passage of the cold front during the overnight hours.","Wires were reported down on U.S. Route 5 (Missing Link Road) in Rockingham due to thunderstorm winds.","CSV"
201608,13,1945,201608,13,1945,109271,654443,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","13-AUG-16 19:45:00","EST-5","13-AUG-16 19:45:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"2","W","SOUTH EGREMONT","2","W","SOUTH EGREMONT","42.1707","-73.4599","42.1707","-73.4599","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed western Massachusetts during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines. ||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","A tree was reported down across Route 23 in North Egremont due to thunderstorm winds.","CSV"
201608,13,1958,201608,13,1958,109271,654450,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","13-AUG-16 19:58:00","EST-5","13-AUG-16 19:58:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"1","ESE","HOUSATONIC","1","ESE","HOUSATONIC","42.2443","-73.3564","42.2443","-73.3564","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed western Massachusetts during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines. ||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","A tree was downed onto a house on Park Street in the village of Housatonic in the town of Great Barrington due to thunderstorm winds.","CSV"
201608,2,300,201608,2,622,107755,645731,"NEW YORK",36,2016,"August","Flash Flood","C",93,"SCHENECTADY","ALY","02-AUG-16 03:00:00","EST-5","02-AUG-16 06:22:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","WNW","SCHENECTADY","1","WNW","SCHENECTADY","42.8082","-73.945","42.8084","-73.9462","A humid air mass was in place over the region during the early morning hours on Tuesday, August 2nd.  Thanks to a  nearby frontal boundary,  a cluster of slow moving thunderstorms moved south out of the Adirondacks and Lake George-Saratoga Region towards the Capital Region during the late night hours.  These thunderstorms produced an excessive amount of lightning along with very heavy rainfall.  As this rainfall occurred over the Capital Region, flash flooding occurred within the urban areas within Albany and Schenectady due to the high rainfall rates.  One to three inches of rain occurred within just a few hour period, leading to ponding of water on many streets.  Despite the early hour, some water rescues occurred, as cars became stranded along roadways.||As thunderstorms moved south and east of the region, flood waters receded during the morning hours, ending the flash flooding threat.","The intersection of Broadway and Edison Avenue in Schenectady was closed due to flash flooding.","CSV"
201608,12,1613,201608,12,1613,107804,646028,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","12-AUG-16 16:13:00","EST-5","12-AUG-16 16:13:00","0","0","0","0",,,"Social Media","50.00","EG",,,,,,,,,,"1","NW","STEVENS CORNER","1","NW","STEVENS CORNER","42.4099","-73.3499","42.4099","-73.3499","With a warm and humid air mass in place, scattered thunderstorms developed during the late afternoon hours on Friday, August 12th. Although these thunderstorms had little upper level support, one of the thunderstorms produced damaging wind gusts to trees and power lines.","Trees and wires were reported down along Route 41 in Richmond due to thunderstorm winds.","CSV"
201608,13,1839,201608,13,1839,109270,654439,"VERMONT",50,2016,"August","Thunderstorm Wind","C",3,"BENNINGTON","ALY","13-AUG-16 18:39:00","EST-5","13-AUG-16 18:39:00","0","0","0","0",,,"Law Enforcement","50.00","EG",,,,,,,,,,"3","N","BOUPLON CORNER","3","N","BOUPLON CORNER","43.0491","-73.2682","43.0491","-73.2682","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed southern Vermont during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms.||Thunderstorms ended with the passage of the cold front during the overnight hours.","A tree was reported down on Black Hollow Road in Arlington due to thunderstorm winds.","CSV"
201608,13,1955,201608,13,1955,109271,654445,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","13-AUG-16 19:55:00","EST-5","13-AUG-16 19:55:00","0","0","0","0",,,"Social Media","50.00","EG",,,,,,,,,,"2","SE","GLENDALE","2","SE","GLENDALE","42.2602","-73.3282","42.2602","-73.3282","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed western Massachusetts during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines. ||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","A tree was reported down on Route 7 in the Glendale section of the town of Stockbridge.","CSV"
201608,14,1100,201608,14,1800,109345,654726,"CONNECTICUT",9,2016,"August","Heat","Z",13,"SOUTHERN LITCHFIELD","ALY","14-AUG-16 11:00:00","EST-5","14-AUG-16 18:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"With a southerly flow in place, a warm and humid air mass continued to be in place on Sunday, August 14th.  With temperatures well into the 90s and dewpoints reaching around 70 degrees, heat index values exceeded 100 degrees during the afternoon and early evening hours across southern Litchfield County.","","CSV"
201608,13,1950,201608,13,1950,109271,654452,"MASSACHUSETTS",25,2016,"August","Thunderstorm Wind","C",3,"BERKSHIRE","ALY","13-AUG-16 19:50:00","EST-5","13-AUG-16 19:50:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"2","S","SOUTH EGREMONT","2","S","SOUTH EGREMONT","42.146","-73.4165","42.146","-73.4165","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed western Massachusetts during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines. ||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","Wires were reported down on Route 41 in Sheffield due to thunderstorm winds.","CSV"
201608,13,1850,201608,13,1850,109270,654440,"VERMONT",50,2016,"August","Thunderstorm Wind","C",3,"BENNINGTON","ALY","13-AUG-16 18:50:00","EST-5","13-AUG-16 18:50:00","0","0","0","0",,,"Emergency Manager","50.00","EG",,,,,,,,,,"1","NNW","MANCHESTER CENTER","1","NNW","MANCHESTER CENTER","43.1902","-73.056","43.1902","-73.056","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed southern Vermont during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms.||Thunderstorms ended with the passage of the cold front during the overnight hours.","Trees were reported down on Route 30 in Manchester Center due to thunderstorm winds.","CSV"
201608,13,1915,201608,13,1915,109270,654441,"VERMONT",50,2016,"August","Thunderstorm Wind","C",25,"WINDHAM","ALY","13-AUG-16 19:15:00","EST-5","13-AUG-16 19:15:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"3","E","ROCKINGHAM","3","E","ROCKINGHAM","43.1823","-72.4477","43.1823","-72.4477","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. ||Late in the day, a surface cold front was approaching the area from the west. An organized line of thunderstorms moved from west to east across all of eastern Upstate New York and crossed southern Vermont during the evening hours. These storms produced gusty winds, which caused damage to some trees and power lines.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported across the region as a result of the thunderstorms.||Thunderstorms ended with the passage of the cold front during the overnight hours.","A tree was down on Herricks Cove Road in Rockingham due to thunderstorm winds.","CSV"
201608,13,2005,201608,13,2005,109272,654457,"CONNECTICUT",9,2016,"August","Thunderstorm Wind","C",5,"LITCHFIELD","ALY","13-AUG-16 20:05:00","EST-5","13-AUG-16 20:05:00","0","0","0","0",,,"Amateur Radio","50.00","EG",,,,,,,,,,"0","NNE","FALLS VLG","0","NNE","FALLS VLG","41.9556","-73.3665","41.9556","-73.3665","On the morning of Saturday, August 13th, a warm front lifted northward across the region. This allowed a very warm and excessively humid air mass to be in place over the area. As temperatures rose through the 80s and into the 90s, dewpoints were unusually high in the mid to upper 70s. By the afternoon hours, this produced heat index values over 100 degrees in many valley areas, with some spots in southern Litchfield County seeing heat index values over 105 degrees.||Ahead of an advancing cold front, an organized line of thunderstorms moved from west to east across all of eastern Upstate New York late in the day.   This line of thunderstorms crossed northwestern Connecticut during the late evening hours, producing damaging winds.||In addition to the gusty winds, the thunderstorms also produced a significant amount of cloud-to-ground lightning. Numerous power outages were reported throughout the region. ||Thunderstorms ended with the passage of the cold front during the overnight hours.","Trees were reported down in Falls Village due to thunderstorm winds.","CSV"
201608,2,315,201608,2,622,107755,645733,"NEW YORK",36,2016,"August","Flash Flood","C",1,"ALBANY","ALY","02-AUG-16 03:15:00","EST-5","02-AUG-16 06:22:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"2","NW","ALBANY","2","NW","ALBANY","42.6674","-73.794","42.6671","-73.7941","A humid air mass was in place over the region during the early morning hours on Tuesday, August 2nd.  Thanks to a  nearby frontal boundary,  a cluster of slow moving thunderstorms moved south out of the Adirondacks and Lake George-Saratoga Region towards the Capital Region during the late night hours.  These thunderstorms produced an excessive amount of lightning along with very heavy rainfall.  As this rainfall occurred over the Capital Region, flash flooding occurred within the urban areas within Albany and Schenectady due to the high rainfall rates.  One to three inches of rain occurred within just a few hour period, leading to ponding of water on many streets.  Despite the early hour, some water rescues occurred, as cars became stranded along roadways.||As thunderstorms moved south and east of the region, flood waters receded during the morning hours, ending the flash flooding threat.","The intersection of U.S. Route 20 (Western Avenue) and North Pine Avenue in Albany was closed due to flash flooding.","CSV"
201608,2,300,201608,2,622,107755,645730,"NEW YORK",36,2016,"August","Flash Flood","C",1,"ALBANY","ALY","02-AUG-16 03:00:00","EST-5","02-AUG-16 06:22:00","0","0","0","0","0.00K","0.00K","Broadcast Media",,,"Heavy Rain",,,,,,,,,"1","NNE","NORTH BETHLEHEM","1","NE","NORTH BETHLEHEM","42.6829","-73.8418","42.6819","-73.8378","A humid air mass was in place over the region during the early morning hours on Tuesday, August 2nd.  Thanks to a  nearby frontal boundary,  a cluster of slow moving thunderstorms moved south out of the Adirondacks and Lake George-Saratoga Region towards the Capital Region during the late night hours.  These thunderstorms produced an excessive amount of lightning along with very heavy rainfall.  As this rainfall occurred over the Capital Region, flash flooding occurred within the urban areas within Albany and Schenectady due to the high rainfall rates.  One to three inches of rain occurred within just a few hour period, leading to ponding of water on many streets.  Despite the early hour, some water rescues occurred, as cars became stranded along roadways.||As thunderstorms moved south and east of the region, flood waters receded during the morning hours, ending the flash flooding threat.","U.S. Route 20 (Western Avenue) was closed in both direction at Stuyvesant Plaza in Albany due to flash flooding.","CSV"
