BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201908,30,1000,201908,31,2000,154558,931174,"ARIZONA",4,2019,"August","Excessive Heat","Z",553,"NORTHWEST PINAL COUNTY","PSR","30-AUG-19 10:00:00","MST-7","31-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"The Desert Southwest remained under the influence of high pressure at the end of August, leading to excessive heat warning conditions across the region. Three fatalities (2 direct and 1 indirect) were reported by the Maricopa County Department of Public Health.","","CSV"
201905,1,1338,201905,1,1338,137018,822465,"OKLAHOMA",40,2019,"May","Hail","C",19,"CARTER","OUN","01-MAY-19 13:38:00","CST-6","01-MAY-19 13:38:00","0","0","0","0","0.00K","0.00K","Trained Spotter","1.75",,,,,,,,,,,"4","NE","HEALDTON","4","NE","HEALDTON","34.2709","-97.4405","34.2709","-97.4405","Outflow boundaries from previous days storms provided focus for thunderstorm development with a variety of severe weather on the 1st.","","CSV"
201905,1,1355,201905,1,1355,137018,822468,"OKLAHOMA",40,2019,"May","Hail","C",137,"STEPHENS","OUN","01-MAY-19 13:55:00","CST-6","01-MAY-19 13:55:00","0","0","0","0","0.00K","0.00K","Amateur Radio","1.00",,,,,,,,,,,"6","ENE","COMANCHE","6","ENE","COMANCHE","34.4032","-97.8728","34.4032","-97.8728","Outflow boundaries from previous days storms provided focus for thunderstorm development with a variety of severe weather on the 1st.","","CSV"
201905,20,750,201905,20,750,137576,826556,"TEXAS",48,2019,"May","Hail","C",233,"HUTCHINSON","AMA","20-MAY-19 07:50:00","CST-6","20-MAY-19 07:50:00","0","0","0","0","0.00K","0.00K","Social Media","1.75",,,,,,,,,,,"4","NE","PRINGLE","4","NE","PRINGLE","35.99","-101.41","35.99","-101.41","A vigorous upper level storm system followed a favorable track for Panhandles severe thunderstorms as it crossed southern Nevada and moved east into the Desert Southwest.  A frontal boundary in the area and the storm system led to significant wind shear and instability across the area.  This led to two rounds of severe weather occurred across the Texas Panhandle on the 20th.  A combination of supercell storms and small thunderstorm line segments developed and moved across the northern Texas Panhandles.  These storms produced wind damage, hail up to tennis ball size and flooding through the morning hours.  The storms helped enhanced a cold front positioned across the area causing it to shift south focusing the strongest storms across the southeastern portions of the area for the afternoon.||After a brief lull in activity, an upper level disturbance back to the west of the Panhandles coupled with daytime heating south of a cold front, moderate and an abundant moisture provided a favorable environment for additional supercell thunderstorm development across areas that previously did not see storms earlier in the morning (the southeast TX Panhandle).  With high amounts of instability during the afternoon, very large hail up to 5.5 in diameter was reported along with a tornado southwest of Wellington, TX.  Supercells eventually moved east of the Panhandles  during the evening of the 20th.","Late report via social media of golf ball hail size.","CSV"
201901,29,1200,201901,29,1900,133946,801726,"WEST VIRGINIA",54,2019,"January","Winter Weather","Z",52,"BERKELEY","LWX","29-JAN-19 12:00:00","EST-5","29-JAN-19 19:00:00","0","0","0","0",,,"Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A strong surface cold front crossed the region from west to east on January 29th. As it did so, a wave of low pressure developed along the frontal boundary over southwestern Virginia and moved northeastward to a position near Philadelphia by the evening of the 29th. This led to a rain and snow mix developing ahead of the cold front, but changing over to all snow following the frontal passage. In general, 1 to 2 inches of snow were observed across the far eastern West Virginia panhandle, with very little to no snow reported across the remainder of eastern West Virginia.","Snowfall amounts of 1 to 2 inches were observed across Berkeley County, with 1.6 inches reported near Martinsburg.","CSV"
201903,9,810,201903,9,810,134106,814097,"ARKANSAS",5,2019,"March","Thunderstorm Wind","C",97,"MONTGOMERY","LZK","09-MAR-19 08:10:00","CST-6","09-MAR-19 08:10:00","0","0","0","0","0.00K","0.00K","River/Stream Gage","52.00","EG",,,,,,,,,,"0","N","CADDO GAP","0","N","CADDO GAP","34.4","-93.62","34.4","-93.62","A strong storm system brought severe weather to the region on the 9th. Severe thunderstorms produced wind damage and a few tornadoes. In additional to thunderstorms producing damage, non-thunderstorm winds were very strong as the system departed, which also caused damage well behind the thunderstorms.","A tractor shed was destroyed in Caddo Gap.","CSV"
201903,9,750,201903,9,750,134106,814096,"ARKANSAS",5,2019,"March","Thunderstorm Wind","C",83,"LOGAN","LZK","09-MAR-19 07:50:00","CST-6","09-MAR-19 07:50:00","0","0","0","0","0.00K","0.00K","Public","52.00","EG",,,,,,,,,,"1","NNE","SUBIACO","1","NNE","SUBIACO","35.3","-93.64","35.3","-93.64","A strong storm system brought severe weather to the region on the 9th. Severe thunderstorms produced wind damage and a few tornadoes. In additional to thunderstorms producing damage, non-thunderstorm winds were very strong as the system departed, which also caused damage well behind the thunderstorms.","Tree limbs were broken and shingles were blown off roofs in Subiaco.","CSV"
201904,4,113,201904,4,113,134978,808883,"TEXAS",48,2019,"April","Hail","C",365,"PANOLA","SHV","04-APR-19 01:13:00","CST-6","04-APR-19 01:13:00","0","0","0","0","0.00K","0.00K","Social Media","2.00",,,,,,,,,,,"1","WNW","CARTHAGE CO ARPT","1","WNW","CARTHAGE CO ARPT","32.1778","-94.3207","32.1778","-94.3207","Warmer, more humid and unstable air began to return north across East Texas during the evening hours on April 3rd, and continued through much of the day on the 4th, well east of an area of surface low development over the Oklahoma Panhandle. This was in response to an upper level trough that began to pivot east from the Rockies and across the Plains during the early morning hours of the 4th. Upper level disturbances ejecting northeast ahead of the trough tapped into some elevated instability aloft which resulted in isolated elevated severe thunderstorms developing over portions of extreme Eastern Texas, which quickly shifted northeast into portions of Northwest Louisiana. One isolated severe thunderstorm produced large hail just northeast of Carthage, which eventually moved into the Bethany community along the TX/LA line. Additional scattered strong to severe thunderstorms developed by mid to late afternoon on the 4th, as daytime heating yielded additional instability as a warm front mixed north into East Texas and North Louisiana as the aforementioned upper level trough moved into the region. Nickel size hail was reported near the Huntington community in Eastern Angelina County before the storms weakened later that evening with the loss of instability.","A picture of hen egg size hail was posted to social media via a broadcast meteorologist.","CSV"
201904,4,1815,201904,4,1815,134978,808884,"TEXAS",48,2019,"April","Hail","C",5,"ANGELINA","SHV","04-APR-19 18:15:00","CST-6","04-APR-19 18:15:00","0","0","0","0","0.00K","0.00K","Broadcast Media","0.88",,,,,,,,,,,"1","SSW","DONOVAN","1","SSW","DONOVAN","31.2342","-94.5406","31.2342","-94.5406","Warmer, more humid and unstable air began to return north across East Texas during the evening hours on April 3rd, and continued through much of the day on the 4th, well east of an area of surface low development over the Oklahoma Panhandle. This was in response to an upper level trough that began to pivot east from the Rockies and across the Plains during the early morning hours of the 4th. Upper level disturbances ejecting northeast ahead of the trough tapped into some elevated instability aloft which resulted in isolated elevated severe thunderstorms developing over portions of extreme Eastern Texas, which quickly shifted northeast into portions of Northwest Louisiana. One isolated severe thunderstorm produced large hail just northeast of Carthage, which eventually moved into the Bethany community along the TX/LA line. Additional scattered strong to severe thunderstorms developed by mid to late afternoon on the 4th, as daytime heating yielded additional instability as a warm front mixed north into East Texas and North Louisiana as the aforementioned upper level trough moved into the region. Nickel size hail was reported near the Huntington community in Eastern Angelina County before the storms weakened later that evening with the loss of instability.","Nickel size hail fell just southeast of Huntington.","CSV"
201908,1,0,201908,4,700,141502,849620,"SOUTH DAKOTA",46,2019,"August","Flood","C",99,"MINNEHAHA","FSD","01-AUG-19 00:00:00","CST-6","04-AUG-19 07:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"3","NNW","RENNER","2","SW","RENNER","43.69","-96.76","43.63","-96.76","Minor flooding slowly dwindled during early August 2019 with dry weather to start the month.","A continuation of flooding from July, the Big Sioux River at Sioux Falls I-90 (gage site SFLS2) crested at 0.28 feet above flood stage on August 3. Significant amounts of agricultural land were flooded north of Sioux Falls.","CSV"
201908,15,1810,201908,15,1812,141870,851687,"SOUTH DAKOTA",46,2019,"August","Hail","C",79,"LAKE","FSD","15-AUG-19 18:10:00","CST-6","15-AUG-19 18:12:00","0","0","0","0",,,"Trained Spotter","1.50",,,,,,,,,,,"1","NE","MADISON","1","NE","MADISON","44.01","-97.11","44.01","-97.11","Scattered thunderstorms developed along a weak cold front which pushed across southeast South Dakota during the evening of August 15.  With moderate instability of 1000-2000 J/kg and deep layer shear from 45 to 55 knots, a few stronger storms produced hail of nickel to walnut size.","","CSV"
201908,16,2252,201908,16,2254,141871,851697,"SOUTH DAKOTA",46,2019,"August","Hail","C",15,"BRULE","FSD","16-AUG-19 22:52:00","CST-6","16-AUG-19 22:54:00","0","0","0","0",,,"Trained Spotter","1.00",,,,,,,,,,,"1","W","CHAMBERLAIN","1","W","CHAMBERLAIN","43.8","-99.34","43.8","-99.34","A weak disturbance moving through during the overnight hours produced isolated elevated thunderstorms near the Missouri River.  With limited instability and effective shear, the storms were fairly brief and updrafts limited to marginally severe hail production.","Hail was from nickel to quarter size.","CSV"
201908,1,0,201908,5,1500,141502,849618,"SOUTH DAKOTA",46,2019,"August","Flood","C",101,"MOODY","FSD","01-AUG-19 00:00:00","CST-6","05-AUG-19 15:00:00","0","0","0","0","0.00K","0.00K","River/Stream Gage",,,"Heavy Rain",,,,,,,,,"13","NW","FLANDREAU","6","NW","FLANDREAU","44.17","-96.78","44.11","-96.66","Minor flooding slowly dwindled during early August 2019 with dry weather to start the month.","A continuation of flooding from July, the Big Sioux River near Brookings (gage site BRKS2) began the month at 1.49 feet above flood stage. Significant amounts of agricultural land remained flooded. A few rural roads near the gage site were also flooded.","CSV"
201908,1,1,201908,31,2300,141294,848629,"IDAHO",16,2019,"August","Wildfire","Z",63,"CARIBOU RANGE","PIH","01-AUG-19 00:01:00","MST-7","31-AUG-19 23:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"The Tincup fire began July 30th due to a lightning strike and burned the entire month of August.  It was located approximately 30 miles northeast of Soda Springs.  It was allowed to burn naturally and grew to 264 acres by the end of August.  It reduced heavy dead and down fuel loading that was above historic range to to past fire suppression.","The Tincup fire began July 30th due to a lightning strike and burned the entire month of August.  It was located approximately 30 miles northeast of Soda Springs.  It was allowed to burn naturally and grew to 264 acres by the end of August.  It reduced heavy dead and down fuel loading that was above historic range to to past fire suppression.","CSV"
201908,1,1630,201908,5,1900,141299,848644,"IDAHO",16,2019,"August","Wildfire","Z",51,"SHOSHONE-LAVA BEDS","PIH","01-AUG-19 16:30:00","MST-7","05-AUG-19 19:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"A lightning strike caused the 4,889 acre Spud Fire approximately 12 miles southwest of Carey.  It burned grass and brush and threatened no structures.  It began around 5:30 PM MDT on August 1st and was controlled on August 5th.","A lightning strike caused the 4,889 acre Spud Fire approximately 12 miles southwest of Carey.  It burned grass and brush and threatened no structures.  It began around 5:30 PM MDT on August 1st and was controlled on August 5th.","CSV"
201908,2,1255,201908,2,1305,141300,848645,"IDAHO",16,2019,"August","Tornado","C",31,"CASSIA","PIH","02-AUG-19 12:55:00","MST-7","02-AUG-19 13:05:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,"EF0","1","10",,,,,"12","ENE","(BYI)BURLEY MUNI ARP","12","ENE","(BYI)BURLEY MUNI ARP","42.6165","-113.5521","42.6165","-113.5521","A National Weather Service photographed a tornado southwest of Lake Wolcott at 1:55 PM MDT on August 2nd.  It occurred over open land and no damage occurred.","A National Weather Service photographed a tornado southwest of Lake Wolcott at 1:55 PM MDT on August 2nd.  It occurred over open land and no damage occurred.","CSV"
201908,5,1615,201908,5,1625,141303,848653,"IDAHO",16,2019,"August","Thunderstorm Wind","C",29,"CARIBOU","PIH","05-AUG-19 16:15:00","MST-7","05-AUG-19 16:25:00","0","0","0","0","0.00K","0.00K","Trained Spotter","52.00","EG",,,,,,,,,,"4","N","LAGO","4","N","LAGO","42.5079","-111.68","42.5079","-111.68","Some tree damage occurred 4 miles north of Lago.","Three branches were downed from a cottonwood tree 4 miles north of Lago.  The largest was 4 inches in diameter.","CSV"
201908,9,1500,201908,9,2000,141304,848655,"IDAHO",16,2019,"August","Debris Flow","C",13,"BLAINE","PIH","09-AUG-19 15:00:00","MST-7","09-AUG-19 20:00:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"4","W","KETCHUM","4","S","KETCHUM","43.68","-114.4501","43.6221","-114.37","On August 9th a mud slide occurred one mile past the east fort of Baker Creek.   Warm Springs Road was impassable from the west of the Hot Springs in Ketchum.  3 to 5 inches of mud covered the road.","On August 9th a mud slide occurred one mile past the east fort of Baker Creek.   Warm Springs Road was impassable from the west of the Hot Springs in Ketchum.  3 to 5 inches of mud covered the road.","CSV"
201908,15,1430,201908,16,2100,141306,848669,"IDAHO",16,2019,"August","Wildfire","Z",59,"FRANKLIN-EASTERN ONEIDA REGION","PIH","15-AUG-19 14:30:00","MST-7","16-AUG-19 21:00:00","0","0","0","0","0.00K","0.00K","Park/Forest Service",,,,,,,,,,,,,,,,,,,,,,"The Treasureton Fore was started bu farm equipment on August 15th at about 3:30 pm MDT about 13 miles north of Preston near Treasureton .  It grew to 363 acres in rugged terrain covered by grass, brush and juniper.  No structures were threatened and it was contained on August 16th.","The Treasureton Fore was started bu farm equipment on August 15th at about 3:30 pm MDT about 13 miles north of Preston near Treasureton .  It grew to 363 acres in rugged terrain covered by grass, brush and juniper.  No structures were threatened and it was contained on August 16th.","CSV"
201908,31,845,201908,31,1130,141946,852096,"SOUTH DAKOTA",46,2019,"August","Flood","C",23,"CHARLES MIX","FSD","31-AUG-19 08:45:00","CST-6","31-AUG-19 11:30:00","0","0","0","0","25.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","W","WAGNER","1","W","WAGNER","43.0821","-98.3182","43.0801","-98.3163","As a weak disturbance acted to focus persistent lower to mid-level warm advection, persistent showers with only a rogue flash of lightning or two blossomed in the high moisture content air mass. Rainfall from 3 to 6 inches was common across a small area of southern Charles Mix and southwest Bon Homme counties, especially between 0500-0900CST.","Heavy early morning rainfall resulted in ponding of 1 to 2 feet of water over parking lots in many areas on the west side of Wagner, including across the road from the fire station.","CSV"
201908,31,905,201908,31,1105,141946,852097,"SOUTH DAKOTA",46,2019,"August","Flood","C",23,"CHARLES MIX","FSD","31-AUG-19 09:05:00","CST-6","31-AUG-19 11:05:00","0","0","0","0","5.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","NW","WAGNER","0","N","WAGNER","43.0892","-98.3153","43.084","-98.3009","As a weak disturbance acted to focus persistent lower to mid-level warm advection, persistent showers with only a rogue flash of lightning or two blossomed in the high moisture content air mass. Rainfall from 3 to 6 inches was common across a small area of southern Charles Mix and southwest Bon Homme counties, especially between 0500-0900CST.","Several inches of water was flowing over South Dakota Highway 50.","CSV"
201908,31,917,201908,31,1100,141946,852098,"SOUTH DAKOTA",46,2019,"August","Flood","C",23,"CHARLES MIX","FSD","31-AUG-19 09:17:00","CST-6","31-AUG-19 11:00:00","0","0","0","0","5.00K","0.00K","Law Enforcement",,,"Heavy Rain",,,,,,,,,"1","N","RAVINIA","1","NE","RAVINIA","43.1419","-98.4282","43.141","-98.4193","As a weak disturbance acted to focus persistent lower to mid-level warm advection, persistent showers with only a rogue flash of lightning or two blossomed in the high moisture content air mass. Rainfall from 3 to 6 inches was common across a small area of southern Charles Mix and southwest Bon Homme counties, especially between 0500-0900CST.","Several inches of water ponding over South Dakota Highway 50 east of Ravinia.","CSV"
201905,7,1548,201905,7,1553,136072,816567,"TEXAS",48,2019,"May","Hail","C",371,"PECOS","MAF","07-MAY-19 15:48:00","CST-6","07-MAY-19 15:53:00","0","0","0","0",,,"Law Enforcement","2.75",,,,,,,,,,,"14","N","FT STOCKTON","14","N","FT STOCKTON","31.0826","-102.87","31.0826","-102.87","An upper level trough was over Arizona and New Mexico with a dryline across parts of southeast New Mexico and West Texas. Very good moisture and instability were present to the east of the dryline. Good wind shear (changing wind direction and speed with height) was present as well as an area of increase in upper level winds (upper jet) which resulted in an increase in upper lift. The combination of good lift, moisture, instability, and wind shear contributed to thunderstorms with large hail, strong winds, and a tornado across parts of West Texas.","","CSV"
201908,17,1200,201908,18,1200,144266,865911,"IDAHO",16,2019,"August","Wildfire","Z",54,"LOWER SNAKE RIVER PLAIN","PIH","17-AUG-19 12:00:00","MST-7","18-AUG-19 12:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A fire began between 1 and 2 pm MDT due to sparks from a broken drive line on a vehicle and spread to both sides of US Highway 26. Highway 26 closed for a period of time due to the fire near mile marker 300. although strong winds drove the fire and threatened structures it was able to be contained with no damages.","A fire began between 1 and 2 pm MDT due to sparks from a broken drive line on a vehicle and spread to both sides of US Highway 26. Highway 26 closed for a period of time due to the fire near mile marker 300. although strong winds drove the fire and threatened structures it was able to be contained with no damages.","CSV"
201905,20,1204,201905,20,1204,137576,826560,"TEXAS",48,2019,"May","Hail","C",341,"MOORE","AMA","20-MAY-19 12:04:00","CST-6","20-MAY-19 12:04:00","0","0","0","0","0.00K","0.00K","Storm Chaser","1.25",,,,,,,,,,,"1","SSE","FOUR WAY","1","SSE","FOUR WAY","35.66","-101.96","35.66","-101.96","A vigorous upper level storm system followed a favorable track for Panhandles severe thunderstorms as it crossed southern Nevada and moved east into the Desert Southwest.  A frontal boundary in the area and the storm system led to significant wind shear and instability across the area.  This led to two rounds of severe weather occurred across the Texas Panhandle on the 20th.  A combination of supercell storms and small thunderstorm line segments developed and moved across the northern Texas Panhandles.  These storms produced wind damage, hail up to tennis ball size and flooding through the morning hours.  The storms helped enhanced a cold front positioned across the area causing it to shift south focusing the strongest storms across the southeastern portions of the area for the afternoon.||After a brief lull in activity, an upper level disturbance back to the west of the Panhandles coupled with daytime heating south of a cold front, moderate and an abundant moisture provided a favorable environment for additional supercell thunderstorm development across areas that previously did not see storms earlier in the morning (the southeast TX Panhandle).  With high amounts of instability during the afternoon, very large hail up to 5.5 in diameter was reported along with a tornado southwest of Wellington, TX.  Supercells eventually moved east of the Panhandles  during the evening of the 20th.","","CSV"
201908,3,734,201908,3,1030,141944,852088,"SOUTH DAKOTA",46,2019,"August","Flood","C",67,"HUTCHINSON","FSD","03-AUG-19 07:34:00","CST-6","03-AUG-19 10:30:00","0","0","0","0","10.00K","5.00K","Public",,,"Heavy Rain",,,,,,,,,"2","ESE","MENNO ARPT","2","ESE","MENNO ARPT","43.2445","-97.5349","43.2374","-97.5361","A very narrow and persistent band of showers and isolated thunderstorms developed in the early morning hours. Rainfall rates of 1 to 3 inches per hour were common, with storm total rainfall through the lower James River valley anywhere between 2 and 6 inches.","Heavy rainfall resulted in flooded fields and ditches, as well as water across U.S. Highway 18.","CSV"
