BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202202,13,400,202202,14,800,165868,1002858,"MASSACHUSETTS",25,2022,"February","Heavy Snow","Z",19,"EASTERN PLYMOUTH","BOX","13-FEB-22 04:00:00","EST-5","14-FEB-22 08:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked offshore of Southern New England Sunday into Monday bringing a long period of snow to the region, mainly eastern Massachusetts and Rhode Island. Snow began after midnight on Sunday and tapered off from west to east early Monday morning. 6 to 8 inches fell centered over eastern Massachusetts.","Snowfall generally ranged from 7 to 9 inches. The highest amount reported was 9.7 inches in Marshfield.","CSV"
202202,13,300,202202,14,700,165869,1002859,"RHODE ISLAND",44,2022,"February","Heavy Snow","Z",4,"EASTERN KENT","BOX","13-FEB-22 03:00:00","EST-5","14-FEB-22 07:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A low pressure system tracked offshore of Southern New England Sunday into Monday bringing a long period of snow to the region, mainly eastern Massachusetts and Rhode Island. Snow began after midnight on Sunday and tapered off from west to east early Monday morning. 6 to 9 inches fell centered over Rhode Island.","Snowfall amounts generally ranged from 7 to 9 inches. The highest amount reported was 9.6 inches in West Warwick.","CSV"
202202,25,500,202202,25,1000,165593,1001094,"FLORIDA",12,2022,"February","Dense Fog","Z",29,"LAFAYETTE","TAE","25-FEB-22 05:00:00","EST-5","25-FEB-22 10:00:00","0","30","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A multi-vehicle crash occurred in dense fog in Lafayette county around 6:45 am. There were 30 injuries and 250 gallons of diesel fuel spilled.  The crash occurred at the intersection of SR-51 and CR-354.","A multi-vehicle crash occurred in dense fog in Lafayette county around 6:45 am. There were 30 injuries and 250 gallons of diesel fuel spilled.  The crash occurred at the intersection of SR-51 and CR-354.","CSV"
202202,1,2026,202202,2,300,165336,999296,"MONTANA",30,2022,"February","Winter Storm","Z",7,"BUTTE / BLACKFOOT REGION","MSO","01-FEB-22 20:26:00","MST-7","02-FEB-22 03:00:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Instability ahead of an arctic front resulted in strong snow showers with gusty winds during the afternoon and evening hours.","Snow showers, wind gusts to 40 miles per hour, and a sharp temperature drop along an advancing arctic front resulted in severe driving conditions on Interstate 90 from near Drummond to Butte. Similar road conditions were observed on US Highway 12 from MacDonald Pass to Elliston.","CSV"
202202,3,900,202202,4,1600,164922,995747,"NEW YORK",36,2022,"February","Winter Storm","Z",31,"WESTERN CLINTON","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 10 to 14 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,900,202202,4,1600,164922,995749,"NEW YORK",36,2022,"February","Winter Storm","Z",30,"SOUTHERN FRANKLIN","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 10 to 14 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,900,202202,4,1600,164922,995750,"NEW YORK",36,2022,"February","Winter Storm","Z",27,"NORTHERN FRANKLIN","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 8 to 10 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,900,202202,4,1600,164922,995752,"NEW YORK",36,2022,"February","Winter Storm","Z",29,"SOUTHEASTERN ST. LAWRENCE","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 6 to 10 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,900,202202,4,1600,164922,995751,"NEW YORK",36,2022,"February","Winter Storm","Z",26,"NORTHERN ST. LAWRENCE","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 6 to 10 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,900,202202,4,1600,164922,995753,"NEW YORK",36,2022,"February","Winter Storm","Z",87,"SOUTHWESTERN ST. LAWRENCE","BTV","03-FEB-22 09:00:00","EST-5","04-FEB-22 16:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across northern NY and the VT-Canadian border on February 3rd slowly drifted south across much of NY and the VT/MA border by late in the day of February 4th. Light precipitation moved across northern NY during the morning and early afternoon hours of February 3rd with primarily snow in the St. Lawrence River valley and the Adirondacks' with light rain to light snow in the Champlain Valley.||However, during the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary and brought steadier, heavier precipitation in the form of snow across northern NY, especially the Adirondacks and Champlain Valley. ||Storm total snowfall ranged from 6 to 10 inches across the St. Lawrence valley to 10 to 16 inches across the Adirondacks and the Champlain Valley.","Total snowfall ranged from 5 to 10 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,1100,202202,4,1800,164923,995754,"VERMONT",50,2022,"February","Winter Storm","Z",7,"CALEDONIA","BTV","03-FEB-22 11:00:00","EST-5","04-FEB-22 18:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across the VT-Canadian border during the morning of February 3rd and slowly drifted south across VT during the day and evening hours before temporarily stalling along the VT/MA border until the afternoon of February 4th. Light precipitation moved across VT during the morning of February 3rd morning, initially falling as light rain before changing primarily to light snow during the afternoon for much of VT except the southern four counties. ||During the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary as this boundary slowly draped south along the VT/MA border. Moderate to heavy snow at times (>1 inch/hr) moved across much of VT during the night of February 3rd into midday of February 4th. Meanwhile in southern Rutland and southern Windsor counties, especially further south toward the MA border, freezing rain and sleet fell until the early morning hours of the 4th with some icing and ice/snow weighted trees causing some power outages.||Storm total snowfall ranged from 4 to 8 inches across the extreme southern portions of Windsor and Rutland counties where sleet and ice were prevalent as well to 12 to 16 inches elsewhere across central and northern VT.","Total snowfall ranged from 10 to 14 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202202,3,1100,202202,4,1800,164923,995755,"VERMONT",50,2022,"February","Winter Storm","Z",4,"ESSEX","BTV","03-FEB-22 11:00:00","EST-5","04-FEB-22 18:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"An arctic front draped across the VT-Canadian border during the morning of February 3rd and slowly drifted south across VT during the day and evening hours before temporarily stalling along the VT/MA border until the afternoon of February 4th. Light precipitation moved across VT during the morning of February 3rd morning, initially falling as light rain before changing primarily to light snow during the afternoon for much of VT except the southern four counties. ||During the late evening and overnight hours of February 3rd into the midday hours of February 4th, a series of weak low pressure areas moved northeast along the aforementioned boundary as this boundary slowly draped south along the VT/MA border. Moderate to heavy snow at times (>1 inch/hr) moved across much of VT during the night of February 3rd into midday of February 4th. Meanwhile in southern Rutland and southern Windsor counties, especially further south toward the MA border, freezing rain and sleet fell until the early morning hours of the 4th with some icing and ice/snow weighted trees causing some power outages.||Storm total snowfall ranged from 4 to 8 inches across the extreme southern portions of Windsor and Rutland counties where sleet and ice were prevalent as well to 12 to 16 inches elsewhere across central and northern VT.","Total snowfall ranged from 10 to 14 inches with much of this falling in the late evening of February 3rd to around daybreak on February 4th.","CSV"
202208,17,1700,202208,17,1700,187203,1148954,"ARIZONA",4,2022,"August","Heat","Z",546,"SCOTTSDALE/PARADISE VALLEY","PSR","17-AUG-22 17:00:00","MST-7","17-AUG-22 17:00:00","0","0","0","1","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge over the western CONUS led to temperatures near to slightly above normal across Phoenix. According to the Maricopa County Department of Public Health, 8 heat-associated fatalities occurred during this time.","One indirect fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,17,1700,202208,17,1700,187203,1148953,"ARIZONA",4,2022,"August","Heat","Z",540,"BUCKEYE/AVONDALE","PSR","17-AUG-22 17:00:00","MST-7","17-AUG-22 17:00:00","0","0","1","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge over the western CONUS led to temperatures near to slightly above normal across Phoenix. According to the Maricopa County Department of Public Health, 8 heat-associated fatalities occurred during this time.","One direct fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,28,1700,202208,28,1700,187204,1148964,"ARIZONA",4,2022,"August","Heat","Z",544,"NORTH PHOENIX/GLENDALE","PSR","28-AUG-22 17:00:00","MST-7","28-AUG-22 17:00:00","0","0","0","1","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Upper level ridging over the Desert Southwest resulted in near to slightly above normal temperatures across the Phoenix metro. According to the Maricopa County Department of Public Health, 7 heat-associated fatalities occurred during this time.","One indirect fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,26,1700,202208,26,1700,187204,1148961,"ARIZONA",4,2022,"August","Heat","Z",543,"CENTRAL PHOENIX","PSR","26-AUG-22 17:00:00","MST-7","26-AUG-22 17:00:00","0","0","1","0","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Upper level ridging over the Desert Southwest resulted in near to slightly above normal temperatures across the Phoenix metro. According to the Maricopa County Department of Public Health, 7 heat-associated fatalities occurred during this time.","One direct fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,18,1700,202208,18,1700,187203,1148956,"ARIZONA",4,2022,"August","Heat","Z",543,"CENTRAL PHOENIX","PSR","18-AUG-22 17:00:00","MST-7","18-AUG-22 17:00:00","0","0","0","1","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge over the western CONUS led to temperatures near to slightly above normal across Phoenix. According to the Maricopa County Department of Public Health, 8 heat-associated fatalities occurred during this time.","One indirect fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,18,1700,202208,18,1700,187203,1148957,"ARIZONA",4,2022,"August","Heat","Z",546,"SCOTTSDALE/PARADISE VALLEY","PSR","18-AUG-22 17:00:00","MST-7","18-AUG-22 17:00:00","0","0","0","1","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"An upper level ridge over the western CONUS led to temperatures near to slightly above normal across Phoenix. According to the Maricopa County Department of Public Health, 8 heat-associated fatalities occurred during this time.","One indirect fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202208,23,1700,202208,23,1700,187204,1148958,"ARIZONA",4,2022,"August","Heat","Z",548,"EAST VALLEY","PSR","23-AUG-22 17:00:00","MST-7","23-AUG-22 17:00:00","0","0","0","1","0.00K","0.00K","County Official",,,,,,,,,,,,,,,,,,,,,,"Upper level ridging over the Desert Southwest resulted in near to slightly above normal temperatures across the Phoenix metro. According to the Maricopa County Department of Public Health, 7 heat-associated fatalities occurred during this time.","One indirect fatality was reported by the Maricopa County Department of Public Health, with their details, such as age, gender, circumstances, and exact location unavailable.","CSV"
202212,1,1120,202212,1,1120,176256,1070548,"CALIFORNIA",6,2022,"December","High Wind","Z",72,"GREATER LAKE TAHOE AREA","REV","01-DEC-22 11:20:00","PST-8","01-DEC-22 11:20:00","0","0","0","0","0.00K","0.00K","Mesonet","77.00","MG",,,,,,,,,,,,,,,,,,,,"A strong winter storm generated a series of four waves that brought repeated periods of upper forcing, moisture, and significant snowfall to the higher elevations of the Sierra and western NV from 1-5 December. This first round of winter systems brought 2-4 feet of snow and travel impacts to higher elevations of the Sierra, a few inches up to 1 foot in and around the Lake Tahoe basin and eastern Sierra foothills of western NV.  Up to 2��� accumulated snow reached the lower valley floors across western NV.","Mesonet station (HVRTM-Blue Streak), located 1.0 mi NNW of the Heavenly Ski  Summit, CA, reported a peak wind gust of 89 mph.","CSV"
202212,27,310,202212,27,310,176263,1071368,"CALIFORNIA",6,2022,"December","High Wind","Z",72,"GREATER LAKE TAHOE AREA","REV","27-DEC-22 03:10:00","PST-8","27-DEC-22 03:10:00","0","0","0","0","0.00K","0.00K","Mesonet","96.00","MG",,,,,,,,,,,,,,,,,,,,"During the final week of December, a very active weather set up with a series of generally warmer Pacific winter storms moving through the region. These winter storms were able to tap into a deep layer of subtropical moisture provided by attendant atmospheric rivers that pushed snow levels higher as compared to earlier storm systems.  The initial winter storm from 26-27 December pushed snow levels mainly above 7000 feet where 1-2 feet of snow fell.  Sierra locations below 7000 feet generally received only 1-6 inches of accumulated snow. Precipitation across much of the rest of western Nevada fell as rain with 0.50-1 inch rainfall totals measured around the Reno-Sparks-Carson City multiplex, which continued south into Douglas and Lyon counties. Lesser precipitation amounts were reported farther east. Strong wind gusts were also reported on the 27 and 30 December, especially in Mineral, Lyon, and southern Churchill counties where weather spotters and the public reported some tree damage. Wind gusts over 90 mph near Walker Lake blew over several tractor-trailers along US-95 while peak gusts across Sierra ridge-tops exceeded 150 mph.","Mesonet site (HVRTM) Blue Streak Weather station located 1.0 mi NNW of the Heavenly Ski Summit, CA reported a peak wind gust of 111 mph.","CSV"
202209,17,1104,202209,17,1104,173300,1052335,"ATLANTIC SOUTH",87,2022,"September","Marine Thunderstorm Wind","Z",452,"FERNANDINA BEACH TO ST AUGUSTINE FL OUT 20NM","JAX","17-SEP-22 11:04:00","EST-5","17-SEP-22 11:04:00","0","0","0","0","0.00K","0.00K","Mesonet","40.00","MG",,,,,,,,,,"2","NNE","MAYPORT NAS","2","NNE","MAYPORT NAS","30.42","-81.41","30.42","-81.41","An inverted coastal trough drifted inland with diurnal heating bringing thunderstorms onshore.","The mesonet station at Huguenot Park measured a wind gust of 46 mph.","CSV"
202209,18,1800,202209,18,1800,173301,1052336,"FLORIDA",12,2022,"September","Flood","C",107,"PUTNAM","JAX","18-SEP-22 18:00:00","EST-5","18-SEP-22 18:00:00","0","0","0","0","0.00K","0.00K","County Official",,,"Heavy Rain",,,,,,,,,"1","NNE","KENWOOD","2","NNE","KENWOOD","29.5415","-81.8741","29.5562","-81.8721","A persistent upper-level trough lingered over the FL peninsula while the low-level trough axis was inland across NE FL.  NE flow on the 'west' side of the trough axis was steering numerous showers with embedded thunderstorms to the SW across inland NE FL, some producing training locally heavy rainfall.","Street flooding was reported in Hog Valley.","CSV"
202209,29,1400,202209,29,1551,173605,1053721,"ATLANTIC SOUTH",87,2022,"September","Marine Tropical Storm","Z",454,"ST AUGUSTINE TO FLAGLER BEACH FL OUT 20NM","JAX","29-SEP-22 14:00:00","EST-5","29-SEP-22 15:51:00","0","0","0","0","0.00K","0.00K","C-MAN Station",,,,,,,,,,,,,,,,,,,,,,"Hurricane Ian made landfall as a powerful Category 4 Hurricane on the SW Florida peninsula coast near Punta Gorda on Wednesday, September 28th. The center tracked NE across south-central FL, north of Lake Okeechobee through Wednesday Night and then moved offshore of the central FL Atlantic coast Thursday Morning, September 29th, just near Cape Canaveral as a Tropical Storm. Ian regained Category 1 Hurricane Strength offshore of the northeast Florida Atlantic coast as it tracked NNE into Thursday Night and Friday morning as it made landfall along the South Carolina Atlantic coast. Locally, a strong nor'easter developed through the day Wednesday, September 28th, as a front lifted northward up the FL peninsula ahead of Ian. Tropical Storm force winds and bands of rainfall started to impact northeast Florida through the day Wednesday, the peak in local winds through the day Thursday as Ian's center tracked northward and offshore of the local Atlantic coast. Water levels increased within the St. Johns River basin Wednesday due to the strong nor'easter and annually high spring tides already created water level departures of 0.5 to 1 ft MHHW datum prior to the nor'easter further 'charging' the St. Johns River basin. The peak storm surge along the local Atlantic coast occurred Thursday, then the peak surge pressed into the St. Johns River basin Thursday night into Friday morning. Major to moderate tidal flooding continued into the weekend especially for Putnam, St. Johns and Flagler counties where trapped tides and northerly flow caused extended tidal flooding. Record setting rainfall occurred across the headwaters of the St. Johns River across east-central Florida, and water levels increased the week after Ian passed as the St. Johns River drains south to north, which was also leading up to the peak Spring tides between Oct 8th through Oct 11th.","The St. Augustine C-MAN station SAUF1 had a peak sustained wind of 56 mph (49 kts) on September 29th around 3 pm EDT. The peak wind gust for this site was 69 mph (60 kts) on September 29th at 4:51 pm EDT.","CSV"
