BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200912,23,410,200912,26,901,34968,202072,"MINNESOTA",27,2009,"December","Heavy Snow","Z",28,"EAST BECKER","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,23,410,200912,25,559,34966,202082,"MINNESOTA",27,2009,"December","Heavy Snow","Z",40,"GRANT","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,1,0,200912,31,2359,36042,208718,"WISCONSIN",55,2009,"December","Drought","Z",3,"ASHLAND","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,23,410,200912,25,559,34966,202080,"MINNESOTA",27,2009,"December","Heavy Snow","Z",29,"WILKIN","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,23,410,200912,25,559,34966,202081,"MINNESOTA",27,2009,"December","Heavy Snow","Z",30,"WEST OTTER TAIL","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,1,0,200912,31,2359,36042,208719,"WISCONSIN",55,2009,"December","Drought","Z",2,"BAYFIELD","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,1,0,200912,31,2359,36042,208720,"WISCONSIN",55,2009,"December","Drought","Z",9,"PRICE","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,1,0,200912,31,2359,36042,208721,"WISCONSIN",55,2009,"December","Drought","Z",8,"SAWYER","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,23,410,200912,26,901,34968,202075,"MINNESOTA",27,2009,"December","Heavy Snow","Z",32,"WADENA","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,23,410,200912,25,559,34966,202077,"MINNESOTA",27,2009,"December","Heavy Snow","Z",1,"WEST POLK","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,23,410,200912,26,901,34968,202074,"MINNESOTA",27,2009,"December","Heavy Snow","Z",31,"EAST OTTER TAIL","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,23,410,200912,25,559,34966,202078,"MINNESOTA",27,2009,"December","Heavy Snow","Z",2,"NORMAN","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,23,410,200912,25,559,34966,202079,"MINNESOTA",27,2009,"December","Heavy Snow","Z",3,"CLAY","FGF","23-DEC-09 04:10:00","CST-6","25-DEC-09 05:59:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day.","","CSV"
200912,5,2000,200912,7,1055,35266,203884,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",2,"WEST GLACIER REGION","MSO","05-DEC-09 20:00:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","Wind chills down to 34 below zero were reported in Essex.","CSV"
200912,6,2025,200912,7,1055,35266,203887,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",5,"MISSOULA / BITTERROOT VALLEYS","MSO","06-DEC-09 20:25:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","Missoula ASOS reported wind chills down to 20 to 22 below zero.","CSV"
200912,1,0,200912,31,2359,36042,208722,"WISCONSIN",55,2009,"December","Drought","Z",6,"BURNETT","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,1,0,200912,31,2359,36042,208724,"WISCONSIN",55,2009,"December","Drought","Z",7,"WASHBURN","DLH","01-DEC-09 00:00:00","CST-6","31-DEC-09 23:59:00","0","0","0","0","0.00K","0.00K","Other Federal Agency",,,,,,,,,,,,,,,,,,,,,,"Severe (D2) drought conditions continued across portions of northwest Wisconsin, according to the U.S. Drought Monitor.  The drought covered most of Sawyer and Washburn counties, southern Ashland and Bayfield counties, and a corner of Burnett and Price counties.","","CSV"
200912,5,2000,200912,7,1055,35266,203882,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",3,"FLATHEAD/MISSION VALLEYS","MSO","05-DEC-09 20:00:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","A spotter 10 ENE of Arlee reported wind chills down to 21 below zero.","CSV"
200912,6,2025,200912,7,1055,35266,203888,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",6,"BITTERROOT / SAPPHIRE MOUNTAINS","MSO","06-DEC-09 20:25:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","RAWS",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","RAWS/SNOTELs reported wind chills as low as 23 below zero.","CSV"
200912,5,2000,200912,7,1055,35266,203889,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",7,"BUTTE / BLACKFOOT REGION","MSO","05-DEC-09 20:00:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","Observation site in Avon reported wind chills down to 39 below zero.","CSV"
200912,5,2000,200912,7,1055,35266,203890,"MONTANA",30,2009,"December","Extreme Cold/Wind Chill","Z",43,"POTOMAC / SEELEY LAKE REGION","MSO","05-DEC-09 20:00:00","MST-7","07-DEC-09 10:55:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A cold upper level system moved south out of Canada into western Montana, bringing extremely cold temperatures and strong north to northeast winds.  This resulted in dangerous wind chills, as low as 39 below zero.","An observation site in Greenough reported wind chills down to 21 below zero.","CSV"
200912,12,1600,200912,13,1413,35650,206693,"MONTANA",30,2009,"December","Heavy Snow","Z",5,"MISSOULA / BITTERROOT VALLEYS","MSO","12-DEC-09 16:00:00","MST-7","13-DEC-09 14:13:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold Canadian system converged with a warm Pacific weather system to produced accumulating snow accross western Montana.  Snow amounts ranged from eight to eighteen inches of new snow.  In addition, as the strong cold front pushed through northwest Montana, northeast winds caused blowing and drifting snow and low visibilities.","A trained spotter 3 miles east of Lolo reported 8 inches of snow.  A trained spotter in Miller Creek reported 8 inches of snow.","CSV"
200912,12,1700,200912,14,1403,35650,206694,"MONTANA",30,2009,"December","Heavy Snow","Z",6,"BITTERROOT / SAPPHIRE MOUNTAINS","MSO","12-DEC-09 17:00:00","MST-7","14-DEC-09 14:03:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A cold Canadian system converged with a warm Pacific weather system to produced accumulating snow accross western Montana.  Snow amounts ranged from eight to eighteen inches of new snow.  In addition, as the strong cold front pushed through northwest Montana, northeast winds caused blowing and drifting snow and low visibilities.","THE DOT over Lolo Pass reported 10 inches of new snow.  Eight inches of new snow was reported over Lost Trail Pass.","CSV"
200912,23,410,200912,26,901,34968,202073,"MINNESOTA",27,2009,"December","Heavy Snow","Z",24,"HUBBARD","FGF","23-DEC-09 04:10:00","CST-6","26-DEC-09 09:01:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A strong winter storm event struck the northwest quarter of Minnesota during the Christmas holiday, dropping heavy amounts of snow over an extended period of time. One to two feet of snow fell over portions of the northwest quarter of Minnesota, with the most snow falling over the central Red River Valley. The system was well forecast, which gave people ample time to adjust their Christmas plans. The actual track of the surface low was a bit of hybrid, tracking from Arkansas northward into Iowa, where it stayed nearly stationary for over a day. Conditions finally improved on the morning of the 26th, but it took a long time to dig out from all the snow.","","CSV"
200912,12,1000,200912,14,322,35650,206691,"MONTANA",30,2009,"December","Winter Storm","Z",2,"WEST GLACIER REGION","MSO","12-DEC-09 10:00:00","MST-7","14-DEC-09 03:22:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold Canadian system converged with a warm Pacific weather system to produced accumulating snow accross western Montana.  Snow amounts ranged from eight to eighteen inches of new snow.  In addition, as the strong cold front pushed through northwest Montana, northeast winds caused blowing and drifting snow and low visibilities.","A trained spotter in Swan Lake reported 15 inches of snow.  A trained spotter in Essex reported 14 inches of snow.  In addition, high winds were reported by the DOT along Highway 2 from Marias Pass to Essex, making for low visibility.","CSV"
200912,11,1600,200912,14,1700,35650,206695,"MONTANA",30,2009,"December","Heavy Snow","Z",7,"BUTTE / BLACKFOOT REGION","MSO","11-DEC-09 16:00:00","MST-7","14-DEC-09 17:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A cold Canadian system converged with a warm Pacific weather system to produced accumulating snow accross western Montana.  Snow amounts ranged from eight to eighteen inches of new snow.  In addition, as the strong cold front pushed through northwest Montana, northeast winds caused blowing and drifting snow and low visibilities.","A trained spotter 6 miles east of Ovando reported 18 inches of snow.  A trained spotter in Avon reported 8 inches of snow.","CSV"
200912,23,1800,200912,26,1200,35843,207860,"SOUTH DAKOTA",46,2009,"December","Blizzard","Z",53,"SANBORN","FSD","23-DEC-09 18:00:00","CST-6","26-DEC-09 12:00:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"Prolonged snowfall produced heavy accumulations over southeast South Dakota, ranging up to over 20 inches in several areas. The snowfall took place from two days before to the day after Christmas. The snowfall was accompanied by increasing north to northwest winds which caused widespread blizzard conditions on Christmas day and the start of the next day. The blizzard added to the very heavy snowfall made almost all travel impossible, and shut down commerce.","Heavy snow combined with increasing winds to produce widespread blizzard conditions. The snowfall over 3 days varied from 10 to 18 inches. North to northwest winds reached sustained speeds over 30 mph and there were gusts over 40 mph. These winds combined with the heavy snowfall to produce widespread visibilities below a quarter mile from Christmas day to the start of the next day. Most roads were blocked and travel was brought to a standstill, as was the limited holiday commerce.","CSV"
200912,25,1800,200912,27,1800,35525,205314,"ILLINOIS",17,2009,"December","Winter Weather","Z",55,"DOUGLAS","ILX","25-DEC-09 18:00:00","CST-6","27-DEC-09 18:00:00","0","0","0","0","0.00K","0.00K","Newspaper",,,,,,,,,,,,,,,,,,,,,,"A complex and slow-moving system brought an extended period of snow to central Illinois from December 25th through December 27th.  The first wave of significant snow occurred during the night of December 25th through midday on the 26th.  Due to favorable temperature and moisture conditions aloft, very large snow flakes were produced, resulting in impressive snowfall rates.  By the time the wave departed the area by the late afternoon of December 26th, a wide swath of 3 to 6 inch snow accumulations had occurred along and west of the Illinois River. A weaker wave brought another period of light snow during the morning of December 27th.  By the time the precipitation ended, all of central Illinois had picked up between 3 and 5 inches of snow, with 7 to 9 inch amounts common along and west of the Illinois River.  Due to the prolonged period of snow, numerous traffic accidents occurred around the area.","Numerous traffic accidents were reported across Douglas County due to snow-covered roadways.","CSV"
200912,13,600,200912,14,900,35342,204289,"COLORADO",8,2009,"December","Winter Weather","Z",33,"S & E JACKSON / LARIMER / N & NE GRAND / NW BOULDER COUNTIES ABOVE 9000 FEET","BOU","13-DEC-09 06:00:00","MST-7","14-DEC-09 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced areas of moderate to heavy snowfall in the North-Central Mountains.  Storm totals included:  11 inches at Roach SNOTEL, 10.5 inches at Cabin Creek, 10 inches at St. Mary's Glacier, 9 inches at Fremont Pass, Deadman Hill and Lake Irene; 7 inches at Summit Ranch and 6 inches at Columbine SNOTEL.","Storm totals included:  11 inches at Roach SNOTEL, and 9 inches at Fremont Pass, Deadman Hill and Lake Irene.","CSV"
200912,13,600,200912,14,900,35342,204290,"COLORADO",8,2009,"December","Winter Weather","Z",34,"S & SE GRAND / W CENTRAL & SW BOULDER / GILPIN / CLEAR CREEK / SUMMIT / N & W PARK COUNTIES ABOVE 9000 FEET","BOU","13-DEC-09 06:00:00","MST-7","14-DEC-09 09:00:00","0","0","0","0","0.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A winter storm produced areas of moderate to heavy snowfall in the North-Central Mountains.  Storm totals included:  11 inches at Roach SNOTEL, 10.5 inches at Cabin Creek, 10 inches at St. Mary's Glacier, 9 inches at Fremont Pass, Deadman Hill and Lake Irene; 7 inches at Summit Ranch and 6 inches at Columbine SNOTEL.","Storm totals included:  10.5 inches at Cabin Creek, 10 inches at St. Mary's Glacier and 7 inches at Summit Ranch.","CSV"
