BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200601,28,800,200601,29,1600,1202397,5482328,"COLORADO",8,2006,"January","Winter Weather","Z",4,"ELKHEAD AND PARK MOUNTAINS","GJT","28-JAN-06 08:00:00","MST","29-JAN-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 14 inches of snow across the majority of mountains in western Colorado. Local higher snowfall amounts included 22 inches at the Silverton Mountain Ski Area and 19 inches at Beaver Creek Ski Area. Additionally, frequent wind gusts of 20 to 40 mph caused blowing and drifting of snow. The highest wind gust recorded was 51 mph at the Storm Peak Laboratory.",,"PDS"
200601,28,800,200601,29,1600,1202397,5482329,"COLORADO",8,2006,"January","Winter Weather","Z",10,"GORE AND ELK MOUNTAINS/CENTRAL MOUNTAIN VALLEYS","GJT","28-JAN-06 08:00:00","MST","29-JAN-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 14 inches of snow across the majority of mountains in western Colorado. Local higher snowfall amounts included 22 inches at the Silverton Mountain Ski Area and 19 inches at Beaver Creek Ski Area. Additionally, frequent wind gusts of 20 to 40 mph caused blowing and drifting of snow. The highest wind gust recorded was 51 mph at the Storm Peak Laboratory.",,"PDS"
200601,15,800,200601,16,1300,1202377,5482217,"COLORADO",8,2006,"January","Winter Weather","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","15-JAN-06 08:00:00","MST","16-JAN-06 13:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"Snowfall amounts of 5 to 12 inches blanketed the mountains of western Colorado as a Pacific storm system moved across the area. Strong winds buffeted much of the area, with gusts from 20 to 40 mph that created blowing and drifting snow. A gust of 56 mph was recorded at the top of the Telluride Ski Area.",,"PDS"
200601,15,1800,200601,16,1000,1202378,5482218,"COLORADO",8,2006,"January","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","15-JAN-06 18:00:00","MST","16-JAN-06 10:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm system brought 5 to 9 inches of snow to the Steamboat Springs area.",,"PDS"
200601,15,1000,200601,16,1200,1202379,5482219,"UTAH",49,2006,"January","Winter Weather","Z",28,"LA SAL & ABAJO MOUNTAINS","GJT","15-JAN-06 10:00:00","MST","16-JAN-06 12:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A Pacific storm brought 7 to 14 inches of snow to the mountains of southeast Utah. Wind gusts of 20 to 35 mph created blowing and drifting of snow.",,"PDS"
200601,11,2200,200601,12,1600,1202382,5482225,"COLORADO",8,2006,"January","Winter Weather","Z",5,"UPPER YAMPA RIVER BASIN","GJT","11-JAN-06 22:00:00","MST","12-JAN-06 16:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A North Pacific storm system produced 5 to 10 inches of snow from Steamboat Springs to Oak Creek.",,"PDS"
200601,12,0,200601,12,900,1202383,5482226,"COLORADO",8,2006,"January","Winter Weather","Z",7,"DEBEQUE TO SILT CORRIDOR","GJT","12-JAN-06 00:00:00","MST","12-JAN-06 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"Spotter reports indicated 3 to 5 inches of snow accumulated along the Interstate 70 corridor from DeBeque Canyon to Silt.",,"PDS"
200601,28,800,200601,29,1600,1202397,5482330,"COLORADO",8,2006,"January","Winter Weather","Z",9,"GRAND AND BATTLEMENT MESAS","GJT","28-JAN-06 08:00:00","MST","29-JAN-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 14 inches of snow across the majority of mountains in western Colorado. Local higher snowfall amounts included 22 inches at the Silverton Mountain Ski Area and 19 inches at Beaver Creek Ski Area. Additionally, frequent wind gusts of 20 to 40 mph caused blowing and drifting of snow. The highest wind gust recorded was 51 mph at the Storm Peak Laboratory.",,"PDS"
200601,28,800,200601,29,1600,1202397,5482331,"COLORADO",8,2006,"January","Winter Weather","Z",18,"NORTHWESTERN SAN JUAN MOUNTAINS","GJT","28-JAN-06 08:00:00","MST","29-JAN-06 16:00:00","0","0","0","0",,,"AWOS,ASOS,MESONET,ETC",,,,,,,,,,,,,,,,,,,,,,"A fast moving Pacific storm produced 5 to 14 inches of snow across the majority of mountains in western Colorado. Local higher snowfall amounts included 22 inches at the Silverton Mountain Ski Area and 19 inches at Beaver Creek Ski Area. Additionally, frequent wind gusts of 20 to 40 mph caused blowing and drifting of snow. The highest wind gust recorded was 51 mph at the Storm Peak Laboratory.",,"PDS"
200601,1,0,200601,31,2359,1202409,5482480,"UTAH",49,2006,"January","Drought","Z",23,"EASTERN UINTA MOUNTAINS","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northeast Utah with respect to snowfall and increased snowpack, while cold season precipitation and the mountain snowpack remained well below normal across southeast Utah. Little change was noted across eastern Utah, with abnormally dry conditions persisting across southeast and east central Utah.  Although most of northeast Utah was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202409,5482481,"UTAH",49,2006,"January","Drought","Z",29,"CANYONLANDS / NATURAL BRIDGES","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northeast Utah with respect to snowfall and increased snowpack, while cold season precipitation and the mountain snowpack remained well below normal across southeast Utah. Little change was noted across eastern Utah, with abnormally dry conditions persisting across southeast and east central Utah.  Although most of northeast Utah was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202409,5482482,"UTAH",49,2006,"January","Drought","Z",24,"EASTERN UINTA BASIN","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northeast Utah with respect to snowfall and increased snowpack, while cold season precipitation and the mountain snowpack remained well below normal across southeast Utah. Little change was noted across eastern Utah, with abnormally dry conditions persisting across southeast and east central Utah.  Although most of northeast Utah was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,1,0,200601,31,2359,1202408,5482479,"COLORADO",8,2006,"January","Drought","Z",12,"WEST ELK AND SAWATCH MOUNTAINS","GJT","01-JAN-06 00:00:00","MST","31-JAN-06 23:59:00","0","0","0","0",,,"GOVT OFFICIAL",,,,,,,,,,,,,,,,,,,,,,"The storm track favored northwest Colorado with respect to snowfall and increased snowpack. In contrast, cold season precipitation and the mountain snowpack remained well below normal across southwest Colorado. As a result, moderate drought conditions returned to a portion of southwest Colorado, while the moderate drought conditions which had persisted across extreme northwest Colorado diminished. Although much of western Colorado was no longer listed as having any abnormal dryness or drought, the water supply remained a concern following years of below normal precipitation and drought. For a continuation on this drought situation please see the February 2006 Storm Data publication.",,"PDS"
200601,14,2039,200601,14,2050,1203445,5486050,"VIRGINIA",51,2006,"January","High Wind","Z",52,"PRINCE WILLIAM","LWX","14-JAN-06 20:39:00","EST","14-JAN-06 20:50:00","0","0","0","0","100K",,"EMERGENCY MANAGER","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds developed on the 14th due to a strengthening low pressure system off the Mid Atlantic Coast and a fast moving cold front that passed through the region early in the day.  Widespread damages and power outages occurred, with newspaper reports indicating tens of thousands without power for an extended period of time.","Trees and powerlines down at numerous locations across the county.","PDS"
200601,2,1450,200601,2,1505,1203301,5486509,"KENTUCKY",21,2006,"January","Tornado","C",123,"LARUE","LMK","02-JAN-06 14:50:00","EST","02-JAN-06 15:05:00","0","0","0","0","500K",,"NWS STORM SURVEY",,,,,"F1","6.4","175",,,,,"1","WSW","TALLEY","1","WSW","TALLEY","37.45","-85.86667","37.5","-85.76667","The tornado touched down near Talley in southwest Larue County, and was intermittently on the ground until lifting just east of Tanner. Near Talley, the tornado lifted the roof off a home. A home on Upton-Talley Road had the front porch and much of the roof removed. The tornado also did moderate damage to barns and destroyed several outbuildings, and moved a 2700 pound motorboat a distance of 220 feet. In the Oak Hill area, two barns and some outbuildings were destroyed. Another barn and a home were damaged.",,"PDS"
200601,2,1522,200601,2,1524,1203302,5486510,"KENTUCKY",21,2006,"January","Tornado","C",1,"ADAIR","LMK","02-JAN-06 15:22:00","EST","02-JAN-06 15:24:00","0","0","0","0","150K",,"NWS STORM SURVEY",,,,,"F2",".6","200",,,,,"1","ESE","COLUMBIA","1","ESE","COLUMBIA","37.1","-85.28333","37.1","-85.26667","The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",,"PDS"
200601,2,1557,200601,2,1559,1203302,5486511,"KENTUCKY",21,2006,"January","Tornado","C",1,"ADAIR","LMK","02-JAN-06 15:57:00","EST","02-JAN-06 15:59:00","0","0","0","0","75K",,"NWS STORM SURVEY",,,,,"F1",".5","100",,,,,"0","SE","PELLYTON","0","SE","PELLYTON","37.21667","-85.08333","37.21667","-85.08333","The first tornado touched down near Columbia. It destroyed a mobile home and removed the roof from a house. Other homes and mobile homes were damaged. The tornado lifted and the parent cell travelled into northeast Adair County. The second tornado touched down in the Pellyton area, about 13 miles to the northeast of the first touchdown. Several homes and barns in the area were damaged before the tornado lifted again.",,"PDS"
200601,15,300,200601,15,500,1203494,5486624,"NEW JERSEY",34,2006,"January","Winter Storm","Z",23,"WESTERN CAPE MAY","PHI","15-JAN-06 03:00:00","EST","15-JAN-06 05:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A very intense low pressure system produced bands of heavier snow across New Jersey and affected the northwestern and southeastern part of the state the most. As the system closed in the mid levels, some embedded thunderstorms within the bands formed across southern New Jersey. The strong winds combined with the heavy snow to produce near blizzard conditions during the one to two hour period when the heaviest snow fell.  Accumulations along the Sussex and Morris County border averaged 3 to 6 inches. Similar accumulations occurred from Burlington and Ocean Counties southeast through Cape May County. Lesser accumulations occurred elsewhere in the state. Rain began falling during the afternoon of the 14th. As the low pressure system intensified and moved offshore, the precipitation changed to snow during the evening. The change to snow occurred fairly uniformly across the state from around 7 p.m. EST in Sussex County, to around 8 p.m. EST in Mercer County and between 9 p.m. and 10 p.m. EST in Cumberland and Cape May Counties. The snow fell at its heaviest between 10 p.m. EST on the 14th and 2 a.m. EST on the 15th. The snow ended between 3 a.m. EST and 6 a.m. EST across most of the area, except for Monmouth and Ocean Counties where a last band persisted for a few more hours. Because the heavy snow occurred late on a Saturday night (the 14th into the 15th) and was over by Sunday morning the 15th, very few accidents were reported. Most of the reported accidents were minor: mainly spinouts and fender-benders.Specific accumulations included 6.5 inches in Hamilton Township (Atlantic County), 6.2 inches in Highland Lakes (Sussex County), 5.7 inches in Mount Laurel (Burlington County), 5.5 inches in Florence (Burlington County) and Jefferson Township (Morris County), 4.7 inches at the Atlantic City International Airport, 4.0 inches in Ocean City (Cape May County), Flemington (Hunterdon County),  Marcella (Morris County), Pottersville (Somerset County) and Lawrenceville (Mercer County), 3.7 inches in Sussex (Sussex County), 3.5 inches in Pennsauken (Camden County) and Malaga (Gloucester County), 3.4 inches in Cream Ridge (Monmouth County), 3.0 inches in Lindenwold (Camden County) and Trenton (Mercer County), 2.2 inches in Hillsborough (Somerset County), 1.5 inches in Metuchen (Middlesex County) and 1.0 inch in Belvidere (Warren County).  A cold front moved through the Delaware Valley during the late afternoon on the 14th. An intense  low pressure system formed on the front and moved slowly east through New Jersey during the first half of the evening and was off the coast by 10 p.m. EST on the 15th. This permitted the rain to change to snow across the state.",,"PDS"
200601,15,800,200601,15,900,1203494,5486625,"NEW JERSEY",34,2006,"January","Winter Storm","Z",20,"WESTERN OCEAN","PHI","15-JAN-06 08:00:00","EST","15-JAN-06 09:00:00","0","0","0","0",,,"TRAINED SPOTTER",,,,,,,,,,,,,,,,,,,,,,"A very intense low pressure system produced bands of heavier snow across New Jersey and affected the northwestern and southeastern part of the state the most. As the system closed in the mid levels, some embedded thunderstorms within the bands formed across southern New Jersey. The strong winds combined with the heavy snow to produce near blizzard conditions during the one to two hour period when the heaviest snow fell.  Accumulations along the Sussex and Morris County border averaged 3 to 6 inches. Similar accumulations occurred from Burlington and Ocean Counties southeast through Cape May County. Lesser accumulations occurred elsewhere in the state. Rain began falling during the afternoon of the 14th. As the low pressure system intensified and moved offshore, the precipitation changed to snow during the evening. The change to snow occurred fairly uniformly across the state from around 7 p.m. EST in Sussex County, to around 8 p.m. EST in Mercer County and between 9 p.m. and 10 p.m. EST in Cumberland and Cape May Counties. The snow fell at its heaviest between 10 p.m. EST on the 14th and 2 a.m. EST on the 15th. The snow ended between 3 a.m. EST and 6 a.m. EST across most of the area, except for Monmouth and Ocean Counties where a last band persisted for a few more hours. Because the heavy snow occurred late on a Saturday night (the 14th into the 15th) and was over by Sunday morning the 15th, very few accidents were reported. Most of the reported accidents were minor: mainly spinouts and fender-benders.Specific accumulations included 6.5 inches in Hamilton Township (Atlantic County), 6.2 inches in Highland Lakes (Sussex County), 5.7 inches in Mount Laurel (Burlington County), 5.5 inches in Florence (Burlington County) and Jefferson Township (Morris County), 4.7 inches at the Atlantic City International Airport, 4.0 inches in Ocean City (Cape May County), Flemington (Hunterdon County),  Marcella (Morris County), Pottersville (Somerset County) and Lawrenceville (Mercer County), 3.7 inches in Sussex (Sussex County), 3.5 inches in Pennsauken (Camden County) and Malaga (Gloucester County), 3.4 inches in Cream Ridge (Monmouth County), 3.0 inches in Lindenwold (Camden County) and Trenton (Mercer County), 2.2 inches in Hillsborough (Somerset County), 1.5 inches in Metuchen (Middlesex County) and 1.0 inch in Belvidere (Warren County).  A cold front moved through the Delaware Valley during the late afternoon on the 14th. An intense  low pressure system formed on the front and moved slowly east through New Jersey during the first half of the evening and was off the coast by 10 p.m. EST on the 15th. This permitted the rain to change to snow across the state.",,"PDS"
200601,24,2238,200601,24,2243,1203495,5486626,"PENNSYLVANIA",42,2006,"January","Hail","C",101,"PHILADELPHIA","PHI","24-JAN-06 22:38:00","EST","24-JAN-06 22:43:00","0","0","0","0",,"0","OFFICIAL NWS OBS.","1.00",,,,,,,,,,,,,"PHILADELPHIA",,,"PHILADELPHIA","39.95","-75.16667","39.95","-75.16667","A severe thunderstorm with large hail moved across southern Philadelphia. The thunderstorm dropped quarter size hail from the International Airport northeast to the Walt Whitman Bridge. Some snow also mixed in with the rain and hail during the thunderstorm. Temperatures dropped below freezing under clear skies overnight and caused slippery traveling conditions the next morning.",,"PDS"
200601,2,1443,200601,2,1458,1203303,5486512,"KENTUCKY",21,2006,"January","Tornado","C",93,"HARDIN","LMK","02-JAN-06 14:43:00","EST","02-JAN-06 14:58:00","0","0","0","0","2M",,"NWS STORM SURVEY",,,,,"F2","8.4","150",,,,,"1","W","CECILIA","1","W","CECILIA","37.66667","-85.96667","37.76667","-85.9","The tornado touched down near Cecilia, blowing the roof off a barn, but only producing shingle damage on nearby residences. It did more damage when it reached St. John Road, where it destroyed a home and some farm buildings. As the tornado continued to the northeast, it produced major roof damage to homes along Rineyville Road. Next, an office building that was under construction was lifted off its foundation. A convenience store was destroyed along U.S. 31W. A few more homes received minor damage before the tornado lifted near Longview.",,"PDS"
200601,23,35,200601,23,230,1203304,5486513,"KENTUCKY",21,2006,"January","Flash Flood","C",57,"CUMBERLAND","LMK","23-JAN-06 00:35:00","EST","23-JAN-06 02:30:00","0","0","0","0",,,"LAW ENFORCEMENT",,,,,,,,,,,,,,"COUNTYWIDE",,,"COUNTYWIDE","36.78333","-85.36667","36.78333","-85.36667",,"Several county roads were flooded. Many area creeks were out of their banks. Water was over a bridge in the western part of the county, but the route name/number was undetermined.","PDS"
200601,15,1100,200601,15,1200,1203450,5486146,"MARYLAND",24,2006,"January","Storm Surge/Tide","Z",14,"ANNE ARUNDEL","LWX","15-JAN-06 11:00:00","EST","15-JAN-06 12:00:00","0","0","0","0","25K",,"NEWSPAPER",,,,,,,,,,,,,,,,,,,,,,"A major coastal storm system, containing very strong winds, caused tidal levels to fall significantly below normal levels.  Several marinas near the city of Annapolis, MD noted numerous boats stuck in place or tipped on their sides due to the very low water levels.",,"PDS"
200601,14,2120,200601,14,2130,1203447,5486142,"WEST VIRGINIA",54,2006,"January","High Wind","Z",51,"MORGAN","LWX","14-JAN-06 21:20:00","EST","14-JAN-06 21:30:00","0","0","0","0","80K",,"EMERGENCY MANAGER","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds developed on the 14th due to a strengthening low pressure system off the Mid Atlantic Coast and a fast moving cold front that passed through the region early in the day.  Widespread damages and power outages occurred during this event, with newspaper reports indicating tens of thousands without power for an extended period of time.",,"PDS"
200601,14,1847,200601,14,1855,1203447,5486143,"WEST VIRGINIA",54,2006,"January","High Wind","Z",54,"PENDLETON","LWX","14-JAN-06 18:47:00","EST","14-JAN-06 18:55:00","0","0","0","0","70K",,"EMERGENCY MANAGER","50","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds developed on the 14th due to a strengthening low pressure system off the Mid Atlantic Coast and a fast moving cold front that passed through the region early in the day.  Widespread damages and power outages occurred during this event, with newspaper reports indicating tens of thousands without power for an extended period of time.",,"PDS"
200601,14,1924,200601,14,1928,1203448,5486144,"DISTRICT OF COLUMBIA",11,2006,"January","High Wind","Z",1,"DISTRICT OF COLUMBIA","LWX","14-JAN-06 19:24:00","EST","14-JAN-06 19:28:00","0","0","0","0","250K",,"EMERGENCY MANAGER","55","EG",,,,,,,,,,,,,,,,,,,,"Very strong winds developed on the 14th due to a strengthening low pressure system off the Mid Atlantic Coast and a fast moving cold front that passed through the region early in the day.  Widespread damages and power outages occurred during this event, with newspaper reports indicating tens of thousands without power for an extended period of time.","Trees down across the district.","PDS"
200601,14,115,200601,14,115,1203449,5486145,"WEST VIRGINIA",54,2006,"January","Thunderstorm Wind","C",37,"JEFFERSON","LWX","14-JAN-06 01:15:00","EST","14-JAN-06 01:15:00","0","0","0","0","100K",,"NEWSPAPER","60","EG",,,,,,,,,,,,"KABLETOWN",,,"KABLETOWN","39.21667","-77.85","39.21667","-77.85","A major low pressure system moved from the Middle Ohio Valley on the afternoon of January 13 to the Mid Atlantic during the overnight.  A strong cold front passed through the region overnight and spawned scattered thunderstorms with a few of those reaching severe limits across areas of Northern Virginia.  One report was also received from Jefferson County, WV, of damaging wind gusts causing property damage.","Information gathered in local newspaper reports indicated that a farm sustained significant damage due to severe level thunderstorm winds overnight.  Wooden foundation beams were destroyed and blown down with significant damages to farm equipment and outbuildings.  The farm was located near Kabletown, WV.","PDS"
