BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201207,17,1410,201207,17,1410,66456,398345,"GEORGIA",13,2012,"July","Lightning","C",247,"ROCKDALE","FFC","17-JUL-12 14:10:00","EST-5","17-JUL-12 14:10:00","0","0","0","0","20.00K","0.00K","911 Call Center",,,,,,,,,,,,"0","N","CONYERS","0","N","CONYERS","33.67","-84.02","33.67","-84.02","The upper shortwave that pushed through the Southern Appalachians on the 16th, inducing the lee side trough, remained a factor in thunderstorm development on the 17th.  Additionally, a mid-level low off the Southeast Coast began moving onshore, bringing additional moisture to the area.  Numerous thunderstorms developed during the day, and several of them became severe with mostly wind damage, but a few large hail reports as well.","The Rockdale County 911 Center reported that four lightning fires had been put out at houses in the Conyers area.  Only minor damage was reported with each.","CSV"
201210,17,2005,201210,17,2010,69301,418157,"MISSISSIPPI",28,2012,"October","Thunderstorm Wind","C",27,"COAHOMA","MEG","17-OCT-12 20:05:00","CST-6","17-OCT-12 20:10:00","0","0","0","0","20.00K","0.00K","Public","50.00","EG",,,,,,,,,,"0","N","RENA LARA","0","SW","RENA LARA","34.15","-90.78","34.1485","-90.7818","A strong upper level disturbance and associated cold front moved through the Mid-South during the evening hours of October 17, 2012. The cold front interacted with a moist and unstable airmass in place over the region and a line of showers and thunderstorms developed over Eastern Arkansas and then swept east across the Mid-South. Strong winds aloft aided in the development of the line of thunderstorms some of which became severe and produced large hail and damaging winds.","Straight line winds knocked a tree onto a house in Rena Lara.","CSV"
201210,17,2216,201210,17,2216,69301,418162,"MISSISSIPPI",28,2012,"October","Lightning","C",81,"LEE","MEG","17-OCT-12 22:16:00","CST-6","17-OCT-12 22:16:00","0","0","0","0","100.00K","0.00K","Law Enforcement",,,,,,,,,,,,"0","N","TUPELO","0","N","TUPELO","34.27","-88.72","34.27","-88.72","A strong upper level disturbance and associated cold front moved through the Mid-South during the evening hours of October 17, 2012. The cold front interacted with a moist and unstable airmass in place over the region and a line of showers and thunderstorms developed over Eastern Arkansas and then swept east across the Mid-South. Strong winds aloft aided in the development of the line of thunderstorms some of which became severe and produced large hail and damaging winds.","A house was struck by lightning in Tupelo. The house caught fire as a result.","CSV"
201206,16,1850,201206,16,1855,65608,392758,"ILLINOIS",17,2012,"June","Thunderstorm Wind","C",179,"TAZEWELL","ILX","16-JUN-12 18:50:00","CST-6","16-JUN-12 18:55:00","0","0","0","0","0.00K","0.00K","Newspaper","52.00","EG",,,,,,,,,,"0","N","TREMONT","0","N","TREMONT","40.52","-89.48","40.52","-89.48","An upper-level disturbance interacting with an approaching cold front triggered scattered thunderstorms across north-central Illinois during the late afternoon and evening of June 16th.  A few of the storms became severe, producing spotty wind damage and large hail.  In addition, lightning caused a house fire in Dunlap in Peoria County.","A tree was blown onto a house in Tremont.  Several power lines were knocked down around town as well.","CSV"
201206,16,1900,201206,16,1905,65608,392759,"ILLINOIS",17,2012,"June","Thunderstorm Wind","C",143,"PEORIA","ILX","16-JUN-12 19:00:00","CST-6","16-JUN-12 19:05:00","0","0","0","0","0.00K","0.00K","Newspaper","52.00","EG",,,,,,,,,,"1","ENE","PEORIA","1","ENE","PEORIA","40.7041","-89.575","40.7041","-89.575","An upper-level disturbance interacting with an approaching cold front triggered scattered thunderstorms across north-central Illinois during the late afternoon and evening of June 16th.  A few of the storms became severe, producing spotty wind damage and large hail.  In addition, lightning caused a house fire in Dunlap in Peoria County.","Several power lines were blown down.","CSV"
201206,29,1338,201206,29,1339,65615,392762,"ILLINOIS",17,2012,"June","Hail","C",183,"VERMILION","ILX","29-JUN-12 13:38:00","CST-6","29-JUN-12 13:39:00","0","0","0","0","0.00K","0.00K","Emergency Manager","2.00",,,,,,,,,,,"0","N","(DNV)VERMLION APT DA","0","N","(DNV)VERMLION APT DA","40.2","-87.6","40.2","-87.6","A large complex of severe thunderstorms tracked across northern Illinois into north-central Indiana during the late morning and early afternoon of June 29th.  The southwest edge of this area of storms clipped portions of Vermilion County, producing hail up to the size of baseballs northwest of Danville.","","CSV"
201210,17,2025,201210,17,2030,69301,418159,"MISSISSIPPI",28,2012,"October","Thunderstorm Wind","C",27,"COAHOMA","MEG","17-OCT-12 20:25:00","CST-6","17-OCT-12 20:30:00","1","0","0","0","150.00K","0.00K","NWS Storm Survey","70.00","EG",,,,,,,,,,"6","ESE","ROUNDAWAY","6","ESE","ROUNDAWAY","33.9889","-90.5037","33.9862","-90.5037","A strong upper level disturbance and associated cold front moved through the Mid-South during the evening hours of October 17, 2012. The cold front interacted with a moist and unstable airmass in place over the region and a line of showers and thunderstorms developed over Eastern Arkansas and then swept east across the Mid-South. Strong winds aloft aided in the development of the line of thunderstorms some of which became severe and produced large hail and damaging winds.","Straight line winds shifted a home off its foundation south of Dublin near the Sunflower County line. One child was injured as a result. One agricultural shop and a couple of grain bins sustained major damage. Farm equipment inside the shop was damaged as a well.","CSV"
201202,29,1700,201202,29,2359,60395,360522,"NEW YORK",36,2012,"February","Winter Weather","Z",31,"WESTERN CLINTON","BTV","29-FEB-12 17:00:00","EST-5","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm that brought blizzard conditions to portions of Wisconsin and Minnesota and severe weather to portions of the Tennessee River Valley on February 29th weakened as it moved across the Northeast on March 1st.||There were two rounds of snowfall that moved across the North Country, the first during the evening and overnight of February 29th and the second during the daylight hours of March 1st. The first round delivered widespread 1-3 inches across much of the Champlain Valley and eastern slopes of the Adirondacks. The second round delivered another 1-3 inches with some areas that witnessed 3 to 5 inches additional accumulation.","Snow began in the evening hours of February 29th and continued through March 1st. Snowfall accumulations in March storm data.","CSV"
201202,29,1700,201202,29,2359,60395,360523,"NEW YORK",36,2012,"February","Winter Weather","Z",34,"WESTERN ESSEX","BTV","29-FEB-12 17:00:00","EST-5","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm that brought blizzard conditions to portions of Wisconsin and Minnesota and severe weather to portions of the Tennessee River Valley on February 29th weakened as it moved across the Northeast on March 1st.||There were two rounds of snowfall that moved across the North Country, the first during the evening and overnight of February 29th and the second during the daylight hours of March 1st. The first round delivered widespread 1-3 inches across much of the Champlain Valley and eastern slopes of the Adirondacks. The second round delivered another 1-3 inches with some areas that witnessed 3 to 5 inches additional accumulation.","Snow began in the evening hours of February 29th and continued through March 1st. Snowfall accumulations in March storm data.","CSV"
201202,29,2100,201202,29,2359,60396,360525,"VERMONT",50,2012,"February","Winter Weather","Z",7,"CALEDONIA","BTV","29-FEB-12 21:00:00","EST-5","29-FEB-12 23:59:00","0","0","0","0","0.00K","0.00K","COOP Observer",,,,,,,,,,,,,,,,,,,,,,"A powerful winter storm that brought blizzard conditions to portions of Wisconsin and Minnesota and severe weather to portions of the Tennessee River Valley on February 29th weakened as it moved across the Northeast on March 1st.||There were two rounds of snowfall that moved across the North Country, the first during the evening and overnight of February 29th and the second during the daylight hours of March 1st. The first round delivered widespread 1-3 inches across much of Vermont with 6 to 10 inches along the east slopes of the central and southern Green Mountains. The second round delivered another 1-3 inches with some areas that witnessed 3 to 5 inches additional accumulation.","Snow began during the evening hours of February 29th and continued through March 1st. Snowfall accumulations are included in March storm data.","CSV"
201201,1,0,201201,31,2359,59535,355821,"GEORGIA",13,2012,"January","Drought","Z",125,"DOUGHERTY","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,1,0,201201,31,2359,59535,355822,"GEORGIA",13,2012,"January","Drought","Z",142,"EARLY","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,1,0,201201,31,2359,59535,355823,"GEORGIA",13,2012,"January","Drought","Z",157,"GRADY","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,1,0,201201,31,2359,59535,355824,"GEORGIA",13,2012,"January","Drought","Z",131,"IRWIN","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,1,0,201201,31,2359,59535,355825,"GEORGIA",13,2012,"January","Drought","Z",161,"LANIER","TAE","01-JAN-12 00:00:00","EST-5","31-JAN-12 23:59:00","0","0","0","0",,,"Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"D2-D3 drought conditions (severe to extreme) worsened to D3-D4 status (extreme to exceptional) across southwest and south central Georgia through the month of January and into February.","","CSV"
201201,21,900,201201,21,1900,59352,359574,"MASSACHUSETTS",25,2012,"January","Winter Weather","Z",12,"SOUTHERN WORCESTER","BOX","21-JAN-12 09:00:00","EST-5","21-JAN-12 19:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A weak low pressure system moved southeast of southern New England, bringing snow to much of southern New England.  While most of the area received at least an inch of snow, a mesoscale band set up along the south coast of Massachusetts and Rhode Island resulting in incredible snowfall rates.  Eight to twelve inches of snow fell along the coast with five to eight inches falling on Martha's Vineyard and Nantucket.","Amateur Radio operator reported 3 to 5 inches of snow on the ground.","CSV"
201201,21,1000,201201,21,1800,59352,359575,"MASSACHUSETTS",25,2012,"January","Winter Weather","Z",15,"SUFFOLK","BOX","21-JAN-12 10:00:00","EST-5","21-JAN-12 18:00:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A weak low pressure system moved southeast of southern New England, bringing snow to much of southern New England.  While most of the area received at least an inch of snow, a mesoscale band set up along the south coast of Massachusetts and Rhode Island resulting in incredible snowfall rates.  Eight to twelve inches of snow fell along the coast with five to eight inches falling on Martha's Vineyard and Nantucket.","Amateur Radio operator reported 3 to 4 inches of snow on the ground.","CSV"
201201,21,900,201201,21,1730,59352,359576,"MASSACHUSETTS",25,2012,"January","Winter Weather","Z",5,"WESTERN MIDDLESEX","BOX","21-JAN-12 09:00:00","EST-5","21-JAN-12 17:30:00","0","0","0","0","0.00K","0.00K","Amateur Radio",,,,,,,,,,,,,,,,,,,,,,"A weak low pressure system moved southeast of southern New England, bringing snow to much of southern New England.  While most of the area received at least an inch of snow, a mesoscale band set up along the south coast of Massachusetts and Rhode Island resulting in incredible snowfall rates.  Eight to twelve inches of snow fell along the coast with five to eight inches falling on Martha's Vineyard and Nantucket.","Amateur Radio operator reported 2 to 5 inches of snow on the ground.","CSV"
201207,26,2215,201207,26,2215,66468,398412,"GEORGIA",13,2012,"July","Lightning","C",13,"BARROW","FFC","26-JUL-12 22:15:00","EST-5","26-JUL-12 22:15:00","0","0","0","0","3.00M","0.00K","Emergency Manager",,,,,,,,,,,,"1","N","WINDER","1","N","WINDER","33.99","-83.72","33.99","-83.72","A mid-level ridge remained in place over the Southern Plains, with weak northwest flow continuing across the Southeast.  Left over outflow boundaries from convection on the 25th helped to focus development on the 26th.  Numerous thunderstorms developed, and several became severe with wind damage reported.  Damage was reported from lightning strikes as well.","A historic church, built in 1904, was completely destroyed by a lightning strike and resulting fire at 71 West Candler Street.  The church was the oldest in Winder and had recently undergone over $700,000 worth of restoration and renovation, with only $10,000 left of repairs to go before it was fully restored.  As it was, the historic church was worth millions.  Firefighters were able to contain the blaze to the church alone, although other homes along the block were evacuated as a precaution.","CSV"
201207,26,1816,201207,26,1816,66468,398415,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",293,"UPSON","FFC","26-JUL-12 18:16:00","EST-5","26-JUL-12 18:16:00","0","0","0","0","1.50K","0.00K","Emergency Manager","50.00","EG",,,,,,,,,,"2","SSW","PICKARD","2","SSW","PICKARD","32.9","-84.41","32.9","-84.41","A mid-level ridge remained in place over the Southern Plains, with weak northwest flow continuing across the Southeast.  Left over outflow boundaries from convection on the 25th helped to focus development on the 26th.  Numerous thunderstorms developed, and several became severe with wind damage reported.  Damage was reported from lightning strikes as well.","The Upson County Emergency Manager reported several trees down in the western part of the county.","CSV"
201207,26,1820,201207,26,1820,66468,398416,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",153,"HOUSTON","FFC","26-JUL-12 18:20:00","EST-5","26-JUL-12 18:20:00","0","0","0","0","1.50K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"2","W","WALLSTON","2","W","WALLSTON","32.62","-83.63","32.62","-83.63","A mid-level ridge remained in place over the Southern Plains, with weak northwest flow continuing across the Southeast.  Left over outflow boundaries from convection on the 25th helped to focus development on the 26th.  Numerous thunderstorms developed, and several became severe with wind damage reported.  Damage was reported from lightning strikes as well.","Broadcast Media reported several trees down in Warner Robins.","CSV"
201207,26,1906,201207,26,1906,66468,398417,"GEORGIA",13,2012,"July","Thunderstorm Wind","C",169,"JONES","FFC","26-JUL-12 19:06:00","EST-5","26-JUL-12 19:06:00","0","0","0","0","1.50K","0.00K","Broadcast Media","50.00","EG",,,,,,,,,,"3","SW","CLINTON","3","SW","CLINTON","32.97","-83.58","32.97","-83.58","A mid-level ridge remained in place over the Southern Plains, with weak northwest flow continuing across the Southeast.  Left over outflow boundaries from convection on the 25th helped to focus development on the 26th.  Numerous thunderstorms developed, and several became severe with wind damage reported.  Damage was reported from lightning strikes as well.","Broadcast Media reported seven trees down southwest of Gray.","CSV"
201210,17,2120,201210,17,2128,69301,418160,"MISSISSIPPI",28,2012,"October","Thunderstorm Wind","C",145,"UNION","MEG","17-OCT-12 21:20:00","CST-6","17-OCT-12 21:28:00","0","0","0","0","225.00K","0.00K","NWS Storm Survey","70.00","EG",,,,,,,,,,"1","S","MYRTLE","1","SE","OLD MYRTLE","34.5583","-89.1187","34.5188","-89.106","A strong upper level disturbance and associated cold front moved through the Mid-South during the evening hours of October 17, 2012. The cold front interacted with a moist and unstable airmass in place over the region and a line of showers and thunderstorms developed over Eastern Arkansas and then swept east across the Mid-South. Strong winds aloft aided in the development of the line of thunderstorms some of which became severe and produced large hail and damaging winds.","Straight line winds destroyed two mobile homes as they were blown off their foundations while another five sustained major damage near the intersection of County Road 54 and County Road 51 near Myrtle. In addition,three homes sustained major roof damage from trees falling on them. Three agricultural buildings were destroyed with another five sustaining major damage. Numerous large trees and power lines were knocked down in the Myrtle area as well.","CSV"
201210,17,2045,201210,17,2050,69301,418161,"MISSISSIPPI",28,2012,"October","Thunderstorm Wind","C",135,"TALLAHATCHIE","MEG","17-OCT-12 20:45:00","CST-6","17-OCT-12 20:50:00","0","0","0","0",,"0.00K","NWS Storm Survey","50.00","EG",,,,,,,,,,"3","W","CHARLESTON MUNI ARPT","0","W","PAYNES","33.9841","-90.1195","33.92","-90.07","A strong upper level disturbance and associated cold front moved through the Mid-South during the evening hours of October 17, 2012. The cold front interacted with a moist and unstable airmass in place over the region and a line of showers and thunderstorms developed over Eastern Arkansas and then swept east across the Mid-South. Strong winds aloft aided in the development of the line of thunderstorms some of which became severe and produced large hail and damaging winds.","Straight line winds blew down a shed on Highway 32 about four miles west of Charleston. In the Paynes community a pecan tree hit a house.","CSV"
201210,1,1606,201210,1,1606,69584,417630,"GULF OF MEXICO",85,2012,"October","Marine Thunderstorm Wind","Z",230,"CORPUS CHRISTI TO BAFFIN BAY","CRP","01-OCT-12 16:06:00","CST-6","01-OCT-12 16:06:00","0","0","0","0","0.00K","0.00K","Mesonet","35.00","MG",,,,,,,,,,"5","NW","CORPUS CHRISTI","5","NW","CORPUS CHRISTI","27.8328","-97.486","27.8328","-97.486","Thunderstorms that formed over the Coastal Bend moved southeast into the coastal waters during the late afternoon. The thunderstorms produced wind gusts from 35 to 40 knots.","TCOON site at Nueces Bay measured a gust to 35 knots.","CSV"
